center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,600,600,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4688049579999642,None,None,,,,,,,,,,,0,600,600,699,1066.5443516670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.5350243329995,1066.5443516670002,1067.529323750001,1067.529323750001,1067.529323750001,1067.6013976670001,1067.6013976670001,1067.6013976670001,1068.0156036669996,period,1.4688049579999642,None,1068.0157395000006,1068.0157968330004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,601,601,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.064824791999854,None,None,,,,,,,,,,,0,601,601,469,1068.0268328330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0179685830008,1068.0268328330003,1068.512743667001,1068.512743667001,1068.512743667001,1068.585741750001,1068.585741750001,1068.585741750001,1069.0988556249995,period,1.064824791999854,None,1069.0989840420007,1069.0990405419998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,602,602,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.7602903339993645,None,None,,,,,,,,,,,0,602,602,606,1069.110073875001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1012260000007,1069.110073875001,1069.8451060419993,1069.8451060419993,1069.8451060419993,1069.918042333,1069.918042333,1069.918042333,1070.8821549999993,period,1.7602903339993645,None,1070.8822805830005,1070.8823360829992,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,603,603,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8089132080003765,None,None,,,,,,,,,,,0,603,603,243,1070.8930770829993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8844950830007,1070.8930770829993,1072.1295443750005,1072.1295443750005,1072.1295443750005,1072.2030273750006,1072.2030273750006,1072.2030273750006,1072.7050361250003,period,1.8089132080003765,None,1072.7051699999993,1072.705231625001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,604,604,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4857392920002894,None,None,,,,,,,,,,,0,604,604,530,1072.715837875001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.707383250001,1072.715837875001,1073.704686250001,1073.704686250001,1073.704686250001,1073.780240125001,1073.780240125001,1073.780240125001,1074.2042129580004,z,1.4857392920002894,None,1074.204321917001,1074.204365083,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,605,605,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0557711250003194,None,None,,,,,,,,,,,0,605,605,467,1074.215360958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.2063225420006,1074.215360958,1074.7051511669997,1074.7051511669997,1074.7051511669997,1074.7802130830005,1074.7802130830005,1074.7802130830005,1075.2835927079996,period,1.0557711250003194,None,1075.2837140829997,1075.2837689999997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,606,606,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0131935419994988,None,None,,,,,,,,,,,0,606,606,465,1075.2949317500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2861872920002,1075.2949317500006,1075.7795620830002,1075.7795620830002,1075.7795620830002,1075.852668167001,1075.852668167001,1075.852668167001,1076.3160700829994,period,1.0131935419994988,None,1076.31624475,1076.316313292,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,607,607,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.3651216250000289,None,None,,,,,,,,,,,0,607,607,239,1076.3286496250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.31934525,1076.3286496250003,1077.3128850829999,1077.3128850829999,1077.3128850829999,1077.3859494999997,1077.3859494999997,1077.3859494999997,1077.699075167,period,1.3651216250000289,None,1077.6991844999993,1077.699228042,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,608,608,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4842625839992252,None,None,,,,,,,,,,,0,608,608,279,1077.7099587499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.701194958001,1077.7099587499997,1078.6963346249995,1078.6963346249995,1078.6963346249995,1078.7693820420009,1078.7693820420009,1078.7693820420009,1079.1993798330004,z,1.4842625839992252,None,1079.1994847919996,1079.1995323329993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,609,609,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2001285410005949,None,None,,,,,,,,,,,0,609,609,266,1079.2102447920006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.2015572500004,1079.2102447920006,1079.946334958,1079.946334958,1079.946334958,1080.0190942919999,1080.0190942919999,1080.0190942919999,1080.4163089169997,z,1.2001285410005949,None,1080.4164472920002,1080.416505833,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,610,610,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2283784579994972,None,None,,,,,,,,,,,0,610,610,482,1080.42683425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.418642042001,1080.42683425,1081.1631040829998,1081.1631040829998,1081.1631040829998,1081.2350875419997,1081.2350875419997,1081.2350875419997,1081.665651792,period,1.2283784579994972,None,1081.6657742919997,1081.6658392080008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,611,611,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.897240000000238,None,None,,,,,,,,,,,0,611,611,666,1081.6766594170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.6680836670002,1081.6766594170003,1082.9131641250005,1082.9131641250005,1082.9131641250005,1082.9847667920003,1082.9847667920003,1082.9847667920003,1083.5826765830006,period,1.897240000000238,None,1083.5828297080006,1083.5829064169993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,612,612,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7299946670009376,None,None,,,,,,,,,,,0,612,612,704,1083.5951439580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5859165000002,1083.5951439580003,1084.8298496250009,1084.8298496250009,1084.8298496250009,1084.9033143750003,1084.9033143750003,1084.9033143750003,1085.3325386670003,period,1.7299946670009376,None,1085.332669083,1085.332725667,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,613,613,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7564225000005536,None,None,,,,,,,,,,,0,613,613,543,1085.343982333001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.3352276250007,1085.343982333001,1086.5800629580008,1086.5800629580008,1086.5800629580008,1086.6519640419992,1086.6519640419992,1086.6519640419992,1087.1031712080003,z,1.7564225000005536,None,1087.1032935000003,1087.1033640000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,614,614,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.1737178330004099,None,None,,,,,,,,,,,0,614,614,595,1087.1301978749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.1055913750006,1087.1301978749998,1087.606708667001,1087.606708667001,1087.606708667001,1087.68048825,1087.68048825,1087.68048825,1088.3160820829999,z,1.1737178330004099,None,1088.3162053329997,1088.316261,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,615,615,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6865527079989988,None,None,,,,,,,,,,,0,615,615,326,1088.3275794170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.318624417001,1088.3275794170004,1089.5633413750002,1089.5633413750002,1089.5633413750002,1089.6354140000003,1089.6354140000003,1089.6354140000003,1090.0170675829995,z,1.6865527079989988,None,1090.0172152079995,1090.017307125001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,616,616,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4194866670004558,None,None,,,,,,,,,,,0,616,616,657,1090.0284041670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0195956669995,1090.0284041670002,1091.013508375001,1091.013508375001,1091.013508375001,1091.085780667001,1091.085780667001,1091.085780667001,1091.4507927920004,period,1.4194866670004558,None,1091.4509428330002,1091.4510025830004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,617,617,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2951417089989263,None,None,,,,,,,,,,,0,617,617,394,1091.4616929999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.4532980830008,1091.4616929999993,1092.1966858329997,1092.1966858329997,1092.1966858329997,1092.2686142919993,1092.2686142919993,1092.2686142919993,1092.7660407500007,period,1.2951417089989263,None,1092.7661641670002,1092.766236167001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,618,618,0,,,,,100,0,,,,,c-4,negs,0.5,period,0.9413811249996797,None,None,,,,,,,,,,,0,618,618,342,1092.7770272920006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.7684377500009,1092.7770272920006,1093.2634814579997,1093.2634814579997,1093.2634814579997,1093.3358550419998,1093.3358550419998,1093.3358550419998,1093.7231571249995,period,0.9413811249996797,None,1093.7232907500002,1093.7233457919992,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,619,619,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.3047488749998593,None,None,,,,,,,,,,,0,619,619,481,1093.7334986250007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.7255742920006,1093.7334986250007,1094.4718219170009,1094.4718219170009,1094.4718219170009,1094.5461169169994,1094.5461169169994,1094.5461169169994,1095.05010975,period,1.3047488749998593,None,1095.0502380420003,1095.0502949170004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,620,620,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7293153339996934,None,None,,,,,,,,,,,0,620,620,664,1095.062071458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0526986250006,1095.062071458,1096.296875,1096.296875,1096.296875,1096.3693349580008,1096.3693349580008,1096.3693349580008,1096.798732917001,period,1.7293153339996934,None,1096.7988743330006,1096.7989296249998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,621,621,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.454319915999804,None,None,,,,,,,,,,,0,621,621,485,1096.8100521670003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.801553833,1096.8100521670003,1097.7968839170007,1097.7968839170007,1097.7968839170007,1097.8685502499993,1097.8685502499993,1097.8685502499993,1098.267023583001,period,1.454319915999804,None,1098.2672717919995,1098.2673798329997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,622,622,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.1226122499992925,None,None,,,,,,,,,,,0,622,622,650,1098.2787114170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2698261250007,1098.2787114170005,1099.013580625,1099.013580625,1099.013580625,1099.085657167001,1099.085657167001,1099.085657167001,1099.4062052919999,period,1.1226122499992925,None,1099.4063152920007,1099.4063593749997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,623,623,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0400817909994657,None,None,,,,,,,,,,,0,623,623,253,1099.4168255420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.4083357920008,1099.4168255420009,1099.906728625001,1099.906728625001,1099.906728625001,1099.9811077499999,1099.9811077499999,1099.9811077499999,1100.4661568329993,z,1.0400817909994657,None,1100.4662769999995,1100.4663316250007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,624,624,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3328743329984718,None,None,,,,,,,,,,,0,624,624,355,1100.4778230419997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4687974579992,1100.4778230419997,1101.2137323330007,1101.2137323330007,1101.2137323330007,1101.285748917,1101.285748917,1101.285748917,1101.8170074579994,period,1.3328743329984718,None,1101.8171424169996,1101.8172005420001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,625,625,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6814520419993642,None,None,,,,,,,,,,,0,625,625,538,1101.8285927079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.8194783750005,1101.8285927079996,1103.063659458001,1103.063659458001,1103.063659458001,1103.1361029580003,1103.1361029580003,1103.1361029580003,1103.5164332500008,z,1.6814520419993642,None,1103.5165357080004,1103.5165809579994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,626,626,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.062867833999917,None,None,,,,,,,,,,,0,626,626,635,1103.527142375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5185538749993,1103.527142375,1104.013745708,1104.013745708,1104.013745708,1104.0870090829994,1104.0870090829994,1104.0870090829994,1104.6007966670004,period,1.062867833999917,None,1104.600948708001,1104.6010117919996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,627,627,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.756870125000205,None,None,,,,,,,,,,,0,627,627,118,1104.6120191669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.6032786670003,1104.6120191669997,1105.8471353330006,1105.8471353330006,1105.8471353330006,1105.9194658750002,1105.9194658750002,1105.9194658750002,1106.3816929580007,z,1.756870125000205,None,1106.3817925000003,1106.3818358749995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,628,628,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.3157003750002332,None,None,,,,,,,,,,,0,628,628,344,1106.389269958001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.3838312080006,1106.389269958001,1106.873427167,1106.873427167,1106.873427167,1106.9477440829996,1106.9477440829996,1106.9477440829996,1107.717534042,z,1.3157003750002332,None,1107.7176576250004,1107.7177147080001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,629,629,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7104269999999815,None,None,,,,,,,,,,,0,629,629,501,1107.7293441670008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.7201898750009,1107.7293441670008,1108.9629579169996,1108.9629579169996,1108.9629579169996,1109.0366804999994,1109.0366804999994,1109.0366804999994,1109.4499267499996,period,1.7104269999999815,None,1109.4500675420004,1109.4501230000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,630,630,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.5062456249997922,None,None,,,,,,,,,,,0,630,630,347,1109.4611997499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4523182920002,1109.4611997499997,1110.1972124999993,1110.1972124999993,1110.1972124999993,1110.2695024170007,1110.2695024170007,1110.2695024170007,1110.9715648750007,period,1.5062456249997922,None,1110.9717152499998,1110.9717729170006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,631,631,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9984234160001506,None,None,,,,,,,,,,,0,631,631,212,1110.9831077079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.973985083001,1110.9831077079998,1111.4729796249994,1111.4729796249994,1111.4729796249994,1111.5477594170006,1111.5477594170006,1111.5477594170006,1111.9843852920003,period,0.9984234160001506,None,1111.9845471669996,1111.984599042,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,632,632,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2656521250009973,None,None,,,,,,,,,,,0,632,632,517,1111.9964307499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.9876302920002,1111.9964307499995,1112.730675875,1112.730675875,1112.730675875,1112.8033847919996,1112.8033847919996,1112.8033847919996,1113.2669506250004,z,1.2656521250009973,None,1113.2670773749996,1113.2671343330003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,633,633,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1223697919995175,None,None,,,,,,,,,,,0,633,633,298,1113.2777693330008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.2692452499996,1113.2777693330008,1113.7640940420006,1113.7640940420006,1113.7640940420006,1113.8368617920005,1113.8368617920005,1113.8368617920005,1114.404916333,z,1.1223697919995175,None,1114.4050388750002,1114.4050939169992,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,634,634,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2244563750009547,None,None,,,,,,,,,,,0,634,634,136,1114.4165737500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.4072330830004,1114.4165737500007,1114.9068882499996,1114.9068882499996,1114.9068882499996,1114.9812618750002,1114.9812618750002,1114.9812618750002,1115.6502199999995,period,1.2244563750009547,None,1115.6503527500008,1115.6504112500006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,635,635,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4408861249994516,None,None,,,,,,,,,,,0,635,635,282,1115.6624777079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.653172708,1115.6624777079996,1116.6475393330002,1116.6475393330002,1116.6475393330002,1116.7199777919996,1116.7199777919996,1116.7199777919996,1117.1067043750008,z,1.4408861249994516,None,1117.1068421250002,1117.1068992500004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,636,636,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8371294589996978,None,None,,,,,,,,,,,0,636,636,335,1117.1174422080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.109064917,1117.1174422080003,1118.357689292001,1118.357689292001,1118.357689292001,1118.4313831250001,1118.4313831250001,1118.4313831250001,1118.9822139999997,z,1.8371294589996978,None,1118.9823384169995,1118.9823932500003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,637,637,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1787566250004602,None,None,,,,,,,,,,,0,637,637,379,1118.9982971669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9848316250009,1118.9982971669997,1119.4737165419992,1119.4737165419992,1119.4737165419992,1119.5480380419995,1119.5480380419995,1119.5480380419995,1120.1832730000006,period,1.1787566250004602,None,1120.1833794169997,1120.1834241670003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
