center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,624,624,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.9442253329980304,None,None,,,,,,,,,,,0,624,624,139,1138.257773792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.248563209003,1138.257773792,1138.9925014589971,1138.9925014589971,1138.9925014589971,1139.064175874999,1139.064175874999,1139.064175874999,1140.212181584,period,1.9442253329980304,None,1140.2123466249977,1140.2123942500039,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,625,625,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9427945419956814,None,None,,,,,,,,,,,0,625,625,621,1140.2252119589975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.2159413749978,1140.2252119589975,1141.4592553339971,1141.4592553339971,1141.4592553339971,1141.531418708997,1141.531418708997,1141.531418708997,1142.1784786670032,period,1.9427945419956814,None,1142.1786000420034,1142.1786494589978,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,626,626,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4953262500057463,None,None,,,,,,,,,,,0,626,626,701,1142.1900641250031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.1811550420025,1142.1900641250031,1143.1759662499971,1143.1759662499971,1143.1759662499971,1143.247548416999,1143.247548416999,1143.247548416999,1143.695873042001,period,1.4953262500057463,None,1143.696104249997,1143.696223209001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,627,627,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9387813749999623,None,None,,,,,,,,,,,0,627,627,4,1143.7077107919977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.6987700840036,1143.7077107919977,1144.1927116250008,1144.1927116250008,1144.1927116250008,1144.2663598340005,1144.2663598340005,1144.2663598340005,1144.6507037499978,z,0.9387813749999623,None,1144.6508021249974,1144.6508419590027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,628,628,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.726500541997666,None,None,,,,,,,,,,,0,628,628,310,1144.6617585420026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.6527979590028,1144.6617585420026,1145.4027696249977,1145.4027696249977,1145.4027696249977,1145.4754743750018,1145.4754743750018,1145.4754743750018,1146.3958385840015,z,1.726500541997666,None,1146.3959957920015,1146.3960550839984,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,629,629,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.319557499999064,None,None,,,,,,,,,,,0,629,629,557,1146.4077777089988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.399139000001,1146.4077777089988,1147.1427939589994,1147.1427939589994,1147.1427939589994,1147.2158583749988,1147.2158583749988,1147.2158583749988,1147.7302716249978,z,1.319557499999064,None,1147.730422875,1147.7304750420008,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,630,630,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.9699895000012475,None,None,,,,,,,,,,,0,630,630,430,1147.7414940840026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7325942919997,1147.7414940840026,1148.2261368340041,1148.2261368340041,1148.2261368340041,1148.298129667004,1148.298129667004,1148.298129667004,1148.7190461249993,period,0.9699895000012475,None,1148.719187417002,1148.7192372920035,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,631,631,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.013606707994768,None,None,,,,,,,,,,,0,631,631,90,1148.7294908749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.721411749997,1148.7294908749973,1149.2190463750012,1149.2190463750012,1149.2190463750012,1149.2933297089985,1149.2933297089985,1149.2933297089985,1149.7457869999998,z,1.013606707994768,None,1149.7459444589986,1149.7459931670019,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,632,632,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.911393374997715,None,None,,,,,,,,,,,0,632,632,617,1149.7574795420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.7487079589991,1149.7574795420005,1150.7429493750024,1150.7429493750024,1150.7429493750024,1150.8151123339994,1150.8151123339994,1150.8151123339994,1151.6792378340033,z,1.911393374997715,None,1151.6793930420026,1151.6794497919982,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,633,633,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7601111249969108,None,None,,,,,,,,,,,0,633,633,668,1151.691400124997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.6820564169975,1151.691400124997,1152.9262137089972,1152.9262137089972,1152.9262137089972,1152.9983085839995,1152.9983085839995,1152.9983085839995,1153.4627519999995,period,1.7601111249969108,None,1153.4629290000012,1153.4629823340001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,634,634,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9518665409996174,None,None,,,,,,,,,,,0,634,634,626,1153.4745940840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.4657829999996,1153.4745940840003,1154.709702,1154.709702,1154.709702,1154.782575917001,1154.782575917001,1154.782575917001,1155.4289477499988,period,1.9518665409996174,None,1155.429075125001,1155.429125458999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,635,635,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5412240000005113,None,None,,,,,,,,,,,0,635,635,492,1155.4399124589982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.4313712500007,1155.4399124589982,1156.4263278340004,1156.4263278340004,1156.4263278340004,1156.4984123750037,1156.4984123750037,1156.4984123750037,1156.9843820000024,period,1.5412240000005113,None,1156.9845327090006,1156.984586999999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,636,636,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5505175829966902,None,None,,,,,,,,,,,0,636,636,409,1156.9958664590013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.986976459004,1156.9958664590013,1157.9858485000004,1157.9858485000004,1157.9858485000004,1158.0665980839985,1158.0665980839985,1158.0665980839985,1158.5502582920017,period,1.5505175829966902,None,1158.5503729589982,1158.5504123339997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,637,637,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.939798042003531,None,None,,,,,,,,,,,0,637,637,376,1158.5766841669974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.5523107089975,1158.5766841669974,1159.8026105419995,1159.8026105419995,1159.8026105419995,1159.8770838749988,1159.8770838749988,1159.8770838749988,1160.5195557920015,period,1.939798042003531,None,1160.5197008340037,1160.519752334003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,638,638,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1567340000037802,None,None,,,,,,,,,,,0,638,638,596,1160.5302518340031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.5218411250025,1160.5302518340031,1161.0183222920023,1161.0183222920023,1161.0183222920023,1161.0937478339983,1161.0937478339983,1161.0937478339983,1161.6960178340014,period,1.1567340000037802,None,1161.6961680840031,1161.6962153339991,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,639,639,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5415391249989625,None,None,,,,,,,,,,,0,639,639,113,1161.7083294589975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.699274999999,1161.7083294589975,1162.6932207920036,1162.6932207920036,1162.6932207920036,1162.7665343339977,1162.7665343339977,1162.7665343339977,1163.262694459001,z,1.5415391249989625,None,1163.2628254169977,1163.2628795839992,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,640,640,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.9224558340065414,None,None,,,,,,,,,,,0,640,640,208,1163.2740733340033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.2652504590005,1163.2740733340033,1164.5099616250009,1164.5099616250009,1164.5099616250009,1164.582654167003,1164.582654167003,1164.582654167003,1165.2015655420037,period,1.9224558340065414,None,1165.2016928340017,1165.2017497089982,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,641,641,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.1325138750034967,None,None,,,,,,,,,,,0,641,641,372,1165.2128706250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.2039470000018,1165.2128706250005,1166.4532047920002,1166.4532047920002,1166.4532047920002,1166.5272762919994,1166.5272762919994,1166.5272762919994,1167.3505416249973,period,2.1325138750034967,None,1167.3506704590036,1167.3507220419997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,642,642,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0144404169986956,None,None,,,,,,,,,,,0,642,642,507,1167.3629219590002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.3529116249993,1167.3629219590002,1167.8523896670013,1167.8523896670013,1167.8523896670013,1167.927373999999,1167.927373999999,1167.927373999999,1168.380063042001,z,1.0144404169986956,None,1168.3802075839994,1168.3802647499979,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,643,643,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6032747080025729,None,None,,,,,,,,,,,0,643,643,66,1168.391734417004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.3826250420025,1168.391734417004,1169.3767505840005,1169.3767505840005,1169.3767505840005,1169.449703541999,1169.449703541999,1169.449703541999,1170.0010702919972,z,1.6032747080025729,None,1170.0011751670027,1170.0012142089981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,644,644,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.3442551669941167,None,None,,,,,,,,,,,0,644,644,555,1170.0125132090034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.003158917003,1170.0125132090034,1170.5024817919984,1170.5024817919984,1170.5024817919984,1170.5776490839999,1170.5776490839999,1170.5776490839999,1171.363801792002,z,1.3442551669941167,None,1171.3639419590036,1171.363997667002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,645,645,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.8871054580013151,None,None,,,,,,,,,,,0,645,645,625,1171.3757290420035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.3666453339974,1171.3757290420035,1172.610299125001,1172.610299125001,1172.610299125001,1172.6827936249974,1172.6827936249974,1172.6827936249974,1173.2682212090003,period,1.8871054580013151,None,1173.2683549170033,1173.2684045420028,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,646,646,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0315049169948907,None,None,,,,,,,,,,,0,646,646,674,1173.2795674590016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.270374833999,1173.2795674590016,1173.7697974589973,1173.7697974589973,1173.7697974589973,1173.844138417,1173.844138417,1173.844138417,1174.3135863339994,period,1.0315049169948907,None,1174.313720625003,1174.313772542002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,647,647,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.8393926249991637,None,None,,,,,,,,,,,0,647,647,278,1174.3254224999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3162889590021,1174.3254224999982,1175.3104335419994,1175.3104335419994,1175.3104335419994,1175.3825503339976,1175.3825503339976,1175.3825503339976,1176.1679726250004,z,1.8393926249991637,None,1176.168013292001,1176.168026667001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,648,648,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.417881415996817,None,None,,,,,,,,,,,0,648,648,14,1176.1768569170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.168733999999,1176.1768569170017,1176.919376042002,1176.919376042002,1176.919376042002,1176.9941060839992,1176.9941060839992,1176.9941060839992,1177.5974228339983,z,1.417881415996817,None,1177.5975812920005,1177.5976314170039,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,649,649,0,,,,,100,0,,,,,c+0,poss,0.5,period,1.4380430419987533,None,None,,,,,,,,,,,0,649,649,47,1177.6094102920033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.600291333998,1177.6094102920033,1178.0936930419994,1178.0936930419994,1178.0936930419994,1178.1660770840026,1178.1660770840026,1178.1660770840026,1179.0525930419972,period,1.4380430419987533,None,1179.0527144590014,1179.0527644169997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,650,650,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3173700830011512,None,None,,,,,,,,,,,0,650,650,13,1179.0635859169997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0549345420004,1179.0635859169997,1179.8033649999998,1179.8033649999998,1179.8033649999998,1179.8776854590033,1179.8776854590033,1179.8776854590033,1180.3847173750037,z,1.3173700830011512,None,1180.384828250004,1180.3848687499994,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,651,651,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2488252080001985,None,None,,,,,,,,,,,0,651,651,227,1180.3957012090032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.386804875001,1180.3957012090032,1181.1365957919988,1181.1365957919988,1181.1365957919988,1181.2111636249974,1181.2111636249974,1181.2111636249974,1181.647400709,period,1.2488252080001985,None,1181.6475554999997,1181.64761,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,652,652,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.6101479589997325,None,None,,,,,,,,,,,0,652,652,657,1181.6600097920018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.6510217500036,1181.6600097920018,1182.6439461670016,1182.6439461670016,1182.6439461670016,1182.717563625003,1182.717563625003,1182.717563625003,1183.280051499998,period,1.6101479589997325,None,1183.280213625003,1183.2802716669976,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,653,653,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1220847500007949,None,None,,,,,,,,,,,0,653,653,589,1183.2920548749971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2831309169997,1183.2920548749971,1183.7771865000032,1183.7771865000032,1183.7771865000032,1183.8507977920017,1183.8507977920017,1183.8507977920017,1184.4177117090003,period,1.1220847500007949,None,1184.4177513340037,1184.4177652090002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,654,654,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3414187089947518,None,None,,,,,,,,,,,0,654,654,389,1184.42710275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.4184765000027,1184.42710275,1185.1705571670027,1185.1705571670027,1185.1705571670027,1185.2445142920042,1185.2445142920042,1185.2445142920042,1185.7806705839976,period,1.3414187089947518,None,1185.7808224589971,1185.7808796669997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,655,655,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.9541868749947753,None,None,,,,,,,,,,,0,655,655,154,1185.7924048749992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.7835304170003,1185.7924048749992,1186.7764915840016,1186.7764915840016,1186.7764915840016,1186.8495952919984,1186.8495952919984,1186.8495952919984,1187.751732167002,period,1.9541868749947753,None,1187.751855041999,1187.751907083999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,656,656,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8326352919975761,None,None,,,,,,,,,,,0,656,656,117,1187.7630182920038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.7540254170017,1187.7630182920038,1188.9932565420022,1188.9932565420022,1188.9932565420022,1189.0663483750031,1189.0663483750031,1189.0663483750031,1189.608360750004,z,1.8326352919975761,None,1189.608455458998,1189.608494334003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,657,657,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.4458617089985637,None,None,,,,,,,,,,,0,657,657,603,1189.615670416999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6105038340029,1189.615670416999,1190.353879084003,1190.353879084003,1190.353879084003,1190.4281072500016,1190.4281072500016,1190.4281072500016,1191.0640543339978,period,1.4458617089985637,None,1191.0642000419975,1191.0642509590034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,658,658,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0797577079938492,None,None,,,,,,,,,,,0,658,658,423,1191.075568500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0668405000033,1191.075568500004,1191.5609422920024,1191.5609422920024,1191.5609422920024,1191.6328290419988,1191.6328290419988,1191.6328290419988,1192.1636475420019,period,1.0797577079938492,None,1192.1637727499983,1192.1638244170026,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,659,659,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.8717163330002222,None,None,,,,,,,,,,,0,659,659,627,1192.1746446670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1660598340022,1192.1746446670004,1193.411000375003,1193.411000375003,1193.411000375003,1193.4846365420017,1193.4846365420017,1193.4846365420017,1194.0524687500001,period,1.8717163330002222,None,1194.0525676250036,1194.0526074590016,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,660,660,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.6481420830023126,None,None,,,,,,,,,,,0,660,660,305,1194.063524834004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0545547090005,1194.063524834004,1194.804430666998,1194.804430666998,1194.804430666998,1194.878194249999,1194.878194249999,1194.878194249999,1195.7145915,z,1.6481420830023126,None,1195.7147397500012,1195.7147954169996,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,661,661,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.7543142919967067,None,None,,,,,,,,,,,0,661,661,384,1195.7269800420036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7180639170037,1195.7269800420036,1196.2111371670035,1196.2111371670035,1196.2111371670035,1196.2833239590036,1196.2833239590036,1196.2833239590036,1197.4868497089992,period,1.7543142919967067,None,1197.4869758339992,1197.4870272499975,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
