center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
1.944444444444444,15.0,,533,533,0,,,,,,,,,,m3,poss,100,left,2.1312462920323014,None,None,,,,,,,,,,,0,533,533,3,622.145517500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1398479589843,622.145517500001,622.6365564590087,622.6365564590087,622.7076582500013,622.7076582500013,622.7076582500013,624.2882874999777,left,2.1312462920323014,None,624.2884040420176,624.288442042016,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,534,534,0,,,,,,,,,,p3,negs,100,right,1.4842495410121046,None,None,,,,,,,,,,,0,534,534,559,624.2965507920017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.2903239169973,624.2965507920017,624.7865236250218,624.7865236250218,624.8581397089874,624.8581397089874,624.8581397089874,625.7884752500104,right,1.4842495410121046,None,625.7886025839834,625.7886447919882,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,535,535,0,,,,,,,,,,m2,poss,100,left,1.9403586669941433,None,None,,,,,,,,,,,0,535,535,55,625.7935805839952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7900275840075,625.7935805839952,626.2863744589849,626.2863744589849,626.3561213340145,626.3561213340145,626.3561213340145,627.7384511670098,left,1.9403586669941433,None,627.7385504170088,627.7385878339992,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.666666666666667,0.0,,536,536,0,,,,,,,,,,p3,noss,0,right,1.0027300419751555,None,None,,,,,,,,,,,0,536,536,692,627.7463156250305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.7403359169839,627.7463156250305,628.23649733403,628.23649733403,628.3084684999776,628.3084684999776,628.3084684999776,628.7533837090014,right,1.0027300419751555,None,628.7534358340199,628.7534513749997,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,537,537,0,,,,,,,,,,p1,negs,100,right,1.1507032500230707,None,None,,,,,,,,,,,0,537,537,446,628.7573729589931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7541819170001,628.7573729589931,629.2419616670231,629.2419616670231,629.3199413749971,629.3199413749971,629.3234504589927,629.9207684170105,right,1.1507032500230707,None,629.920830084011,629.9208532089833,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,538,538,0,,,,,,,,,,m3,negs,100,right,1.023487250029575,None,None,,,,,,,,,,,0,538,538,309,629.9259356670082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.9218962499872,629.9259356670082,630.419766417006,630.419766417006,630.4887438340229,630.4887438340229,630.4887438340229,630.953505292011,right,1.023487250029575,None,630.9535688750329,630.9535923340009,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,539,539,0,,,,,,,,,,p1,negs,100,right,0.9341051250230521,None,None,,,,,,,,,,,0,539,539,453,630.958368459018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.9546335419873,630.958368459018,631.4523195420043,631.4523195420043,631.5227872090181,631.5227872090181,631.5227872090181,631.9050280000083,right,0.9341051250230521,None,631.9051309170318,631.9051694170339,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,540,540,0,,,,,,,,,,p2,poss,100,right,1.1503139580017887,None,None,,,,,,,,,,,0,540,540,234,631.9111835840158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9067775420262,631.9111835840158,632.4022465840098,632.4022465840098,632.4718427500338,632.4718427500338,632.4718427500338,633.0717618340277,right,1.1503139580017887,None,633.0718864169903,633.0719266249798,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,541,541,0,,,,,,,,,,m1,negs,100,right,1.3979455420048907,None,None,,,,,,,,,,,0,541,541,395,633.0792699999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0735211250139,633.0792699999874,633.5695129589876,633.5695129589876,633.6397347089951,633.6397347089951,633.6397347089951,634.4869488750119,right,1.3979455420048907,None,634.4870102499845,634.4870329999831,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,542,542,0,,,,,,,,,,p2,negs,100,right,0.9366266669821925,None,None,,,,,,,,,,,0,542,542,486,634.4918663339922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.4880723750102,634.4918663339922,634.985470167012,634.985470167012,635.0558193339966,635.0558193339966,635.0558193339966,635.4366992500145,right,0.9366266669821925,None,635.4367663750309,635.4367897500051,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,543,543,0,,,,,,,,,,p3,poss,100,right,1.2304352499777451,None,None,,,,,,,,,,,0,543,543,261,635.4413760839961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4377807499841,635.4413760839961,635.9234602919896,635.9234602919896,636.0022655000212,636.0022655000212,636.0054498750251,636.6750653340132,right,1.2304352499777451,None,636.6751669170335,636.6752066669869,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,544,544,0,,,,,,,,,,p1,noss,0,right,0.9740226670401171,None,None,,,,,,,,,,,0,544,544,643,636.6863306669984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.6769757089787,636.6863306669984,637.1738226250163,637.1738226250163,637.240066834027,637.240066834027,637.2528885420179,637.6715030840132,right,0.9740226670401171,None,637.6716010840028,637.6716382090235,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,545,545,0,,,,,,,,,,p3,negs,100,right,1.1014659170177765,None,None,,,,,,,,,,,0,545,545,533,637.6791597090196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6732890839921,637.6791597090196,638.1697899170103,638.1697899170103,638.2421162920073,638.2421162920073,638.2421162920073,638.78928550001,right,1.1014659170177765,None,638.7894768340047,638.7895262499806,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,546,546,0,,,,,,,,,,m1,poss,100,left,1.106071707967203,None,None,,,,,,,,,,,0,546,546,85,638.7952245000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.7907132090186,638.7952245000051,639.2864031249774,639.2864031249774,639.3588272919878,639.3588272919878,639.3588272919878,639.9046282920172,left,1.106071707967203,None,639.9047095000278,639.9047409170307,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,547,547,0,,,,,,,,,,p2,poss,100,left,1.0454730420024134,None,None,,,,,,,,,,,0,547,547,204,639.9114633750287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9061739169993,639.9114633750287,640.4030202919967,640.4030202919967,640.4721210839925,640.4721210839925,640.4721210839925,640.9704435840249,left,1.0454730420024134,None,640.970518541988,640.9705452090129,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.666666666666667,0.0,,548,548,0,,,,,,,,,,p3,noss,0,left,0.9481975410017185,None,None,,,,,,,,,,,0,548,548,682,640.9755091670086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.9717461669934,640.9755091670086,641.4688911249978,641.4688911249978,641.5388077090029,641.5388077090029,641.5388077090029,641.9375081250328,left,0.9481975410017185,None,641.9375717919902,641.9375950000249,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,549,549,0,,,,,,,,,,m2,negs,100,left,0.911736165988259,None,None,,,,,,,,,,,0,549,549,323,641.9431355840061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.9386208750075,641.9431355840061,642.435418292007,642.435418292007,642.5052590420237,642.5052590420237,642.5052590420237,642.8582809590152,left,0.911736165988259,None,642.8583794590086,642.8584191250266,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,550,550,0,,,,,,,,,,p2,negs,100,right,1.3268880839459598,None,None,,,,,,,,,,,0,550,550,493,642.8696996250073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8601566670113,642.8696996250073,643.353038625035,643.353038625035,643.4222260839888,643.4222260839888,643.4354984170059,644.2051525419811,right,1.3268880839459598,None,644.2052897500107,644.2053386250045,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,551,551,0,,,,,,,,,,m1,noss,0,left,0.9403327920008451,None,None,,,,,,,,,,,0,551,551,613,644.2094495419879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.2064498339896,644.2094495419879,644.7031403339934,644.7031403339934,644.7747452920303,644.7747452920303,644.7747452920303,645.1549185839831,left,0.9403327920008451,None,645.1550177090103,645.1550557920127,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,552,552,0,,,,,,,,,,PSE,negs,100,left,0.9091874590376392,None,None,,,,,,,,,,,0,552,552,405,645.1626371670282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.1567956249928,645.1626371670282,645.6531976250117,645.6531976250117,645.7243052499834,645.7243052499834,645.7243052499834,646.0740765840164,left,0.9091874590376392,None,646.074192500033,646.0742182499962,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,553,553,0,,,,,,,,,,p3,negs,100,left,1.0472940410254523,None,None,,,,,,,,,,,0,553,553,528,646.086417249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.075592499983,646.086417249986,646.5739570420119,646.5739570420119,646.6390485420125,646.6390485420125,646.6530401670025,647.138480167021,left,1.0472940410254523,None,647.1385782089783,647.1386156670051,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,554,554,0,,,,,,,,,,m3,poss,100,left,0.8988906249869615,None,None,,,,,,,,,,,0,554,554,24,647.1459931670106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.1403255420155,647.1459931670106,647.6360925420304,647.6360925420304,647.7062979170005,647.7062979170005,647.7062979170005,648.0543718340341,left,0.8988906249869615,None,648.0544558340334,648.0544861250091,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,555,555,0,,,,,,,,,,p2,poss,100,left,0.9362461660057306,None,None,,,,,,,,,,,0,555,555,223,648.0612020840053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0558683749987,648.0612020840053,648.5531489999848,648.5531489999848,648.6226712919888,648.6226712919888,648.6226712919888,649.004574541992,left,0.9362461660057306,None,649.0046459590085,649.0046728340094,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,556,556,0,,,,,,,,,,m2,noss,0,left,0.8507996249827556,None,None,,,,,,,,,,,0,556,556,598,649.0107669589925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0058352919878,649.0107669589925,649.5031074589933,649.5031074589933,649.572687042004,649.572687042004,649.572687042004,649.8706632920075,left,0.8507996249827556,None,649.8707263750257,649.8707491250243,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,557,557,0,,,,,,,,,,p2,poss,100,left,0.8159457910223864,None,None,,,,,,,,,,,0,557,557,215,649.8772307499894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.8719952090178,649.8772307499894,650.3689626249834,650.3689626249834,650.438697125006,650.438697125006,650.438697125006,650.7047211250174,left,0.8159457910223864,None,650.7048193340306,650.7048568340251,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,558,558,0,,,,,,,,,,p1,noss,0,left,0.7470436249859631,None,None,,,,,,,,,,,0,558,558,657,650.7125562920119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.7065143749933,650.7125562920119,651.2030313339783,651.2030313339783,651.2751095420099,651.2751095420099,651.2751095420099,651.4703763750149,left,0.7470436249859631,None,651.4704457920161,651.4704711249797,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,559,559,0,,,,,,,,,,m1,negs,100,left,0.9696722499793395,None,None,,,,,,,,,,,0,559,559,384,651.4756573340273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4716810419923,651.4756573340273,651.9687176250154,651.9687176250154,652.0391008339939,652.0391008339939,652.0391008339939,652.4534708749852,left,0.9696722499793395,None,652.4535440839827,652.4535682499991,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,560,560,0,,,,,,,,,,p1,poss,100,left,0.8742049160064198,None,None,,,,,,,,,,,0,560,560,175,652.4583391670021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4545997920213,652.4583391670021,652.9521092920331,652.9521092920331,653.0223201250192,653.0223201250192,653.0223201250192,653.3385622919886,left,0.8742049160064198,None,653.3386668750318,653.338704209018,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,561,561,0,,,,,,,,,,m1,poss,100,left,0.9939624170074239,None,None,,,,,,,,,,,0,561,561,95,653.3467588750063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.340504791995,653.3467588750063,653.83630020899,653.83630020899,653.9062230000272,653.9062230000272,653.9062230000272,654.3548881669994,left,0.9939624170074239,None,654.3549925840343,654.3550302920048,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,562,562,0,,,,,,,,,,m2,noss,0,left,0.9868132079718634,None,None,,,,,,,,,,,0,562,562,580,654.3625827499782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3567478749901,654.3625827499782,654.8532660839846,654.8532660839846,654.9224353340105,654.9224353340105,654.9224353340105,655.3547295840108,left,0.9868132079718634,None,655.3548000840237,655.3548256250215,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,563,563,0,,,,,,,,,,p1,poss,100,left,0.8370977079612203,None,None,,,,,,,,,,,0,563,563,198,655.3602723749937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.3559450840112,655.3602723749937,655.8530904999934,655.8530904999934,655.9222910419921,655.9222910419921,655.9222910419921,656.2048614170053,left,0.8370977079612203,None,656.2049593339907,656.204995875014,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,564,564,0,,,,,,,,,,p2,negs,100,left,0.7836192499962635,None,None,,,,,,,,,,,0,564,564,518,656.2125962920254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.2066780839814,656.2125962920254,656.7030658340082,656.7030658340082,656.7748505839845,656.7748505839845,656.7748505839845,657.0047845420195,left,0.7836192499962635,None,657.0048578340211,657.0048846669961,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,565,565,0,,,,,,,,,,p3,negs,100,right,0.897319209005218,None,None,,,,,,,,,,,0,565,565,554,657.0112805840326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.006093959033,657.0112805840326,657.5030683749937,657.5030683749937,657.5730094590108,657.5730094590108,657.5730094590108,657.9209307089914,right,0.897319209005218,None,657.9210063340142,657.9210304170265,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,566,566,0,,,,,,,,,,p1,negs,100,right,1.0872716250014491,None,None,,,,,,,,,,,0,566,566,465,657.9259784169844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.9221316250041,657.9259784169844,658.4188447920023,658.4188447920023,658.4882682919852,658.4882682919852,658.4882682919852,659.021375500015,right,1.0872716250014491,None,659.0214592919801,659.0214899170096,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,567,567,0,,,,,,,,,,m1,negs,100,left,1.1526169579592533,None,None,,,,,,,,,,,0,567,567,383,659.0281539169955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0227837919956,659.0281539169955,659.5197123340331,659.5197123340331,659.5894571249955,659.5894571249955,659.5894571249955,660.1892152089858,left,1.1526169579592533,None,660.1894638750236,660.1895290419925,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,568,568,0,,,,,,,,,,p1,noss,0,right,1.1428099169861525,None,None,,,,,,,,,,,0,568,568,652,660.1975473340135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.1913499170332,660.1975473340135,660.686392167001,660.686392167001,660.7570277919876,660.7570277919876,660.7570277919876,661.3426377500291,right,1.1428099169861525,None,661.3427440840169,661.3427839170326,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,569,569,0,,,,,,,,,,p1,poss,100,left,1.0613809999777004,None,None,,,,,,,,,,,0,569,569,189,661.3523901249864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.3444863749901,661.3523901249864,661.8432553749881,661.8432553749881,661.9193800420035,661.9193800420035,661.9193800420035,662.4207874590065,left,1.0613809999777004,None,662.4208525840077,662.4208753749845,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,570,570,0,,,,,,,,,,m1,poss,100,left,0.9144884590059519,None,None,,,,,,,,,,,0,570,570,111,662.4259733340004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.4221693340223,662.4259733340004,662.9192509169807,662.9192509169807,662.988833209034,662.988833209034,662.988833209034,663.3435320419958,left,0.9144884590059519,None,663.3436370419804,663.3436845840188,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,571,571,0,,,,,,,,,,m1,poss,100,left,0.8364925840287469,None,None,,,,,,,,,,,0,571,571,86,663.3521369170048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.3454614590155,663.3521369170048,663.8426675840165,663.8426675840165,663.9194330419996,663.9194330419996,663.9194330419996,664.1915381249855,left,0.8364925840287469,None,664.191636500007,664.1916742500034,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,572,572,0,,,,,,,,,,m2,poss,100,left,0.8028390409890562,None,None,,,,,,,,,,,0,572,572,50,664.2030286670197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1933945839992,664.2030286670197,664.691391750006,664.691391750006,664.7699337920058,664.7699337920058,664.7699337920058,665.007431334001,left,0.8028390409890562,None,665.0075033340254,665.0075294169947,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,573,573,0,,,,,,,,,,m3,poss,100,left,0.8353176670498215,None,None,,,,,,,,,,,0,573,573,30,665.0194389590179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0087596250232,665.0194389590179,665.5065805420163,665.5065805420163,665.5722689590184,665.5722689590184,665.5863793750177,665.8576395420241,left,0.8353176670498215,None,665.8577494589845,665.8577875419869,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,574,574,0,,,,,,,,,,m1,poss,100,left,0.7432625000365078,None,None,,,,,,,,,,,0,574,574,112,665.8696889589773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.8595260839793,665.8696889589773,666.352992625034,666.352992625034,666.4226163339918,666.4226163339918,666.4354309589835,666.6213571249973,left,0.7432625000365078,None,666.6214580420055,666.6214964590035,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,575,575,0,,,,,,,,,,m1,noss,0,left,0.839993332978338,None,None,,,,,,,,,,,0,575,575,611,666.6287080420298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6231895000092,666.6287080420298,667.1198052500258,667.1198052500258,667.1912783749867,667.1912783749867,667.1912783749867,667.4705547500052,left,0.839993332978338,None,667.4706204169779,667.4706434169784,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
