center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
6,15.0,,576,576,0,,,,,100,0,,,,,c+6,poss,1.25,z,2.3003486250017886,None,None,,,,,,,,,,,0,576,576,207,1040.4446897920025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.435796167003,1040.4446897920025,1041.6804545420018,1041.6804545420018,1041.6804545420018,1041.7533017919995,1041.7533017919995,1041.7533017919995,1042.7500307500013,z,2.3003486250017886,None,1042.7501337920003,1042.7501775420023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,577,577,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.7120961250002438,None,None,,,,,,,,,,,0,577,577,115,1042.7606995000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.752139250002,1042.7606995000024,1043.7472522080025,1043.7472522080025,1043.7472522080025,1043.8190679580002,1043.8190679580002,1043.8190679580002,1044.483514042,z,1.7120961250002438,None,1044.4836692080025,1044.4837260000022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,578,578,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5526190000018687,None,None,,,,,,,,,,,0,578,578,317,1044.4954705830023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4864396250014,1044.4954705830023,1045.4806130420002,1045.4806130420002,1045.4806130420002,1045.5524812920012,1045.5524812920012,1045.5524812920012,1046.0505921250005,z,1.5526190000018687,None,1046.0507225000001,1046.0507770000004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,579,579,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.9935865000006743,None,None,,,,,,,,,,,0,579,579,449,1046.0618302080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0530512920013,1046.0618302080002,1047.0473788330019,1047.0473788330019,1047.0473788330019,1047.1200095420027,1047.1200095420027,1047.1200095420027,1048.0670783330024,period,1.9935865000006743,None,1048.0672289579998,1048.067305083001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,580,580,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5447720000011032,None,None,,,,,,,,,,,0,580,580,703,1048.0786674170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0696085830023,1048.0786674170013,1049.0641109580029,1049.0641109580029,1049.0641109580029,1049.136429708,1049.136429708,1049.136429708,1049.6338339579997,period,1.5447720000011032,None,1049.6339806670003,1049.6340417499996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,581,581,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.5112813750019995,None,None,,,,,,,,,,,0,581,581,47,1049.6455381250016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.636414792003,1049.6455381250016,1050.129836958,1050.129836958,1050.129836958,1050.2027183330028,1050.2027183330028,1050.2027183330028,1051.1668847500005,z,1.5112813750019995,None,1051.167008583001,1051.1670753750004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,582,582,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7282966249986202,None,None,,,,,,,,,,,0,582,582,288,1051.1776687080019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1693860830019,1051.1776687080019,1052.4142322080006,1052.4142322080006,1052.4142322080006,1052.4863046669998,1052.4863046669998,1052.4863046669998,1052.9172374170012,z,1.7282966249986202,None,1052.9174034999996,1052.9174712500026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,583,583,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.086404957997729,None,None,,,,,,,,,,,0,583,583,510,1052.9284813330014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9199086670014,1052.9284813330014,1053.4143016670023,1053.4143016670023,1053.4143016670023,1053.4865847500005,1053.4865847500005,1053.4865847500005,1054.0180035830017,z,1.086404957997729,None,1054.0181427080024,1054.0182172919995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,584,584,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.4225632500019856,None,None,,,,,,,,,,,0,584,584,155,1054.0292890420023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.020420375,1054.0292890420023,1055.014426167003,1055.014426167003,1055.014426167003,1055.0867255000012,1055.0867255000012,1055.0867255000012,1055.4559244170014,z,1.4225632500019856,None,1055.456049792003,1055.4561047080024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,585,585,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.5741427499997371,None,None,,,,,,,,,,,0,585,585,599,1055.4671125000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.4581150000013,1055.4671125000023,1056.2054397080028,1056.2054397080028,1056.2054397080028,1056.2817132080017,1056.2817132080017,1056.2817132080017,1057.0503582920028,z,1.5741427499997371,None,1057.0504893329999,1057.0505610830005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,586,586,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3001468330003263,None,None,,,,,,,,,,,0,586,586,397,1057.0615186249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0527825419995,1057.0615186249997,1057.7978556670023,1057.7978556670023,1057.7978556670023,1057.8707124579996,1057.8707124579996,1057.8707124579996,1058.3668828750015,period,1.3001468330003263,None,1058.3670134580025,1058.3670684999997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,587,587,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3702267090011446,None,None,,,,,,,,,,,0,587,587,59,1058.378120458001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3695222080023,1058.378120458001,1059.1144856669998,1059.1144856669998,1059.1144856669998,1059.1865148750003,1059.1865148750003,1059.1865148750003,1059.7507900830024,z,1.3702267090011446,None,1059.7509200830027,1059.750977458003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,588,588,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1462672500019835,None,None,,,,,,,,,,,0,588,588,672,1059.7615695000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.7530894580013,1059.7615695000022,1060.247900792001,1060.247900792001,1060.247900792001,1060.3204662080025,1060.3204662080025,1060.3204662080025,1060.9170846670022,period,1.1462672500019835,None,1060.9172230000004,1060.9172775000006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,589,589,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.628260749999754,None,None,,,,,,,,,,,0,589,589,658,1060.9285843750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.919786167,1060.9285843750004,1061.9145872920017,1061.9145872920017,1061.9145872920017,1061.986261375001,1061.986261375001,1061.986261375001,1062.5675027500001,period,1.628260749999754,None,1062.5676558330015,1062.5677131670018,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,590,590,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.315081459000794,None,None,,,,,,,,,,,0,590,590,515,1062.5797338750017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5707400829997,1062.5797338750017,1063.3147092920008,1063.3147092920008,1063.3147092920008,1063.3874773330026,1063.3874773330026,1063.3874773330026,1063.9011292079995,z,1.315081459000794,None,1063.901412583,1063.9015110420005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,591,591,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.1388531669981603,None,None,,,,,,,,,,,0,591,591,127,1063.913309917003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.9041556250013,1063.913309917003,1064.3970262080002,1064.3970262080002,1064.3970262080002,1064.4713232499998,1064.4713232499998,1064.4713232499998,1065.0561219170013,z,1.1388531669981603,None,1065.0562467500022,1065.0563083330017,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,592,592,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.9357564160018228,None,None,,,,,,,,,,,0,592,592,665,1065.0674380830023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.058437458003,1065.0674380830023,1066.307539333,1066.307539333,1066.307539333,1066.3818908329995,1066.3818908329995,1066.3818908329995,1067.0066986250022,period,1.9357564160018228,None,1067.0067971250028,1067.0068439999995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,593,593,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2001413750003849,None,None,,,,,,,,,,,0,593,593,591,1067.0176735000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0088318330018,1067.0176735000023,1067.507321125002,1067.507321125002,1067.507321125002,1067.5821049580009,1067.5821049580009,1067.5821049580009,1068.2233423750004,period,1.2001413750003849,None,1068.2234654580025,1068.2235207500016,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,594,594,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.9041234590004024,None,None,,,,,,,,,,,0,594,594,614,1068.2344599999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.225669708001,1068.2344599999997,1069.2247768330017,1069.2247768330017,1069.2247768330017,1069.2986633750006,1069.2986633750006,1069.2986633750006,1070.1500016669997,period,1.9041234590004024,None,1070.15010875,1070.1501519170015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,595,595,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1092905420009629,None,None,,,,,,,,,,,0,595,595,48,1070.1571936250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1521187920007,1070.1571936250002,1070.6482252919996,1070.6482252919996,1070.6482252919996,1070.7202705000018,1070.7202705000018,1070.7202705000018,1071.2724466250002,z,1.1092905420009629,None,1071.2725653750022,1071.2726193750023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,596,596,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5317038339999272,None,None,,,,,,,,,,,0,596,596,279,1071.2842641250027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.2746680420023,1071.2842641250027,1072.2740751670026,1072.2740751670026,1072.2740751670026,1072.3488314999995,1072.3488314999995,1072.3488314999995,1072.8189700420007,z,1.5317038339999272,None,1072.8191463750009,1072.8192118330007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,597,597,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0304892909989576,None,None,,,,,,,,,,,0,597,597,507,1072.8317352080012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8223362080025,1072.8317352080012,1073.3149437920001,1073.3149437920001,1073.3149437920001,1073.3874592499997,1073.3874592499997,1073.3874592499997,1073.8682870420016,z,1.0304892909989576,None,1073.8684195830028,1073.8684780830008,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,598,598,0,,,,,100,0,,,,,c+6,poss,1.0,z,2.0357480839993514,None,None,,,,,,,,,,,0,598,598,192,1073.8794839170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.870705833,1073.8794839170005,1074.8651183330003,1074.8651183330003,1074.8651183330003,1074.9377271670019,1074.9377271670019,1074.9377271670019,1075.9181992500016,z,2.0357480839993514,None,1075.9183348750012,1075.9183994580017,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,599,599,0,,,,,100,0,,,,,c-2,negs,1.25,period,2.0208363749989076,None,None,,,,,,,,,,,0,599,599,413,1075.9294730830006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9207123330016,1075.9294730830006,1077.1651504170004,1077.1651504170004,1077.1651504170004,1077.237305583003,1077.237305583003,1077.237305583003,1077.9620664169997,period,2.0208363749989076,None,1077.9621866250018,1077.9622312499996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,600,600,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.6928799579982297,None,None,,,,,,,,,,,0,600,600,560,1077.9686163750011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.9642619170008,1077.9686163750011,1078.7075665420016,1078.7075665420016,1078.7075665420016,1078.7824805830023,1078.7824805830023,1078.7824805830023,1079.6676838750027,z,1.6928799579982297,None,1079.6677827500025,1079.6678269170006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,601,601,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.850023417002376,None,None,,,,,,,,,,,0,601,601,706,1079.6786512079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.6697855420025,1079.6786512079998,1080.9143891250023,1080.9143891250023,1080.9143891250023,1080.9873731250009,1080.9873731250009,1080.9873731250009,1081.5348866670029,period,1.850023417002376,None,1081.5351169170026,1081.5352341670005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,602,602,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.406086625000171,None,None,,,,,,,,,,,0,602,602,467,1081.5467029579995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5377780000017,1081.5467029579995,1082.0320360000005,1082.0320360000005,1082.0320360000005,1082.1042619170003,1082.1042619170003,1082.1042619170003,1082.955850667,period,1.406086625000171,None,1082.9559491250002,1082.9559929580028,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,603,603,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0547627919986553,None,None,,,,,,,,,,,0,603,603,554,1082.982207625002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.957893625,1082.982207625002,1083.4581932500005,1083.4581932500005,1083.4581932500005,1083.5323805420012,1083.5323805420012,1083.5323805420012,1084.0396555830011,z,1.0547627919986553,None,1084.0398051250013,1084.0398618750005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,604,604,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.315764417002356,None,None,,,,,,,,,,,0,604,604,298,1084.0513778750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.042441083002,1084.0513778750028,1084.531114292,1084.531114292,1084.531114292,1084.6043680420007,1084.6043680420007,1084.6043680420007,1085.3735305420014,z,1.315764417002356,None,1085.373647708002,1085.3736955000022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,605,605,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.588263083001948,None,None,,,,,,,,,,,0,605,605,448,1085.3846919170028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.375673333001,1085.3846919170028,1086.3754377920013,1086.3754377920013,1086.3754377920013,1086.4493900000016,1086.4493900000016,1086.4493900000016,1086.9847577500004,period,1.588263083001948,None,1086.984881583001,1086.9849341670015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,606,606,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2702690839978459,None,None,,,,,,,,,,,0,606,606,693,1086.9956975420027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9869775830011,1086.9956975420027,1087.7321375829997,1087.7321375829997,1087.7321375829997,1087.8047139580012,1087.8047139580012,1087.8047139580012,1088.268461333002,period,1.2702690839978459,None,1088.2686289580015,1088.2686848750018,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,607,607,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.352460833000805,None,None,,,,,,,,,,,0,607,607,353,1088.280185417003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.2713566250022,1088.280185417003,1089.0156337500011,1089.0156337500011,1089.0156337500011,1089.0878998750013,1089.0878998750013,1089.0878998750013,1089.635245333,period,1.352460833000805,None,1089.6354090420027,1089.6354664579994,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,608,608,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.085363333000714,None,None,,,,,,,,,,,0,608,608,116,1089.647263750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.6380913329995,1089.647263750001,1090.8822859169995,1090.8822859169995,1090.8822859169995,1090.9545298750018,1090.9545298750018,1090.9545298750018,1091.735142333,z,2.085363333000714,None,1091.7352703329998,1091.7353242080026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,609,609,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5108722080003645,None,None,,,,,,,,,,,0,609,609,442,1091.746107250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.7376693330007,1091.746107250001,1092.7317606670003,1092.7317606670003,1092.7317606670003,1092.8046918750006,1092.8046918750006,1092.8046918750006,1093.2684630420008,period,1.5108722080003645,None,1093.2685923749996,1093.2686546250006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,610,610,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.9094169169984525,None,None,,,,,,,,,,,0,610,610,245,1093.2793072080021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2707586249999,1093.2793072080021,1094.5157225420007,1094.5157225420007,1094.5157225420007,1094.5879463750025,1094.5879463750025,1094.5879463750025,1095.1912310830012,period,1.9094169169984525,None,1095.1913645000022,1095.191431000003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,611,611,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8980421250016661,None,None,,,,,,,,,,,0,611,611,117,1095.2021134170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1934234580003,1095.2021134170027,1096.4421708750015,1096.4421708750015,1096.4421708750015,1096.5165680000027,1096.5165680000027,1096.5165680000027,1097.1028642920028,z,1.8980421250016661,None,1097.1030301669998,1097.1030872920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,612,612,0,,,,,0,100,,,,,c-4,noss,0.5,z,2.1070343330029573,None,None,,,,,,,,,,,0,612,612,511,1097.1146464170015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1058323329999,1097.1146464170015,1097.598610000001,1097.598610000001,1097.598610000001,1097.6714030420007,1097.6714030420007,1097.6714030420007,1099.224791333003,z,2.1070343330029573,None,1099.2249345830023,1099.2249907080004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
