center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,622,622,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3862280420144089,None,None,,,,,,,,,,,0,622,622,277,1148.0505475840182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0416739170032,1148.0505475840182,1149.0365115000168,1149.0365115000168,1149.0365115000168,1149.1089820839989,1149.1089820839989,1149.1089820839989,1149.4393356250075,z,1.3862280420144089,None,1149.4394558340136,1149.4395055840141,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,623,623,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5895645409764256,None,None,,,,,,,,,,,0,623,623,113,1149.450114959007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.4416567920125,1149.450114959007,1150.4365753339953,1150.4365753339953,1150.4365753339953,1150.5083110420092,1150.5083110420092,1150.5083110420092,1151.0447455840185,z,1.5895645409764256,None,1151.0448417089938,1151.0448833749979,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,624,624,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.788676458003465,None,None,,,,,,,,,,,0,624,624,455,1151.055954334006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0467831669957,1151.055954334006,1152.2953130420065,1152.2953130420065,1152.2953130420065,1152.370436458994,1152.370436458994,1152.370436458994,1152.856238834007,period,1.788676458003465,None,1152.8563777090167,1152.8564318749995,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,625,625,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.363620958989486,None,None,,,,,,,,,,,0,625,625,96,1152.8675149590126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.8587625420187,1152.8675149590126,1153.6033443750057,1153.6033443750057,1153.6033443750057,1153.6759155839973,1153.6759155839973,1153.6759155839973,1154.2399265840068,z,1.363620958989486,None,1154.2400651249918,1154.2401224170171,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,626,626,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7769865420123097,None,None,,,,,,,,,,,0,626,626,536,1154.251506583998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2425285000063,1154.251506583998,1155.4869321669976,1155.4869321669976,1155.4869321669976,1155.5593031670141,1155.5593031670141,1155.5593031670141,1156.0394575840037,z,1.7769865420123097,None,1156.039558791992,1156.0396007090167,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,627,627,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.3839592500007711,None,None,,,,,,,,,,,0,627,627,227,1156.050182542007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.041555542004,1156.050182542007,1156.7868227500003,1156.7868227500003,1156.7868227500003,1156.8583562920103,1156.8583562920103,1156.8583562920103,1157.439673667017,z,1.3839592500007711,None,1157.4398252090032,1157.4398823340016,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,628,628,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3528865829866845,None,None,,,,,,,,,,,0,628,628,272,1157.4515039590187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.4425319170114,1157.4515039590187,1158.1868756670156,1158.1868756670156,1158.1868756670156,1158.2592569590197,1158.2592569590197,1158.2592569590197,1158.806851041998,z,1.3528865829866845,None,1158.8069851250038,1158.807037791994,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,629,629,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9074866250157356,None,None,,,,,,,,,,,0,629,629,623,1158.8182122920116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8094496669946,1158.8182122920116,1160.0534945419931,1160.0534945419931,1160.0534945419931,1160.124122542009,1160.124122542009,1160.124122542009,1160.7289797500125,period,1.9074866250157356,None,1160.7291049589985,1160.7291656669986,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,630,630,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8328528749989346,None,None,,,,,,,,,,,0,630,630,711,1160.7400436250027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.7313477499993,1160.7400436250027,1161.9798847089987,1161.9798847089987,1161.9798847089987,1162.0542733340117,1162.0542733340117,1162.0542733340117,1162.5777135840035,period,1.8328528749989346,None,1162.5778080839955,1162.5778486250201,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,631,631,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.5771110829955433,None,None,,,,,,,,,,,0,631,631,350,1162.5889484999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5797807920026,1162.5889484999934,1163.3195448339975,1163.3195448339975,1163.3195448339975,1163.3927545839979,1163.3927545839979,1163.3927545839979,1164.173060250003,period,1.5771110829955433,None,1164.173179000005,1164.1732314999972,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,632,632,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0946599579765461,None,None,,,,,,,,,,,0,632,632,547,1164.1838567920204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.1752615839941,1164.1838567920204,1164.6704961670039,1164.6704961670039,1164.6704961670039,1164.7424588339927,1164.7424588339927,1164.7424588339927,1165.2898729169974,z,1.0946599579765461,None,1165.2900000000081,1165.2900539590046,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,633,633,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2077940409944858,None,None,,,,,,,,,,,0,633,633,598,1165.3013219590066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.2924532500037,1165.3013219590066,1165.786363124993,1165.786363124993,1165.786363124993,1165.8600970419939,1165.8600970419939,1165.8600970419939,1166.5116073340178,period,1.2077940409944858,None,1166.5117053750146,1166.5117461670015,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,634,634,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7317193330090959,None,None,,,,,,,,,,,0,634,634,712,1166.5231641670107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5141907920188,1166.5231641670107,1167.762402042019,1167.762402042019,1167.762402042019,1167.8376591250126,1167.8376591250126,1167.8376591250126,1168.2575207090122,period,1.7317193330090959,None,1168.2576407089946,1168.2576916670077,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,635,635,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9426246660004836,None,None,,,,,,,,,,,0,635,635,162,1168.2688675840036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.2600435420172,1168.2688675840036,1169.5038409590197,1169.5038409590197,1169.5038409590197,1169.5759979590075,1169.5759979590075,1169.5759979590075,1170.223651709006,period,1.9426246660004836,None,1170.2237767920014,1170.2238298750017,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,636,636,0,,,,,100,0,,,,,c+0,negs,1.25,period,2.131503666023491,None,None,,,,,,,,,,,0,636,636,454,1170.2345075000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.2258595839958,1170.2345075000194,1171.4710594170028,1171.4710594170028,1171.4710594170028,1171.5425312090083,1171.5425312090083,1171.5425312090083,1172.3737605840142,period,2.131503666023491,None,1172.3738258340163,1172.3738419589936,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,637,637,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5578831660095602,None,None,,,,,,,,,,,0,637,637,22,1172.3806727089977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3746743749944,1172.3806727089977,1173.3707165840024,1173.3707165840024,1173.3707165840024,1173.4429970839992,1173.4429970839992,1173.4429970839992,1173.9416784170025,z,1.5578831660095602,None,1173.941822666995,1173.9418828750204,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,638,638,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.2643260839977302,None,None,,,,,,,,,,,0,638,638,639,1173.953473667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.9444976670202,1173.953473667003,1174.4374952920189,1174.4374952920189,1174.4374952920189,1174.5093842500064,1174.5093842500064,1174.5093842500064,1175.2232754169963,period,1.2643260839977302,None,1175.2234011249966,1175.22345387502,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,639,639,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8726912910060491,None,None,,,,,,,,,,,0,639,639,503,1175.2345577499946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.2258905000053,1175.2345577499946,1176.4708299589984,1176.4708299589984,1176.4708299589984,1176.5431059169932,1176.5431059169932,1176.5431059169932,1177.1126322089985,period,1.8726912910060491,None,1177.112728625012,1177.112773959001,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,640,640,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.174199665983906,None,None,,,,,,,,,,,0,640,640,132,1177.1236692499951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.1147258749988,1177.1236692499951,1177.6134035839932,1177.6134035839932,1177.6134035839932,1177.6877799590002,1177.6877799590002,1177.6877799590002,1178.3069537499978,period,1.174199665983906,None,1178.307102709019,1178.3071549590095,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,641,641,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8234407500131056,None,None,,,,,,,,,,,0,641,641,248,1178.319442167005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.3102224169997,1178.319442167005,1179.554264959006,1179.554264959006,1179.554264959006,1179.6264662920148,1179.6264662920148,1179.6264662920148,1180.1455068340001,period,1.8234407500131056,None,1180.145609083993,1180.1456502920191,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,642,642,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.689546750014415,None,None,,,,,,,,,,,0,642,642,669,1180.1567249590007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.147587000014,1180.1567249590007,1181.3971472090052,1181.3971472090052,1181.3971472090052,1181.4714650840033,1181.4714650840033,1181.4714650840033,1181.8572432090004,period,1.689546750014415,None,1181.857368500001,1181.857421624998,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,643,643,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.3741529579856433,None,None,,,,,,,,,,,0,643,643,611,1181.8685334589973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.859592791996,1181.8685334589973,1182.854441167001,1182.854441167001,1182.854441167001,1182.9265992500004,1182.9265992500004,1182.9265992500004,1183.2451701250102,period,1.3741529579856433,None,1183.2452675840177,1183.245308542013,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,644,644,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.7495181250269525,None,None,,,,,,,,,,,0,644,644,105,1183.256288375007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2472413750074,1183.256288375007,1183.9975736250053,1183.9975736250053,1183.9975736250053,1184.071676416992,1184.071676416992,1184.071676416992,1185.0176296250138,period,1.7495181250269525,None,1185.0177328750142,1185.0177964589966,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,645,645,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9854629169858526,None,None,,,,,,,,,,,0,645,645,91,1185.0242885000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0197277920088,1185.0242885000189,1185.5144113340066,1185.5144113340066,1185.5144113340066,1185.588280084019,1185.588280084019,1185.588280084019,1186.012374834012,z,0.9854629169858526,None,1186.0124940419919,1186.012537208997,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,646,646,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1376153750170488,None,None,,,,,,,,,,,0,646,646,297,1186.0236402919982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0144676250056,1186.0236402919982,1186.5127777919988,1186.5127777919988,1186.5127777919988,1186.588470125018,1186.588470125018,1186.588470125018,1187.1741460839985,z,1.1376153750170488,None,1187.174300209008,1187.1743795000075,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,647,647,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2051185420132242,None,None,,,,,,,,,,,0,647,647,433,1187.1860607920098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.1772027090192,1187.1860607920098,1187.9211916670029,1187.9211916670029,1187.9211916670029,1187.99291679202,1187.99291679202,1187.99291679202,1188.3969257090066,period,1.2051185420132242,None,1188.3970187499945,1188.3970612090197,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,648,648,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1396757499896921,None,None,,,,,,,,,,,0,648,648,255,1188.4076381250052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3990135000204,1188.4076381250052,1188.8973272500152,1188.8973272500152,1188.8973272500152,1188.9717020840035,1188.9717020840035,1188.9717020840035,1189.5576301669935,z,1.1396757499896921,None,1189.5577869590197,1189.5578674589924,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,649,649,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.9526754580147099,None,None,,,,,,,,,,,0,649,649,169,1189.5693295420206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5605307920196,1189.5693295420206,1190.0546163750114,1190.0546163750114,1190.0546163750114,1190.1268555000133,1190.1268555000133,1190.1268555000133,1190.5250355419994,period,0.9526754580147099,None,1190.525169458997,1190.5252207090089,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,650,650,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4390434170200024,None,None,,,,,,,,,,,0,650,650,66,1190.5364650420088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.527484042017,1190.5364650420088,1191.521224917,1191.521224917,1191.521224917,1191.593233084015,1191.593233084015,1191.593233084015,1191.9803071670176,z,1.4390434170200024,None,1191.9804303340206,1191.9804910840176,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,651,651,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7582438339886721,None,None,,,,,,,,,,,0,651,651,540,1191.991085125017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9826361250016,1191.991085125017,1193.2309637920116,1193.2309637920116,1193.2309637920116,1193.3052742090076,1193.3052742090076,1193.3052742090076,1193.7574342089938,z,1.7582438339886721,None,1193.7575848340057,1193.7576405,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,652,652,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9927820840093773,None,None,,,,,,,,,,,0,652,652,3,1193.7696180000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.7603273339919,1193.7696180000203,1194.2539923750155,1194.2539923750155,1194.2539923750155,1194.32683533401,1194.32683533401,1194.32683533401,1194.774480958993,z,0.9927820840093773,None,1194.7746309590002,1194.774685084005,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,653,653,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.111454625002807,None,None,,,,,,,,,,,0,653,653,381,1194.7829020420031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.7764231670008,1194.7829020420031,1195.2716190420033,1195.2716190420033,1195.2716190420033,1195.3435454170103,1195.3435454170103,1195.3435454170103,1195.8968973750016,period,1.111454625002807,None,1195.8969950000173,1195.897034249996,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,654,654,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5422027910244651,None,None,,,,,,,,,,,0,654,654,573,1195.9077222500055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.8989710420137,1195.9077222500055,1196.8972683339962,1196.8972683339962,1196.8972683339962,1196.9720731670095,1196.9720731670095,1196.9720731670095,1197.4576490000181,z,1.5422027910244651,None,1197.4577714590123,1197.4578222499986,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,655,655,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.430725500016706,None,None,,,,,,,,,,,0,655,655,262,1197.4688617920037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.4600944170088,1197.4688617920037,1197.9549331250018,1197.9549331250018,1197.9549331250018,1198.0271997500095,1198.0271997500095,1198.0271997500095,1198.9080279170012,z,1.430725500016706,None,1198.9082860420167,1198.908384459006,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,656,656,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7902155419869814,None,None,,,,,,,,,,,0,656,656,585,1198.9200005420134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9108626249945,1198.9200005420134,1200.1540730000124,1200.1540730000124,1200.1540730000124,1200.228091500001,1200.228091500001,1200.228091500001,1200.7143614590168,z,1.7902155419869814,None,1200.7144731669978,1200.7145178749925,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,657,657,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0142251659999602,None,None,,,,,,,,,,,0,657,657,261,1200.7247196669923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.716505459015,1200.7247196669923,1201.2146599590196,1201.2146599590196,1201.2146599590196,1201.2888521249988,1201.2888521249988,1201.2888521249988,1201.7418374590052,z,1.0142251659999602,None,1201.7420570840186,1201.7421529999992,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,658,658,0,,,,,100,0,,,,,c+2,poss,1.25,period,2.1751897080102935,None,None,,,,,,,,,,,0,658,658,117,1201.753813999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.7447912089992,1201.753813999996,1202.9875147500134,1202.9875147500134,1202.9875147500134,1203.0602089590102,1203.0602089590102,1203.0602089590102,1203.9413682500017,period,2.1751897080102935,None,1203.9415214589972,1203.9415763750148,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,659,659,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2270895830006339,None,None,,,,,,,,,,,0,659,659,17,1203.9542478749936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9451584170165,1203.9542478749936,1204.6884735420172,1204.6884735420172,1204.6884735420172,1204.760613459017,1204.760613459017,1204.760613459017,1205.1912420419976,z,1.2270895830006339,None,1205.1913971670147,1205.191452125,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
