center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4.75,-15.0,,494,494,0,,,,,,,,,,m3,negs,100,left,0.7585578330035787,None,None,,,,,,,,,,,0,494,494,305,499.6378234590011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.6298939999979,499.6378234590011,500.1251002499994,500.1251002499994,500.1978109999982,500.1978109999982,500.3997583750024,left,0.7585578330035787,None,500.3999039170012,500.39996404200065,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,495,495,0,,,,,,,,,,m3,negs,100,right,0.9717087499957415,None,None,,,,,,,,,,,0,495,495,301,500.41053354200267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.40225083399855,500.41053354200267,500.9018186250032,500.9018186250032,500.9758630840006,500.9758630840006,501.38462012499804,right,0.9717087499957415,None,501.38472158399964,501.384765584,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,496,496,0,,,,,,,,,,p3,poss,100,right,0.9915404999992461,None,None,,,,,,,,,,,0,496,496,249,501.3947868749965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.38665791699896,501.3947868749965,501.8846694590029,501.8846694590029,501.9654738340032,501.9654738340032,502.3946449169962,right,0.9915404999992461,None,502.394769833998,502.3948260000034,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,497,497,0,,,,,,,,,,p3,negs,100,right,0.7418497499966179,None,None,,,,,,,,,,,0,497,497,528,502.40475783400325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.39677920899703,502.40475783400325,502.89117100000294,502.89117100000294,502.9640674170005,502.9640674170005,503.15067795899813,right,0.7418497499966179,None,503.1508178340009,503.15087658399716,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,498,498,0,,,,,,,,,,m1,negs,100,left,0.7722946670037345,None,None,,,,,,,,,,,0,498,498,390,503.1613542499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.15302279200114,503.1613542499981,503.65096704199823,503.65096704199823,503.7258162090002,503.7258162090002,503.9446940839989,left,0.7722946670037345,None,503.94485200000054,503.94490933400084,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,499,499,0,,,,,,,,,,m2,negs,100,left,0.6528889999972307,None,None,,,,,,,,,,,0,499,499,340,503.9558296670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.947513375002,503.9558296670002,504.4420844589986,504.4420844589986,504.51398354199773,504.51398354199773,504.61164049999934,left,0.6528889999972307,None,504.6117871669994,504.6118445000029,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,500,500,0,,,,,,,,,,p2,negs,100,left,0.6458128750018659,None,space,1.3227848339956836,None,,,,,,,,,0,500,500,509,504.622245958999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.61389049999707,504.622245958999,505.10869208400254,505.10869208400254,505.1806712089965,505.1806712089965,505.27840604200173,left,0.6458128750018659,None,505.2785591669963,506.6164597090028,space,505.28796583400253,505.28796583400253,1.3227848339956836,None,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,501,501,0,,,,,,,,,,m3,negs,100,left,5.018087166994519,None,None,,,,,,,,,,,0,501,501,287,506.6279095420032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6183925419973,506.6279095420032,507.1174611669994,507.1174611669994,507.19269991700276,507.19269991700276,511.650168209002,left,5.018087166994519,None,511.6502885000009,511.65034458399896,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,502,502,0,,,,,,,,,,p3,poss,100,left,2.1449091670001508,None,None,,,,,,,,,,,0,502,502,252,511.6758520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6523549170015,511.6758520000003,512.1520319999981,512.1520319999981,512.2261282920008,512.2261282920008,513.8284950000016,left,2.1449091670001508,None,513.8286193750027,513.8286760839983,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,503,503,0,,,,,,,,,,m1,negs,100,left,1.017175708002469,None,None,,,,,,,,,,,0,503,503,394,513.8387433750031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.8307222919975,513.8387433750031,514.3258108340015,514.3258108340015,514.3976143749969,514.3976143749969,514.8618481250014,left,1.017175708002469,None,514.8619722919975,514.8620270839965,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,504,504,0,,,,,,,,,,PSE,negs,100,left,0.7837230000004638,None,None,,,,,,,,,,,0,504,504,401,514.8720650000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8641785840009,514.8720650000032,515.359044124998,515.359044124998,515.4314595420001,515.4314595420001,515.6620743750027,left,0.7837230000004638,None,515.6622577919989,515.662314250003,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,505,505,0,,,,,,,,,,p2,negs,100,left,0.8914889169973321,None,None,,,,,,,,,,,0,505,505,496,515.6729939169963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6648648339979,515.6729939169963,516.1591129590015,516.1591129590015,516.2312048750027,516.2312048750027,516.5675852920031,left,0.8914889169973321,None,516.567730458999,516.5677874169996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,506,506,0,,,,,,,,,,PSE,negs,100,right,0.22567604199866764,None,None,,,,,,,,,,,0,506,506,403,516.578320458997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5698173749988,516.578320458997,,,,,516.8114783339988,right,0.22567604199866764,None,516.8115977499983,516.8116533749999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,507,507,0,,,,,,,,,,p3,negs,100,left,0.8462473749968922,None,None,,,,,,,,,,,0,507,507,549,516.8219543340019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8138810840028,516.8219543340019,517.3090852919995,517.3090852919995,517.3810903339981,517.3810903339981,517.6785527920001,left,0.8462473749968922,None,517.6787147089999,517.6787818750017,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,508,508,0,,,,,,,,,,m1,poss,100,left,1.036467582998739,None,None,,,,,,,,,,,0,508,508,81,517.6898287919976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6815067499992,517.6898287919976,518.1758708339985,518.1758708339985,518.248088417,518.248088417,518.7287767919988,left,1.036467582998739,None,518.7289002499965,518.7289548749977,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,509,509,0,,,,,,,,,,p3,poss,100,left,0.8882423749964801,None,None,,,,,,,,,,,0,509,509,258,518.7389324589967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.730943417002,518.7389324589967,519.2258716249999,519.2258716249999,519.2987944999986,519.2987944999986,519.6380157090025,left,0.8882423749964801,None,519.6381160840028,519.6381603749978,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,510,510,0,,,,,,,,,,m3,poss,100,left,0.9220179999974789,None,None,,,,,,,,,,,0,510,510,16,519.6451775840032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.6400488750005,519.6451775840032,520.1354020840008,520.1354020840008,520.2098173339982,520.2098173339982,520.5786433339963,left,0.9220179999974789,None,520.5787962920003,520.5788614999983,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,511,511,0,,,,,,,,,,PSE,noss,0,right,1.5017232079990208,None,None,,,,,,,,,,,0,511,511,626,520.5894718749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.581243458997,520.5894718749987,521.075888667001,521.075888667001,521.1485047090027,521.1485047090027,522.0950315419977,right,1.5017232079990208,None,522.0951323339978,522.0951762089971,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,512,512,0,,,,,,,,,,m3,negs,100,right,0.25010541600204306,None,None,,,,,,,,,,,0,512,512,317,522.1046130839968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0970800419964,522.1046130839968,,,,,522.362038291998,right,0.25010541600204306,None,522.3621561670006,522.362210291998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,513,513,0,,,,,,,,,,p3,poss,100,right,0.9290815420026775,None,None,,,,,,,,,,,0,513,513,278,522.372174791999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3643218750003,522.372174791999,522.8593109590001,522.8593109590001,522.931532249997,522.931532249997,523.3123804589995,right,0.9290815420026775,None,523.3126237920005,523.312728375,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,514,514,0,,,,,,,,,,m1,negs,100,right,0.8097769999949378,None,None,,,,,,,,,,,0,514,514,397,523.3235080840022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.315129417002,523.3235080840022,523.8093823340023,523.8093823340023,523.8814799169995,523.8814799169995,524.1442620419984,right,0.8097769999949378,None,524.1443578749968,524.1444008339968,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,515,515,0,,,,,,,,,,p1,poss,100,right,0.862472709006397,None,None,,,,,,,,,,,0,515,515,173,524.1516967920033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1462422089971,524.1516967920033,524.6426763339987,524.6426763339987,524.7154450840026,524.7154450840026,525.0179334589993,right,0.862472709006397,None,525.0180505839962,525.018104499999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,516,516,0,,,,,,,,,,p2,negs,100,right,0.788952540999162,None,None,,,,,,,,,,,0,516,516,503,525.0284095000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.020063584001,525.0284095000025,525.5185284170002,525.5185284170002,525.5933368749975,525.5933368749975,525.8286610840005,right,0.788952540999162,None,525.8287681250004,525.8288115839969,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,517,517,0,,,,,,,,,,p3,poss,100,right,0.7160637080014567,None,None,,,,,,,,,,,0,517,517,264,525.8386080839991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.830715791999,525.8386080839991,526.3263480000023,526.3263480000023,526.3982737089973,526.3982737089973,526.5621013339987,right,0.7160637080014567,None,526.5622232919995,526.5622787500033,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,518,518,0,,,,,,,,,,p3,poss,100,right,0.8377934580057627,None,None,,,,,,,,,,,0,518,518,262,526.5726371249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5645117090025,526.5726371249984,527.0595713340008,527.0595713340008,527.132220792002,527.132220792002,527.4128178750034,right,0.8377934580057627,None,527.4129194589987,527.4129613749974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,519,519,0,,,,,,,,,,m1,negs,100,right,0.7568914170042262,None,None,,,,,,,,,,,0,519,519,377,527.4228711249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4148973339979,527.4228711249962,527.9095688340021,527.9095688340021,527.993471709,527.993471709,528.1849099589963,right,0.7568914170042262,None,528.1850309590009,528.1850890839996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,520,520,0,,,,,,,,,,m2,poss,100,right,0.7484935829997994,None,None,,,,,,,,,,,0,520,520,45,528.1954974170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.1871623339975,528.1954974170003,528.6856645000007,528.6856645000007,528.7601048340002,528.7601048340002,528.9465377919987,right,0.7484935829997994,None,528.9466678340032,528.9467221669984,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,521,521,0,,,,,,,,,,p3,poss,100,right,0.6569927919990732,None,None,,,,,,,,,,,0,521,521,275,528.9573499170001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9491027920012,528.9573499170001,529.4428785839991,529.4428785839991,529.5153040419973,529.5153040419973,529.6182124170009,right,0.6569927919990732,None,529.6183282920028,529.6183838750003,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,522,522,0,,,,,,,,,,m2,poss,100,right,0.6689762079986394,None,None,,,,,,,,,,,0,522,522,75,529.6287359589987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6204900840021,529.6287359589987,530.1192983750007,530.1192983750007,530.1934142919999,530.1934142919999,530.3019455000031,right,0.6689762079986394,None,530.3020644170028,530.3021194169996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,523,523,0,,,,,,,,,,p2,noss,0,right,0.6481876250036294,None,None,,,,,,,,,,,0,523,523,664,530.3125323749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.3041719169996,530.3125323749991,530.8026332919981,530.8026332919981,530.8769575839979,530.8769575839979,530.9633702499996,right,0.6481876250036294,None,530.9635258339986,530.9635784170023,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,524,524,0,,,,,,,,,,p2,negs,100,right,0.711301542003639,None,None,,,,,,,,,,,0,524,524,487,530.9744237089981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.9661634590011,530.9744237089981,531.4596222920009,531.4596222920009,531.5316655420029,531.5316655420029,531.6956957500006,right,0.711301542003639,None,531.6958179590001,531.6958729999969,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,525,525,0,,,,,,,,,,PSE,poss,100,right,0.6447752499952912,None,None,,,,,,,,,,,0,525,525,146,531.7057672919982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.6977968339997,531.7057672919982,532.1920027090018,532.1920027090018,532.2653951250031,532.2653951250031,532.362657042002,right,0.6447752499952912,None,532.3627732500026,532.362817209003,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,526,526,0,,,,,,,,,,PSE,poss,100,right,0.6682918749938835,None,None,,,,,,,,,,,0,526,526,137,532.3727982499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3646630419971,532.3727982499986,532.8590532919989,532.8590532919989,532.931917959002,532.931917959002,533.0453420839985,right,0.6682918749938835,None,533.0454414170017,533.0454937920003,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,527,527,0,,,,,,,,,,PSE,poss,100,right,0.5829191660013748,None,None,,,,,,,,,,,0,527,527,128,533.0556666249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.047377834002,533.0556666249977,533.5430285420007,533.5430285420007,533.615603667,533.615603667,533.6458476670014,right,0.5829191660013748,None,533.6459788749999,533.6460353750008,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,528,528,0,,,,,,,,,,m3,noss,0,right,0.5814502919965889,None,None,,,,,,,,,,,0,528,528,573,533.656058792003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.648145459003,533.656058792003,534.1431237500001,534.1431237500001,534.2145152919984,534.2145152919984,534.246166208999,right,0.5814502919965889,None,534.2463105839997,534.2463647089971,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,529,529,0,,,,,,,,,,m2,poss,100,right,0.529467416999978,None,None,,,,,,,,,,,0,529,529,43,534.2575750420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2493116670012,534.2575750420001,534.7431459590007,534.7431459590007,,,534.7958907919965,right,0.529467416999978,None,534.7959915000029,534.7960380000004,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,530,530,0,,,,,,,,,,p1,poss,100,right,0.6431837080017431,None,None,,,,,,,,,,,0,530,530,161,534.8057524999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.7978795840027,534.8057524999967,535.293131708997,535.293131708997,535.3657495000007,535.3657495000007,535.4514397500025,right,0.6431837080017431,None,535.4515688340034,535.451623916997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,531,531,0,,,,,,,,,,PSE,noss,0,right,0.6116175839997595,None,None,,,,,,,,,,,0,531,531,633,535.4617295839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.453590416997,535.4617295839998,535.9527520420015,535.9527520420015,536.0267025419962,536.0267025419962,536.0789888750005,right,0.6116175839997595,None,536.0790823749994,536.0791250420007,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,532,532,0,,,,,,,,,,m3,negs,100,right,0.6557313340017572,None,None,,,,,,,,,,,0,532,532,311,536.0891256250034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0810034590031,536.0891256250034,536.5765631250033,536.5765631250033,536.6498474589971,536.6498474589971,536.7563119999977,right,0.6557313340017572,None,536.7564059590004,536.7564501669985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,533,533,0,,,,,,,,,,m3,noss,0,left,0.7318464999989374,None,None,,,,,,,,,,,0,533,533,562,536.7627206670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7582802499965,536.7627206670004,537.2520095840009,537.2520095840009,537.3269987090025,537.3269987090025,537.4975324999978,left,0.7318464999989374,None,537.4976674589998,537.4977279590021,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,534,534,0,,,,,,,,,,PSE,negs,100,right,0.6367339999997057,None,None,,,,,,,,,,,0,534,534,438,537.5077803750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.499758209,537.5077803750028,537.9932529169964,537.9932529169964,538.0651948750019,538.0651948750019,538.1556239170022,right,0.6367339999997057,None,538.155726584002,538.1557760419964,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,535,535,0,,,,,,,,,,p2,poss,100,right,0.6353997920014081,None,None,,,,,,,,,,,0,535,535,236,538.1623627090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.1576664590029,538.1623627090012,538.6519840839974,538.6519840839974,538.7270831249989,538.7270831249989,538.8011019170008,right,0.6353997920014081,None,538.8011961669981,538.8012392919991,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,536,536,0,,,,,,,,,,m1,poss,100,right,0.7662838329997612,None,None,,,,,,,,,,,0,536,536,106,538.8266457499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8031275839967,538.8266457499994,539.3028468749981,539.3028468749981,539.3770499590028,539.3770499590028,539.5958429590028,right,0.7662838329997612,None,539.595940459003,539.5959839999996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,537,537,0,,,,,,,,,,p1,noss,0,right,0.9321117920044344,None,None,,,,,,,,,,,0,537,537,640,539.6056495000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5978494590017,539.6056495000012,540.0932877500018,540.0932877500018,540.1654736249984,540.1654736249984,540.545953959001,right,0.9321117920044344,None,540.5460732089996,540.5461265839986,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
