center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,601,601,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9441576249955688,None,None,,,,,,,,,,,0,601,601,132,1204.8144394580013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.805561125002,1204.8144394580013,1205.302010792002,1205.302010792002,1205.302010792002,1205.3751987919968,1205.3751987919968,1205.3751987919968,1205.7696849580097,z,0.9441576249955688,None,1205.7697892919969,1205.7698571670044,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,602,602,0,,,,,100,0,,,,,c+6,negs,0.5,period,0.9347050840005977,None,None,,,,,,,,,,,0,602,602,518,1205.7772142080066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.7717867500032,1205.7772142080066,1206.261456667009,1206.261456667009,1206.261456667009,1206.3358864170004,1206.3358864170004,1206.3358864170004,1206.722212875,period,0.9347050840005977,None,1206.7223855420016,1206.7224461669975,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,603,603,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.4045615840004757,None,None,,,,,,,,,,,0,603,603,651,1206.7348221669963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7252759170078,1206.7348221669963,1207.468823999996,1207.468823999996,1207.468823999996,1207.5407797920052,1207.5407797920052,1207.5407797920052,1208.14395495801,period,1.4045615840004757,None,1208.1440770420013,1208.1441277920094,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,604,604,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.3828865830000723,None,None,,,,,,,,,,,0,604,604,48,1208.1549580830033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.1460888750007,1208.1549580830033,1209.1447758330032,1209.1447758330032,1209.1447758330032,1209.2193806249998,1209.2193806249998,1209.2193806249998,1209.5434070000047,z,1.3828865830000723,None,1209.5435055420094,1209.5435447920026,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,605,605,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.4871431670035236,None,None,,,,,,,,,,,0,605,605,630,1209.5547210829973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.5454924170044,1209.5547210829973,1210.5444137080049,1210.5444137080049,1210.5444137080049,1210.6194416670041,1210.6194416670041,1210.6194416670041,1211.0441619580088,z,1.4871431670035236,None,1211.044264666998,1211.0443033330084,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,606,606,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9810410840000259,None,None,,,,,,,,,,,0,606,606,294,1211.0551607079979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.046273083004,1211.0551607079979,1211.5452661669988,1211.5452661669988,1211.5452661669988,1211.6193995000067,1211.6193995000067,1211.6193995000067,1212.0388148330094,z,0.9810410840000259,None,1212.038961875005,1212.039016499999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,607,607,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2086267089907778,None,None,,,,,,,,,,,0,607,607,584,1212.0505494170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0416992499959,1212.0505494170066,1212.7856481250055,1212.7856481250055,1212.7856481250055,1212.8591798749985,1212.8591798749985,1212.8591798749985,1213.2616720420046,z,1.2086267089907778,None,1213.2617968330014,1213.2618459579971,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,608,608,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.4439258329948643,None,None,,,,,,,,,,,0,608,608,224,1213.272468042007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.2642163749988,1213.272468042007,1213.762009166996,1213.762009166996,1213.762009166996,1213.8362465420068,1213.8362465420068,1213.8362465420068,1214.7221796250087,z,1.4439258329948643,None,1214.722328457996,1214.7223785000097,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,609,609,0,,,,,100,0,,,,,c-4,poss,0.5,z,1.0043974999862257,None,None,,,,,,,,,,,0,609,609,68,1214.7336490419984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.7246564170055,1214.7336490419984,1215.2186757080053,1215.2186757080053,1215.2186757080053,1215.2912107080047,1215.2912107080047,1215.2912107080047,1215.744431375002,z,1.0043974999862257,None,1215.7445533749997,1215.7446049999999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,610,610,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.44730891600193,None,None,,,,,,,,,,,0,610,610,331,1215.755547000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.7467791250092,1215.755547000008,1216.4961744580069,1216.4961744580069,1216.4961744580069,1216.5696073330037,1216.5696073330037,1216.5696073330037,1217.2053859580046,z,1.44730891600193,None,1217.205551417006,1217.2056050829997,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,611,611,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.4126759159989888,None,None,,,,,,,,,,,0,611,611,523,1217.216816583008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.208367875006,1217.216816583008,1217.9518827499996,1217.9518827499996,1217.9518827499996,1218.0246583330008,1218.0246583330008,1218.0246583330008,1218.6385996669997,period,1.4126759159989888,None,1218.6387537080009,1218.6388052080001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,612,612,0,,,,,100,0,,,,,c-6,poss,0.75,z,1.2466724170080852,None,None,,,,,,,,,,,0,612,612,47,1218.650878417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.6419247500016,1218.650878417,1219.385965249996,1219.385965249996,1219.385965249996,1219.4581952080043,1219.4581952080043,1219.4581952080043,1219.9056316250062,z,1.2466724170080852,None,1219.9058034170012,1219.9058579580014,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,613,613,0,,,,,100,0,,,,,c+8,negs,0.5,period,1.00762787500571,None,None,,,,,,,,,,,0,613,613,551,1219.9184091250063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.9092399579968,1219.9184091250063,1220.402575375003,1220.402575375003,1220.402575375003,1220.4749096669984,1220.4749096669984,1220.4749096669984,1220.929091958009,period,1.00762787500571,None,1220.9292369169998,1220.929287542007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,614,614,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6980144160042983,None,None,,,,,,,,,,,0,614,614,281,1220.9394557920023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.931372667008,1220.9394557920023,1222.1785929580074,1222.1785929580074,1222.1785929580074,1222.2530942500016,1222.2530942500016,1222.2530942500016,1222.6436647079972,period,1.6980144160042983,None,1222.6437868750072,1222.6438353749982,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,615,615,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.4999414589983644,None,None,,,,,,,,,,,0,615,615,341,1222.6549282080086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.645813042007,1222.6549282080086,1223.6450178329978,1223.6450178329978,1223.6450178329978,1223.719864083003,1223.719864083003,1223.719864083003,1224.160426750008,z,1.4999414589983644,None,1224.1605209580011,1224.1605589579995,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,616,616,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.002201541006798,None,None,,,,,,,,,,,0,616,616,583,1224.1711566250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.1624989170086,1224.1711566250015,1224.6521236249973,1224.6521236249973,1224.6521236249973,1224.7250607500027,1224.7250607500027,1224.7250607500027,1225.1767347080022,z,1.002201541006798,None,1225.1768280830001,1225.176865875008,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,617,617,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7672889579989715,None,None,,,,,,,,,,,0,617,617,601,1225.2028160000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.1787563749967,1225.2028160000045,1226.4285525000014,1226.4285525000014,1226.4285525000014,1226.5033253330039,1226.5033253330039,1226.5033253330039,1226.972889083001,z,1.7672889579989715,None,1226.973031417001,1226.9730853329966,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,618,618,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.587136707996251,None,None,,,,,,,,,,,0,618,618,657,1226.984229708003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.975506667004,1226.984229708003,1227.9695562080014,1227.9695562080014,1227.9695562080014,1228.041445750001,1228.041445750001,1228.041445750001,1228.5786889169976,z,1.587136707996251,None,1228.5788270420016,1228.5788770000072,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,619,619,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9886224590009078,None,None,,,,,,,,,,,0,619,619,548,1228.5900270420098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.5817797920026,1228.5900270420098,1229.0784843330039,1229.0784843330039,1229.0784843330039,1229.1534006669972,1229.1534006669972,1229.1534006669972,1229.5889960000059,period,0.9886224590009078,None,1229.589148833009,1229.589197542009,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,620,620,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.7820600410050247,None,None,,,,,,,,,,,0,620,620,671,1229.601662208006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.592716750005,1229.601662208006,1230.8367921250028,1230.8367921250028,1230.8367921250028,1230.908109875003,1230.908109875003,1230.908109875003,1231.388960042008,z,1.7820600410050247,None,1231.3891165829991,1231.38916625001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,621,621,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0190268340084003,None,None,,,,,,,,,,,0,621,621,451,1231.401095542009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.3921078330022,1231.401095542009,1231.8862051250035,1231.8862051250035,1231.8862051250035,1231.9586184579966,1231.9586184579966,1231.9586184579966,1232.4227489170007,period,1.0190268340084003,None,1232.422899917001,1232.4229776669963,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,622,622,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.4357286669983296,None,None,,,,,,,,,,,0,622,622,242,1232.434467166997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.4256051249977,1232.434467166997,1233.419625124996,1233.419625124996,1233.419625124996,1233.4926568750088,1233.4926568750088,1233.4926568750088,1233.873017292004,period,1.4357286669983296,None,1233.8731567079958,1233.8732108330005,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,623,623,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.2039884159894427,None,None,,,,,,,,,,,0,623,623,99,1233.8841882080014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.8753982500057,1233.8841882080014,1234.3697321250074,1234.3697321250074,1234.3697321250074,1234.4419132080075,1234.4419132080075,1234.4419132080075,1235.094632207998,z,1.2039884159894427,None,1235.0947507079982,1235.094801416999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,624,624,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0645004999969387,None,None,,,,,,,,,,,0,624,624,608,1235.1058905829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0969699170091,1235.1058905829996,1235.5958643330086,1235.5958643330086,1235.5958643330086,1235.6702627920022,1235.6702627920022,1235.6702627920022,1236.1729016669997,z,1.0645004999969387,None,1236.1730355000036,1236.1730859579984,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,625,625,0,,,,,100,0,,,,,c-4,negs,1.25,z,2.0031106670066947,None,None,,,,,,,,,,,0,625,625,378,1236.184422624996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.175462416999,1236.184422624996,1237.4197121670004,1237.4197121670004,1237.4197121670004,1237.4916742500063,1237.4916742500063,1237.4916742500063,1238.190353625003,z,2.0031106670066947,None,1238.1904964580026,1238.1905490829959,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,626,626,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.4709785409941105,None,None,,,,,,,,,,,0,626,626,646,1238.2019213330059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.1929123330046,1238.2019213330059,1238.6866037080035,1238.6866037080035,1238.6866037080035,1238.7585465830052,1238.7585465830052,1238.7585465830052,1239.6777844580065,z,1.4709785409941105,None,1239.677904791999,1239.6779610420053,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,627,627,0,,,,,0,100,,,,,c+4,noss,1.0,z,1.605430833005812,None,None,,,,,,,,,,,0,627,627,723,1239.6890181250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.6799810420052,1239.6890181250055,1240.6796095419995,1240.6796095419995,1240.6796095419995,1240.7538388749963,1240.7538388749963,1240.7538388749963,1241.3065412080032,z,1.605430833005812,None,1241.3066785830015,1241.3067300830007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,628,628,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1750687500025379,None,None,,,,,,,,,,,0,628,628,711,1241.318223417009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.3090942080016,1241.318223417009,1241.8032974170055,1241.8032974170055,1241.8032974170055,1241.8755793750024,1241.8755793750024,1241.8755793750024,1242.505918750001,period,1.1750687500025379,None,1242.506044958005,1242.5060938749957,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,629,629,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.4919857920031063,None,None,,,,,,,,,,,0,629,629,17,1242.5171770830057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5085885419976,1242.5171770830057,1243.5033175419958,1243.5033175419958,1243.5033175419958,1243.5755888330023,1243.5755888330023,1243.5755888330023,1244.0127460829972,z,1.4919857920031063,None,1244.012857958005,1244.0129007079959,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,630,630,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.643804666993674,None,None,,,,,,,,,,,0,630,630,30,1244.0229770000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.014886457997,1244.0229770000005,1245.2622552079993,1245.2622552079993,1245.2622552079993,1245.3372504169965,1245.3372504169965,1245.3372504169965,1245.6720032500016,z,1.643804666993674,None,1245.6720980829996,1245.6721362499957,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,631,631,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.5591847079922445,None,None,,,,,,,,,,,0,631,631,563,1245.6827812920092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6740511670068,1245.6827812920092,1246.669232375003,1246.669232375003,1246.669232375003,1246.7419307920063,1246.7419307920063,1246.7419307920063,1247.2461638329987,period,1.5591847079922445,None,1247.2462874170014,1247.2463290830055,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,632,632,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1541090840037214,None,None,,,,,,,,,,,0,632,632,105,1247.256416832999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.2482831670059,1247.256416832999,1247.9964709170017,1247.9964709170017,1247.9964709170017,1248.0706836250029,1248.0706836250029,1248.0706836250029,1248.4230089580087,z,1.1541090840037214,None,1248.4231508329976,1248.4232021250064,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,633,633,0,,,,,100,0,,,,,c+4,negs,0.5,period,0.92099962499924,None,None,,,,,,,,,,,0,633,633,485,1248.4339992500027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.4255713330058,1248.4339992500027,1248.9202039579977,1248.9202039579977,1248.9202039579977,1248.993438874997,1248.993438874997,1248.993438874997,1249.3673515830014,period,0.92099962499924,None,1249.3674624999985,1249.3675005420082,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,634,634,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.6644907500012778,None,None,,,,,,,,,,,0,634,634,219,1249.373967958003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.369486458003,1249.373967958003,1250.6132722500042,1250.6132722500042,1250.6132722500042,1250.68776166701,1250.68776166701,1250.68776166701,1251.0498582080036,period,1.6644907500012778,None,1251.0499527920038,1251.0499905830075,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,635,635,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4389467499859165,None,None,,,,,,,,,,,0,635,635,598,1251.0565334580024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0518984579976,1251.0565334580024,1252.045933292,1252.045933292,1252.045933292,1252.1208250830095,1252.1208250830095,1252.1208250830095,1252.5070352500043,z,1.4389467499859165,None,1252.5071655000065,1252.5072135000082,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,636,636,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.6953615410020575,None,None,,,,,,,,,,,0,636,636,433,1252.518151167009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5094100830029,1252.518151167009,1253.503620167001,1253.503620167001,1253.503620167001,1253.5769413750095,1253.5769413750095,1253.5769413750095,1254.2231601250096,period,1.6953615410020575,None,1254.223317625001,1254.2233718330099,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,637,637,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0045160830050008,None,None,,,,,,,,,,,0,637,637,611,1254.2352041249978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.226262666998,1254.2352041249978,1254.7203743330028,1254.7203743330028,1254.7203743330028,1254.792578374996,1254.792578374996,1254.792578374996,1255.2461765830085,z,1.0045160830050008,None,1255.2463022919983,1255.246351875001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
