center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,816,816,0,,,,,,,,,,c-8,negs,100,left,0.920598709002661,None,None,,,,,,,,,,,0,816,816,336,1258.009224417001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0008297089953,1258.009224417001,1258.4956039169992,1258.4956039169992,1258.5678449999978,1258.5678449999978,1258.932742334,left,0.920598709002661,None,1258.9328812089952,1258.9329393340013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,817,817,0,,,,,,,,,,c-2,negs,100,right,0.989173166002729,None,None,,,,,,,,,,,0,817,817,511,1258.9438131669958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.9357017500006,1258.9438131669958,1259.429065999997,1259.429065999997,1259.5131407090012,1259.5131407090012,1259.936949750001,right,0.989173166002729,None,1259.9370457089972,1259.937087667,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,818,818,0,,,,,,,,,,c+2,negs,100,right,0.9196998750048806,None,None,,,,,,,,,,,0,818,818,653,1259.9625933749994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9389839590003,1259.9625933749994,1260.4379761669989,1260.4379761669989,1260.512988292001,1260.512988292001,1260.8863689169957,right,0.9196998750048806,None,1260.886463416995,1260.886505041999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,819,819,0,,,,,,,,,,c+2,noss,0,right,0.9251409589996911,None,None,,,,,,,,,,,0,819,819,951,1260.8966914170014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.8883347500014,1260.8966914170014,1261.3883998339952,1261.3883998339952,1261.4628352919972,1261.4628352919972,1261.8318776250017,right,0.9251409589996911,None,1261.8320377919954,1261.832094833997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,820,820,0,,,,,,,,,,c-6,negs,100,left,0.9267119159994763,None,None,,,,,,,,,,,0,820,820,430,1261.843306333998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.8350004589956,1261.843306333998,1262.329271292001,1262.329271292001,1262.4011138749993,1262.4011138749993,1262.7825997920008,left,0.9267119159994763,None,1262.782750792001,1262.7828080839972,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,821,821,0,,,,,,,,,,c+6,poss,100,right,0.9040677919983864,None,None,,,,,,,,,,,0,821,821,239,1262.7930663340012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.7849871669969,1262.7930663340012,1263.2791700419984,1263.2791700419984,1263.3513653749978,1263.3513653749978,1263.7080819589974,right,0.9040677919983864,None,1263.7081947089973,1263.7082390840005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,822,822,0,,,,,,,,,,c+0,poss,100,left,1.1864359160026652,None,None,,,,,,,,,,,0,822,822,101,1263.7155323339975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.7101492090005,1263.7155323339975,1264.204800874999,1264.204800874999,1264.2798272919972,1264.2798272919972,1264.9049729170001,left,1.1864359160026652,None,1264.905102249999,1264.9051603339976,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,823,823,0,,,,,,,,,,c+8,poss,100,right,0.9392507920056232,None,None,,,,,,,,,,,0,823,823,306,1264.9155077920004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.9073242500017,1264.9155077920004,1265.4055363340012,1265.4055363340012,1265.4799608749963,1265.4799608749963,1265.8650602089983,right,0.9392507920056232,None,1265.865164458999,1265.865207416995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,824,824,0,,,,,,,,,,c+2,noss,0,right,0.862153041001875,None,None,,,,,,,,,,,0,824,824,941,1265.8753097090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.8670669589992,1265.8753097090012,1266.362643542001,1266.362643542001,1266.4355842919977,1266.4355842919977,1266.7485840000008,right,0.862153041001875,None,1266.7486855419993,1266.7487282090005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,825,825,0,,,,,,,,,,c+8,poss,100,right,0.9776173749996815,None,None,,,,,,,,,,,0,825,825,321,1266.7586562919969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.7506269590012,1266.7586562919969,1267.2460738340014,1267.2460738340014,1267.318031709001,1267.318031709001,1267.7471145419986,right,0.9776173749996815,None,1267.7472239169947,1267.747266708997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,826,826,0,,,,,,,,,,c-8,negs,100,left,0.978774916002294,None,None,,,,,,,,,,,0,826,826,356,1267.7544171670015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.7491704169952,1267.7544171670015,1268.2387651669997,1268.2387651669997,1268.3131799999974,1268.3131799999974,1268.737401458995,left,0.978774916002294,None,1268.737497916998,1268.7375406249994,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,827,827,0,,,,,,,,,,c-4,negs,100,left,0.8351152089962852,None,None,,,,,,,,,,,0,827,827,448,1268.7629576670006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.739423375002,1268.7629576670006,1269.2382400839997,1269.2382400839997,1269.313485958999,1269.313485958999,1269.6037924589982,left,0.8351152089962852,None,1269.603910124999,1269.6039622089957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,828,828,0,,,,,,,,,,c-4,noss,0,left,0.7899537500052247,None,None,,,,,,,,,,,0,828,828,714,1269.6296201669975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.6060013339957,1269.6296201669975,1270.104824791997,1270.104824791997,1270.1800456669953,1270.1800456669953,1270.4322638340018,left,0.7899537500052247,None,1270.432392208997,1270.432445458995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,829,829,0,,,,,,,,,,c-2,negs,100,left,1.0623272079974413,None,None,,,,,,,,,,,0,829,829,514,1270.4432469169988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.4348300839993,1270.4432469169988,1270.9294636249979,1270.9294636249979,1271.002043499997,1271.002043499997,1271.5157535839971,left,1.0623272079974413,None,1271.5159014169985,1271.5159741249954,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,830,830,0,,,,,,,,,,c+2,noss,0,left,0.86513129100058,None,None,,,,,,,,,,,0,830,830,929,1271.5273836669949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5189162919996,1271.5273836669949,1272.012815958995,1272.012815958995,1272.0850508340009,1272.0850508340009,1272.3987985419953,left,0.86513129100058,None,1272.3988991250008,1272.3989422500017,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,831,831,0,,,,,,,,,,c-8,negs,100,left,1.0134736670006532,None,None,,,,,,,,,,,0,831,831,370,1272.408775625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.4008012919949,1272.408775625001,1272.8963356669992,1272.8963356669992,1272.968961833998,1272.968961833998,1273.433050791995,left,1.0134736670006532,None,1273.433200583997,1273.433256958997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,832,832,0,,,,,,,,,,c-8,negs,100,left,0.8756064999979571,None,None,,,,,,,,,,,0,832,832,381,1273.4444232499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.4358541249967,1273.4444232499955,1273.9296212089976,1273.9296212089976,1274.0019033339995,1274.0019033339995,1274.3322947089982,left,0.8756064999979571,None,1274.3324175000016,1274.3324710839952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,833,833,0,,,,,,,,,,c+8,poss,100,right,0.9587243330024648,None,None,,,,,,,,,,,0,833,833,303,1274.3424917090015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.3344281249956,1274.3424917090015,1274.8295773749996,1274.8295773749996,1274.9019781669995,1274.9019781669995,1275.3046499170014,right,0.9587243330024648,None,1275.3047906669963,1275.3048455839962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,834,834,0,,,,,,,,,,c+0,poss,100,left,0.954581459001929,None,None,,,,,,,,,,,0,834,834,58,1275.3153691670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.3070300839972,1275.3153691670013,1275.8061093340002,1275.8061093340002,1275.8802137919993,1275.8802137919993,1276.2824232919957,left,0.954581459001929,None,1276.2825522499988,1276.2826072089956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,835,835,0,,,,,,,,,,c-2,poss,100,left,0.8411820840046857,None,None,,,,,,,,,,,0,835,835,48,1276.293010292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.2849219169948,1276.293010292,1276.779689416995,1276.779689416995,1276.852387250001,1276.852387250001,1277.1377234999964,left,0.8411820840046857,None,1277.1378233340001,1277.1378645840014,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,836,836,0,,,,,,,,,,c+4,noss,0,left,0.8011785420021624,None,None,,,,,,,,,,,0,836,836,992,1277.1632677089947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.1397166669994,1277.1632677089947,1277.6392939169964,1277.6392939169964,1277.7135764589984,1277.7135764589984,1277.9754121669976,left,0.8011785420021624,None,1277.9755207499984,1277.9755626670012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,837,837,0,,,,,,,,,,c+2,poss,100,left,0.9435405000040191,None,None,,,,,,,,,,,0,837,837,135,1277.9822658749981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.9774720419955,1277.9822658749981,1278.471893834001,1278.471893834001,1278.5467901250013,1278.5467901250013,1278.9323149170013,left,0.9435405000040191,None,1278.9324364169952,1278.9324890419957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,838,838,0,,,,,,,,,,c-2,noss,0,left,0.9212628750028671,None,None,,,,,,,,,,,0,838,838,757,1278.9424699590018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.9344852089998,1278.9424699590018,1279.4298648339973,1279.4298648339973,1279.5020264999985,1279.5020264999985,1279.8663512499988,left,0.9212628750028671,None,1279.8665342919994,1279.8665966249973,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,839,839,0,,,,,,,,,,c+1,noss,0,right,1.0995745830005035,None,None,,,,,,,,,,,0,839,839,842,1279.8771335839992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.8688964999965,1279.8771335839992,1280.3632117919988,1280.3632117919988,1280.4353517089985,1280.4353517089985,1280.982943541996,right,1.0995745830005035,None,1280.9831134589986,1280.9833002090018,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,840,840,0,,,,,,,,,,c-8,negs,100,left,0.8968947500034119,None,None,,,,,,,,,,,0,840,840,361,1280.9946027089973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.9859594169975,1280.9946027089973,1281.4798014999978,1281.4798014999978,1281.5517132499954,1281.5517132499954,1281.8992845419998,left,0.8968947500034119,None,1281.8994119589988,1281.8994654589987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,841,841,0,,,,,,,,,,c-4,noss,0,left,0.9794851249971543,None,None,,,,,,,,,,,0,841,841,710,1281.9097057499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9016771249953,1281.9097057499966,1282.396605916998,1282.396605916998,1282.4688857919973,1282.4688857919973,1282.8991828750004,left,0.9794851249971543,None,1282.8993080419968,1282.8993617500018,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,842,842,0,,,,,,,,,,c+4,poss,100,right,1.0562019159988267,None,None,,,,,,,,,,,0,842,842,215,1282.9099759169985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.901746292002,1282.9099759169985,1283.3966537090018,1283.3966537090018,1283.4694275000002,1283.4694275000002,1283.9729792500002,right,1.0562019159988267,None,1283.9731151250016,1283.973170749996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,843,843,0,,,,,,,,,,c+8,poss,100,right,0.9684103339968715,None,None,,,,,,,,,,,0,843,843,325,1283.9830409169954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.975347749998,1283.9830409169954,1284.472131417002,1284.472131417002,1284.5473628339969,1284.5473628339969,1284.9544974999953,right,0.9684103339968715,None,1284.9545964589997,1284.9546379169988,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,844,844,0,,,,,,,,,,c-1,noss,0,left,0.9414051249987097,None,None,,,,,,,,,,,0,844,844,802,1284.980102292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.9565263749973,1284.980102292,1285.4553719169999,1285.4553719169999,1285.530543916997,1285.530543916997,1285.9327278339988,left,0.9414051249987097,None,1285.9328525419987,1285.9329067090002,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,845,845,0,,,,,,,,,,c-6,negs,100,left,0.8880402909999248,None,None,,,,,,,,,,,0,845,845,395,1285.9428570000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.9348820419982,1285.9428570000018,1286.430019624997,1286.430019624997,1286.5033772919996,1286.5033772919996,1286.8335064589992,left,0.8880402909999248,None,1286.833668291998,1286.833827041999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,846,846,0,,,,,,,,,,c-4,noss,0,left,0.9600629999986268,None,None,,,,,,,,,,,0,846,846,705,1286.8448747090006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.836294666995,1286.8448747090006,1287.330034874998,1287.330034874998,1287.4026854999975,1287.4026854999975,1287.8161856250008,left,0.9600629999986268,None,1287.8163504170006,1287.8165317919993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,847,847,0,,,,,,,,,,c+4,noss,0,right,0.9369541670021135,None,None,,,,,,,,,,,0,847,847,973,1287.827171459001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.818927291999,1287.827171459001,1288.313348083997,1288.313348083997,1288.3857300419986,1288.3857300419986,1288.7670078340016,right,0.9369541670021135,None,1288.7671544170007,1288.767210083999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,848,848,0,,,,,,,,,,c-2,poss,100,left,0.9542829170022742,None,None,,,,,,,,,,,0,848,848,2,1288.777752916998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.7692989169955,1288.777752916998,1289.2637614170017,1289.2637614170017,1289.3357959589994,1289.3357959589994,1289.7382631250002,left,0.9542829170022742,None,1289.7383630420009,1289.7384066669983,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,849,849,0,,,,,,,,,,c-6,negs,100,left,0.8696363749986631,None,None,,,,,,,,,,,0,849,849,413,1289.749164834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.740343999998,1289.749164834,1290.2390035839999,1290.2390035839999,1290.314171291997,1290.314171291997,1290.6227834589954,left,0.8696363749986631,None,1290.6229083750004,1290.6229642499966,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,850,850,0,,,,,,,,,,c-4,negs,100,left,0.8584587919976912,None,None,,,,,,,,,,,0,850,850,493,1290.6334684999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.6253299589953,1290.6334684999965,1291.1224930839962,1291.1224930839962,1291.1975109589985,1291.1975109589985,1291.4995413340002,left,0.8584587919976912,None,1291.4996667090018,1291.499737041995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,851,851,0,,,,,,,,,,c+2,negs,100,right,0.9240684159958619,None,None,,,,,,,,,,,0,851,851,626,1291.5097422499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5017046249995,1291.5097422499966,1291.9969676249966,1291.9969676249966,1292.069603333999,1292.069603333999,1292.4380620839947,right,0.9240684159958619,None,1292.4381578749963,1292.438200167002,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,852,852,0,,,,,,,,,,c+4,poss,100,right,0.9674662079996779,None,None,,,,,,,,,,,0,852,852,220,1292.463777249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.4400843749972,1292.463777249999,1292.9386568749978,1292.9386568749978,1293.0142066249973,1293.0142066249973,1293.433697542001,right,0.9674662079996779,None,1293.4338225839965,1293.433878584001,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,853,853,0,,,,,,,,,,c-2,negs,100,left,1.8487011249962961,None,None,,,,,,,,,,,0,853,853,522,1293.4440538339986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.4360626249982,1293.4440538339986,1293.9303922089966,1293.9303922089966,1294.0024641669952,1294.0024641669952,1295.2998700839962,left,1.8487011249962961,None,1295.2999947919961,1295.3000491669954,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,854,854,0,,,,,,,,,,c+0,poss,100,left,1.1082026250005583,None,None,,,,,,,,,,,0,854,854,94,1295.3101052089987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.3021242089962,1295.3101052089987,1295.7971368750004,1295.7971368750004,1295.8688753749957,1295.8688753749957,1296.4215376249995,left,1.1082026250005583,None,1296.4216354169985,1296.4216767920007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,855,855,0,,,,,,,,,,c-2,noss,0,left,0.9409464999989723,None,None,,,,,,,,,,,0,855,855,778,1296.4472335839964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4235473750014,1296.4472335839964,1296.9224355839979,1296.9224355839979,1296.9977870840012,1296.9977870840012,1297.3996123749967,left,0.9409464999989723,None,1297.3997451670002,1297.3998006670008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,856,856,0,,,,,,,,,,c+2,poss,100,left,1.0218899579995195,None,None,,,,,,,,,,,0,856,856,123,1297.409688916996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.4017287499955,1297.409688916996,1297.8972260840019,1297.8972260840019,1297.9701722499958,1297.9701722499958,1298.4424022499952,left,1.0218899579995195,None,1298.4425012499996,1298.4425442089996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,857,857,0,,,,,,,,,,c+0,negs,100,right,0.964248124997539,None,None,,,,,,,,,,,0,857,857,580,1298.4498341669969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.4444249590015,1298.4498341669969,1298.9396542089962,1298.9396542089962,1299.0143658749948,1299.0143658749948,1299.4165689590009,right,0.964248124997539,None,1299.4166919589989,1299.4167447919972,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
