center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,506,506,0,,,,,,,,,,c-8,negs,100,0.5,z,1.0607571659929818,None,None,,,,,,,,,,,0,506,506,222,1053.6594130410085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.650377500002,1053.6594130410085,1054.1446702910034,1054.1446702910034,1054.2176621249964,1054.2176621249964,1054.7307913330005,z,1.0607571659929818,None,1054.7309214580018,1054.7309752500005,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,507,507,0,,,,,,,,,,c+2,negs,100,1.25,period,1.7596439170010854,None,None,,,,,,,,,,,0,507,507,424,1054.7415305409959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.7329180410015,1054.7415305409959,1055.9781092080084,1055.9781092080084,1056.051155416004,1056.051155416004,1056.5035638749978,period,1.7596439170010854,None,1056.503671790997,1056.5037131660065,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,508,508,0,,,,,,,,,,c-8,negs,100,0.5,z,1.1583597080025356,None,None,,,,,,,,,,,0,508,508,221,1056.514490540998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5056449999975,1056.514490540998,1057.0038606660091,1057.0038606660091,1057.0784603750071,1057.0784603750071,1057.680643166008,z,1.1583597080025356,None,1057.680795541004,1057.6808481250046,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,509,509,0,,,,,,,,,,c-2,noss,0,1.0,period,1.6254437080060598,None,None,,,,,,,,,,,0,509,509,487,1057.6929188750073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6839301250002,1057.6929188750073,1058.678128665997,1058.678128665997,1058.7511808330019,1058.7511808330019,1059.3309170830034,period,1.6254437080060598,None,1059.3310458330088,1059.3310982080002,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,510,510,0,,,,,,,,,,c-4,noss,0,0.5,z,1.0113052499946207,None,None,,,,,,,,,,,0,510,510,434,1059.3421836250054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3333271660085,1059.3421836250054,1059.828146291009,1059.828146291009,1059.9006585000025,1059.9006585000025,1060.364038041007,z,1.0113052499946207,None,1060.3641611659987,1060.364214125002,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,511,511,0,,,,,,,,,,c+1,noss,0,0.5,period,0.9573004999983823,None,None,,,,,,,,,,,0,511,511,542,1060.3752342500084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3665438330063,1060.3752342500084,1060.8614934159996,1060.8614934159996,1060.934584290997,1060.934584290997,1061.3362477080082,period,0.9573004999983823,None,1061.3363539160055,1061.3363981250004,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,512,512,0,,,,,,,,,,c+2,poss,100,0.5,z,1.0294242080126423,None,None,,,,,,,,,,,0,512,512,75,1061.3473602080048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.338341583003,1061.3473602080048,1061.8376094999985,1061.8376094999985,1061.9121671250032,1061.9121671250032,1062.380893374997,z,1.0294242080126423,None,1062.381047666,1062.3811002500006,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,513,513,0,,,,,,,,,,c+2,noss,0,1.25,period,1.5935241659899475,None,None,,,,,,,,,,,0,513,513,606,1062.3928403750033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.3837758750014,1062.3928403750033,1063.6283433329954,1063.6283433329954,1063.7008274160034,1063.7008274160034,1063.9975611660047,period,1.5935241659899475,None,1063.9976890830003,1063.9977410830033,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,514,514,0,,,,,,,,,,c-2,poss,100,0.5,z,1.003377625005669,None,None,,,,,,,,,,,0,514,514,1,1064.0088345830009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0001120410016,1064.0088345830009,1064.494971291002,1064.494971291002,1064.5674187910045,1064.5674187910045,1065.0150314580096,z,1.003377625005669,None,1065.0151713329979,1065.0152245829959,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,515,515,0,,,,,,,,,,c+2,noss,0,0.75,period,1.0870112089905888,None,None,,,,,,,,,,,0,515,515,588,1065.0262089160096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0174274580058,1065.0262089160096,1065.7617228330055,1065.7617228330055,1065.833898833007,1065.833898833007,1066.1252950830094,period,1.0870112089905888,None,1066.1254178329982,1066.1254587500007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,516,516,0,,,,,,,,,,c-6,negs,100,1.0,z,1.3145291669934522,None,None,,,,,,,,,,,0,516,516,274,1066.1318686250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.127355040997,1066.1318686250015,1067.120710957999,1067.120710957999,1067.1954524159955,1067.1954524159955,1067.449617582999,z,1.3145291669934522,None,1067.449769333005,1067.4498267910094,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,517,517,0,,,,,,,,,,c+4,noss,0,0.75,period,1.2084191250032745,None,None,,,,,,,,,,,0,517,517,626,1067.4612852910068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.4523853749997,1067.4612852910068,1068.1951184579957,1068.1951184579957,1068.267455082998,1068.267455082998,1068.6810323329992,period,1.2084191250032745,None,1068.6811610000004,1068.681213457996,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,518,518,0,,,,,,,,,,c+4,poss,100,1.0,period,1.6930760830000509,None,None,,,,,,,,,,,0,518,518,128,1068.6924561250053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.683633499997,1068.6924561250053,1069.6779060410045,1069.6779060410045,1069.7499641250033,1069.7499641250033,1070.413263082999,period,1.6930760830000509,None,1070.4133877080021,1070.413440999997,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,519,519,0,,,,,,,,,,c-2,negs,100,0.75,period,1.3356942079990404,None,None,,,,,,,,,,,0,519,519,340,1070.4291626250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.415471875007,1070.4291626250051,1071.161906541005,1071.161906541005,1071.2339087080036,1071.2339087080036,1071.771182416007,period,1.3356942079990404,None,1071.7713156249956,1071.7713672910031,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,520,520,0,,,,,,,,,,c-2,noss,0,0.5,z,1.1403459580033086,None,None,,,,,,,,,,,0,520,520,474,1071.781804750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.773651208001,1071.781804750004,1072.2708488329954,1072.2708488329954,1072.3458233749989,1072.3458233749989,1072.9315282909956,z,1.1403459580033086,None,1072.9316650830006,1072.9317195409967,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,521,521,0,,,,,,,,,,c+2,noss,0,1.0,period,1.6330540000053588,None,None,,,,,,,,,,,0,521,521,594,1072.9430165410013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.934012208003,1072.9430165410013,1073.9286751250038,1073.9286751250038,1074.0016580000083,1074.0016580000083,1074.5816809160024,period,1.6330540000053588,None,1074.5818287500006,1074.5818813750084,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,522,522,0,,,,,,,,,,c-2,noss,0,0.5,z,1.0481915839918656,None,None,,,,,,,,,,,0,522,522,471,1074.5927720000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.583903000006,1074.5927720000036,1075.0786727079976,1075.0786727079976,1075.1508872910053,1075.1508872910053,1075.648113208008,z,1.0481915839918656,None,1075.6482427500014,1075.6482975410036,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,523,523,0,,,,,,,,,,c-2,noss,0,1.0,z,1.537693042002502,None,None,,,,,,,,,,,0,523,523,488,1075.6589710410044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.6503308749961,1075.6589710410044,1076.6453652500059,1076.6453652500059,1076.717890208005,1076.717890208005,1077.2081352499954,z,1.537693042002502,None,1077.2082352500001,1077.2082764579973,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,524,524,0,,,,,,,,,,c+4,noss,0,0.5,period,1.0432814170053462,None,None,,,,,,,,,,,0,524,524,613,1077.2149646250036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.2101668329997,1077.2149646250036,1077.704781791006,1077.704781791006,1077.7793247910013,1077.7793247910013,1078.264508458,period,1.0432814170053462,None,1078.2646083750005,1078.2646580410074,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,525,525,0,,,,,,,,,,c+2,poss,100,1.0,z,1.8999457500030985,None,None,,,,,,,,,,,0,525,525,93,1078.2752760830044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2665879999986,1078.2752760830044,1079.2622922500013,1079.2622922500013,1079.3354571250093,1079.3354571250093,1080.1813792080065,z,1.8999457500030985,None,1080.1814777079999,1080.1815182080027,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,526,526,0,,,,,,,,,,c+8,poss,100,1.25,period,1.8170429159945343,None,None,,,,,,,,,,,0,526,526,212,1080.1923064160073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.1834445410059,1080.1923064160073,1081.4288846249983,1081.4288846249983,1081.5021572080004,1081.5021572080004,1082.0147481660097,period,1.8170429159945343,None,1082.014876458008,1082.0149280830083,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,527,527,0,,,,,,,,,,c+4,poss,100,1.25,period,2.0289876669994555,None,None,,,,,,,,,,,0,527,527,139,1082.0256807910046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.016917083005,1082.0256807910046,1083.2628560830053,1083.2628560830053,1083.3345383749984,1083.3345383749984,1084.064948500003,period,2.0289876669994555,None,1084.0650781250006,1084.0651380830095,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,528,528,0,,,,,,,,,,c-4,negs,100,1.25,period,2.3371260420099134,None,None,,,,,,,,,,,0,528,528,321,1084.0758538329974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.067150791001,1084.0758538329974,1085.3125706249994,1085.3125706249994,1085.385126166002,1085.385126166002,1086.416129707999,period,2.3371260420099134,None,1086.4162635829998,1086.4163162080076,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,529,529,0,,,,,,,,,,c+4,noss,0,0.75,period,1.3744606660038698,None,None,,,,,,,,,,,0,529,529,628,1086.4279182080063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4186560410017,1086.4279182080063,1087.1623902080028,1087.1623902080028,1087.234625625002,1087.234625625002,1087.8051817079977,period,1.3744606660038698,None,1087.805406665997,1087.8055162079982,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,530,530,0,,,,,,,,,,c-4,negs,100,0.75,z,1.9214302909967955,None,None,,,,,,,,,,,0,530,530,305,1087.8163199160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.807911833006,1087.8163199160044,1088.555515250002,1088.555515250002,1088.6296686660062,1088.6296686660062,1089.7485120830097,z,1.9214302909967955,None,1089.7486400000053,1089.7486922499957,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,531,531,0,,,,,,,,,,c+2,negs,100,1.0,period,1.4911007080081617,None,None,,,,,,,,,,,0,531,531,419,1089.759581582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.7506562909984,1089.759581582999,1090.7461067910044,1090.7461067910044,1090.8183404160081,1090.8183404160081,1091.253903290999,period,1.4911007080081617,None,1091.2539439999964,1091.2539581660094,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,532,532,0,,,,,,,,,,c-8,negs,100,0.5,z,1.125799540997832,None,None,,,,,,,,,,,0,532,532,219,1091.2624490000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.2546483750048,1091.2624490000017,1091.7547926249972,1091.7547926249972,1091.8298642500013,1091.8298642500013,1092.3987320000015,z,1.125799540997832,None,1092.398855583,1092.3989080000028,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,533,533,0,,,,,,,,,,c+0,poss,100,1.0,z,1.5873263329995098,None,None,,,,,,,,,,,0,533,533,56,1092.4097564999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.401120583003,1092.4097564999975,1093.3961477910052,1093.3961477910052,1093.4679068330006,1093.4679068330006,1093.9996766660042,z,1.5873263329995098,None,1093.9998198329995,1093.999876832997,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,534,534,0,,,,,,,,,,c+4,noss,0,0.5,period,1.0264132500014966,None,None,,,,,,,,,,,0,534,534,612,1094.0110214580054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0019439580064,1094.0110214580054,1094.4960372500063,1094.4960372500063,1094.5689474999963,1094.5689474999963,1095.0487554580031,period,1.0264132500014966,None,1095.0488914160087,1095.0489435409982,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,535,535,0,,,,,,,,,,c+8,poss,100,0.5,period,1.0370012919884175,None,None,,,,,,,,,,,0,535,535,187,1095.0594767500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0510641660076,1095.0594767500006,1095.5461882910022,1095.5461882910022,1095.6183081659983,1095.6183081659983,1096.0986692910083,period,1.0370012919884175,None,1096.0987180000084,1096.0987342080043,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,536,536,0,,,,,,,,,,c+0,negs,100,0.5,period,1.1191722079965984,None,None,,,,,,,,,,,0,536,536,366,1096.1053215410066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0995035410015,1096.1053215410066,1096.5962998750038,1096.5962998750038,1096.6685690000013,1096.6685690000013,1097.2327488750016,period,1.1191722079965984,None,1097.2328765410057,1097.2329283330037,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,537,537,0,,,,,,,,,,c-4,negs,100,1.25,period,1.9544110410060966,None,None,,,,,,,,,,,0,537,537,323,1097.244351375004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2352047500026,1097.244351375004,1098.4795177080086,1098.4795177080086,1098.5521130410052,1098.5521130410052,1099.2052700829954,period,1.9544110410060966,None,1099.2054255830008,1099.2054753330012,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,538,538,0,,,,,,,,,,c+4,poss,100,1.0,period,1.7138734999898588,None,None,,,,,,,,,,,0,538,538,127,1099.2167809160019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.208462833005,1099.2167809160019,1100.2065940409957,1100.2065940409957,1100.280109875006,1100.280109875006,1100.9332027909986,period,1.7138734999898588,None,1100.9333397080045,1100.9333947910054,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,539,539,0,,,,,,,,,,c-2,noss,0,0.75,z,1.2590524580009514,None,None,,,,,,,,,,,0,539,539,479,1100.9444245409977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9355629580095,1100.9444245409977,1101.6797332499991,1101.6797332499991,1101.751560375007,1101.751560375007,1102.2158452080039,z,1.2590524580009514,None,1102.2159772500017,1102.2160322499985,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,540,540,0,,,,,,,,,,c-1,noss,0,1.25,period,1.6544605410017539,None,None,,,,,,,,,,,0,540,540,531,1102.2267559159955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.218034999998,1102.2267559159955,1103.462979791002,1103.462979791002,1103.5470395830052,1103.5470395830052,1103.8870923750073,period,1.6544605410017539,None,1103.8871943749982,1103.8872371250036,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,541,541,0,,,,,,,,,,c+8,poss,100,1.25,period,1.7442176249896875,None,None,,,,,,,,,,,0,541,541,214,1103.898044750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8891517910088,1103.898044750007,1105.138783500006,1105.138783500006,1105.213719833002,1105.213719833002,1105.6487377500016,period,1.7442176249896875,None,1105.6488342079974,1105.648876332998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,542,542,0,,,,,,,,,,c+4,poss,100,0.75,period,1.2105597920017317,None,None,,,,,,,,,,,0,542,542,124,1105.6596008750057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6508108749986,1105.6596008750057,1106.3966005830007,1106.3966005830007,1106.4701526249992,1106.4701526249992,1106.8828624160087,period,1.2105597920017317,None,1106.8830145829997,1106.8830712500057,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,543,543,0,,,,,,,,,,c+0,poss,100,0.5,period,1.2388433340092888,None,None,,,,,,,,,,,0,543,543,42,1106.8942625409982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.885310541009,1106.8942625409982,1107.3797944160033,1107.3797944160033,1107.4518854159978,1107.4518854159978,1108.1376133750018,period,1.2388433340092888,None,1108.1377372910065,1108.1377904580004,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,544,544,0,,,,,,,,,,c+0,negs,100,1.25,period,1.7931693330028793,None,None,,,,,,,,,,,0,544,544,390,1108.1491414580087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.1400449159992,1108.1491414580087,1109.3887675410078,1109.3887675410078,1109.4638332080067,1109.4638332080067,1109.9498147910053,period,1.7931693330028793,None,1109.9499524999992,1109.9500083750027,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,545,545,0,,,,,,,,,,c-2,noss,0,0.75,z,1.281732124989503,None,None,,,,,,,,,,,0,545,545,484,1109.960626125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.9522402080038,1109.960626125001,1110.6967247080029,1110.6967247080029,1110.7689771250007,1110.7689771250007,1111.2494037080032,z,1.281732124989503,None,1111.2495274579996,1111.2495792499976,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
