center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,593,593,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9142595840094145,None,None,,,,,,,,,,,0,593,593,2,1338.2265967499989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.218212250009,1338.2265967499989,1338.7153293750016,1338.7153293750016,1338.7153293750016,1338.790191667009,1338.790191667009,1338.790191667009,1339.1439452919876,z,0.9142595840094145,None,1339.1440964170033,1339.1441534170008,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,594,594,0,,,,,0,100,,,,,c+2,noss,0.5,z,1.0583322910242714,None,None,,,,,,,,,,,0,594,594,631,1339.1553964999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.1466144169972,1339.1553964999912,1339.6397339169926,1339.6397339169926,1339.6397339169926,1339.7116217089933,1339.7116217089933,1339.7116217089933,1340.2260146669869,z,1.0583322910242714,None,1340.226164791995,1340.2262179999962,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,595,595,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9762425420049112,None,None,,,,,,,,,,,0,595,595,255,1340.2383098749851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.2293165419833,1340.2383098749851,1340.723011458991,1340.723011458991,1340.723011458991,1340.7953789999883,1340.7953789999883,1340.7953789999883,1341.2261779999826,z,0.9762425420049112,None,1341.2263383340032,1341.2263930419867,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,596,596,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3634030419925693,None,None,,,,,,,,,,,0,596,596,437,1341.2371126250073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.2287331249972,1341.2371126250073,1341.9721839999838,1341.9721839999838,1341.9721839999838,1342.0451282919967,1342.0451282919967,1342.0451282919967,1342.6091040419997,period,1.3634030419925693,None,1342.609239042009,1342.6092913339962,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,597,597,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.721616291004466,None,None,,,,,,,,,,,0,597,597,370,1342.6203387499845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.611763708992,1342.6203387499845,1343.856544749986,1343.856544749986,1343.856544749986,1343.9285368339915,1343.9285368339915,1343.9285368339915,1344.3485107499873,z,1.721616291004466,None,1344.3486071249936,1344.3486475840036,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,598,598,0,,,,,0,100,,,,,c+4,noss,1.25,z,1.7604549160168972,None,None,,,,,,,,,,,0,598,598,704,1344.3594896669965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3506264169991,1344.3594896669965,1345.599843959004,1345.599843959004,1345.599843959004,1345.6739917499945,1345.6739917499945,1345.6739917499945,1346.1265787919983,z,1.7604549160168972,None,1346.126725292008,1346.1267819170025,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,599,599,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4772018329822458,None,None,,,,,,,,,,,0,599,599,615,1346.1376473339915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.12892495899,1346.1376473339915,1347.1233812090068,1347.1233812090068,1347.1233812090068,1347.1958869170048,1347.1958869170048,1347.1958869170048,1347.6260348339856,z,1.4772018329822458,None,1347.6261630840017,1347.6262145839864,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,600,600,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.8036956249852665,None,None,,,,,,,,,,,0,600,600,663,1347.6372088339995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.6286427500017,1347.6372088339995,1348.8735076669836,1348.8735076669836,1348.8735076669836,1348.9454591249814,1348.9454591249814,1348.9454591249814,1349.4438934999926,z,1.8036956249852665,None,1349.4440234169888,1349.4440778339922,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,601,601,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5000717910006642,None,None,,,,,,,,,,,0,601,601,577,1349.4551322920015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.446234834002,1349.4551322920015,1350.4400046250084,1350.4400046250084,1350.4400046250084,1350.5119357919903,1350.5119357919903,1350.5119357919903,1350.9596672499902,z,1.5000717910006642,None,1350.9597966669826,1350.9598506669863,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,602,602,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.6970353329961654,None,None,,,,,,,,,,,0,602,602,81,1350.970967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.9622646250064,1350.970967000001,1352.206754416984,1352.206754416984,1352.206754416984,1352.279119874991,1352.279119874991,1352.279119874991,1352.6763172500068,z,1.6970353329961654,None,1352.676447167003,1352.6765010420058,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,603,603,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4479555419820827,None,None,,,,,,,,,,,0,603,603,534,1352.6872201669903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.678587167,1352.6872201669903,1353.6734323749843,1353.6734323749843,1353.6734323749843,1353.7457740840036,1353.7457740840036,1353.7457740840036,1354.1435139169917,z,1.4479555419820827,None,1354.1436738339835,1354.1437323749997,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,604,604,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.1612285409937613,None,None,,,,,,,,,,,0,604,604,600,1354.1551024999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.1461382090056,1354.1551024999935,1354.8901737499982,1354.8901737499982,1354.8901737499982,1354.9622723750072,1354.9622723750072,1354.9622723750072,1355.3270812089904,z,1.1612285409937613,None,1355.3272299999953,1355.327285709005,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,605,605,0,,,,,0,100,,,,,c+4,noss,1.0,z,1.5727831670083106,None,None,,,,,,,,,,,0,605,605,700,1355.3387999589904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.3295504589914,1355.3387999589904,1356.3235772500047,1356.3235772500047,1356.3235772500047,1356.3958992089902,1356.3958992089902,1356.3958992089902,1356.9163032500073,z,1.5727831670083106,None,1356.9164247500012,1356.9164942089992,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,606,606,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4646668329951353,None,None,,,,,,,,,,,0,606,606,281,1356.9268364589952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.918717249995,1356.9268364589952,1357.9170326250023,1357.9170326250023,1357.9170326250023,1357.9908701249806,1357.9908701249806,1357.9908701249806,1358.3945438750088,z,1.4646668329951353,None,1358.3946910419909,1358.3947451669956,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,607,607,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5449331249983516,None,None,,,,,,,,,,,0,607,607,318,1358.4056172090059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.39683516699,1358.4056172090059,1359.3904641249974,1359.3904641249974,1359.3904641249974,1359.4617472089885,1359.4617472089885,1359.4617472089885,1359.960377874988,z,1.5449331249983516,None,1359.9605397499981,1359.960609583999,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,608,608,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7956712910090573,None,None,,,,,,,,,,,0,608,608,459,1359.9720215839916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.9629479169962,1359.9720215839916,1361.207130416995,1361.207130416995,1361.207130416995,1361.278795374994,1361.278795374994,1361.278795374994,1361.7765964169812,period,1.7956712910090573,None,1361.7767580839864,1361.7768128339958,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,609,609,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.4699312500015367,None,None,,,,,,,,,,,0,609,609,196,1361.7888257919985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.7795760839945,1361.7888257919985,1362.773835,1362.773835,1362.773835,1362.8460963749967,1362.8460963749967,1362.8460963749967,1363.27070808399,period,1.4699312500015367,None,1363.2708048750064,1363.2708454589883,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,610,610,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4417968339985237,None,None,,,,,,,,,,,0,610,610,283,1363.277187959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.27281408399,1363.277187959,1364.2667672919924,1364.2667672919924,1364.2667672919924,1364.3411127919971,1364.3411127919971,1364.3411127919971,1364.7267788339814,z,1.4417968339985237,None,1364.727022417006,1364.727135833993,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,611,611,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0590104580041952,None,None,,,,,,,,,,,0,611,611,42,1364.7389233339927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.7296573749918,1364.7389233339927,1365.2239627919917,1365.2239627919917,1365.2239627919917,1365.2959594999847,1365.2959594999847,1365.2959594999847,1365.8006511249987,z,1.0590104580041952,None,1365.8008117919962,1365.800865208992,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,612,612,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.530593208008213,None,None,,,,,,,,,,,0,612,612,450,1365.8114517499926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.8033517499862,1365.8114517499926,1366.7986380420043,1366.7986380420043,1366.7986380420043,1366.874633667001,1366.874633667001,1366.874633667001,1367.353447166999,period,1.530593208008213,None,1367.3535507089982,1367.3535996669962,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,613,613,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9404957499937154,None,None,,,,,,,,,,,0,613,613,90,1367.3601564169803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.355552958994,1367.3601564169803,1367.8509248339979,1367.8509248339979,1367.8509248339979,1367.9246226249961,1367.9246226249961,1367.9246226249961,1368.3105297090078,z,0.9404957499937154,None,1368.310667999991,1368.3107212919858,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,614,614,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9370214999944437,None,None,,,,,,,,,,,0,614,614,510,1368.3218794169952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3131070839881,1368.3218794169952,1368.8073908340011,1368.8073908340011,1368.8073908340011,1368.880519792001,1368.880519792001,1368.880519792001,1369.2651179999812,z,0.9370214999944437,None,1369.2652182499878,1369.2652592920058,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,615,615,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.3058875830029137,None,None,,,,,,,,,,,0,615,615,598,1369.276225916983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.2671957919956,1369.276225916983,1369.7575513749907,1369.7575513749907,1369.7575513749907,1369.8297178339853,1369.8297178339853,1369.8297178339853,1370.5935343339806,z,1.3058875830029137,None,1370.5937289169815,1370.5938594589825,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,616,616,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.4751396250212565,None,None,,,,,,,,,,,0,616,616,568,1370.605129375006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5962965000072,1370.605129375006,1371.5908962920075,1371.5908962920075,1371.5908962920075,1371.6637190420006,1371.6637190420006,1371.6637190420006,1372.0831035419833,z,1.4751396250212565,None,1372.083235750004,1372.083288083988,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,617,617,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0142092919850256,None,None,,,,,,,,,,,0,617,617,92,1372.0940570420062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0853662919835,1372.0940570420062,1372.5839302919921,1372.5839302919921,1372.5839302919921,1372.6580455419898,1372.6580455419898,1372.6580455419898,1373.1110447089886,z,1.0142092919850256,None,1373.1112484170008,1373.1113973339961,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,618,618,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4431200420076493,None,None,,,,,,,,,,,0,618,618,613,1373.1231549170043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1138729169907,1373.1231549170043,1374.1075506249908,1374.1075506249908,1374.1075506249908,1374.1807533749961,1374.1807533749961,1374.1807533749961,1374.5771825420088,z,1.4431200420076493,None,1374.5773474589805,1374.577404584008,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,619,619,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.1385177909978665,None,None,,,,,,,,,,,0,619,619,347,1374.5892001249886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.580451041984,1374.5892001249886,1375.3233855419967,1375.3233855419967,1375.3233855419967,1375.3964940840087,1375.3964940840087,1375.3964940840087,1375.7335654589988,z,1.1385177909978665,None,1375.733685833984,1375.7337362919934,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,620,620,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0394499590038322,None,None,,,,,,,,,,,0,620,620,472,1375.7441805840062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.736095291999,1375.7441805840062,1376.234306917002,1376.234306917002,1376.234306917002,1376.308254167001,1376.308254167001,1376.308254167001,1376.7937444999989,period,1.0394499590038322,None,1376.7938762919803,1376.7939309589856,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,621,621,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.0916516249999404,None,None,,,,,,,,,,,0,621,621,353,1376.804752750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.7964202919975,1376.804752750002,1377.541024999984,1377.541024999984,1377.541024999984,1377.6134968340048,1377.6134968340048,1377.6134968340048,1377.8996741249866,z,1.0916516249999404,None,1377.8997968339827,1377.899848000001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,622,622,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.026956916990457,None,None,,,,,,,,,,,0,622,622,553,1377.9107559169934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.9021820419875,1377.9107559169934,1378.400334542006,1378.400334542006,1378.400334542006,1378.4750037500053,1378.4750037500053,1378.4750037500053,1378.9443132919841,z,1.026956916990457,None,1378.9445663749939,1378.9446466669906,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,623,623,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5077200410014484,None,None,,,,,,,,,,,0,623,623,113,1378.956508000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.9473216669867,1378.956508000003,1379.9413173339854,1379.9413173339854,1379.9413173339854,1380.0129559999914,1380.0129559999914,1380.0129559999914,1380.4666886669875,z,1.5077200410014484,None,1380.4667960419902,1380.4668519170082,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,624,624,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.148105083993869,None,None,,,,,,,,,,,0,624,624,221,1380.477507042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.4688158339995,1380.477507042,1381.2175329589809,1381.2175329589809,1381.2175329589809,1381.2916782499815,1381.2916782499815,1381.2916782499815,1381.6282845840033,z,1.148105083993869,None,1381.6285113339836,1381.6286139590084,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,625,625,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4589140840107575,None,None,,,,,,,,,,,0,625,625,531,1381.6403684999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.6311798339884,1381.6403684999968,1382.6245121670072,1382.6245121670072,1382.6245121670072,1382.6978398339998,1382.6978398339998,1382.6978398339998,1383.1105565000034,z,1.4589140840107575,None,1383.1106869590003,1383.1107396669977,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,626,626,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.6781825830112211,None,None,,,,,,,,,,,0,626,626,124,1383.121754791995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.1129659590079,1383.121754791995,1384.3574708749948,1384.3574708749948,1384.3574708749948,1384.430968583998,1384.430968583998,1384.430968583998,1384.810696333996,z,1.6781825830112211,None,1384.8108458339993,1384.8109014589863,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,627,627,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.7024379590002354,None,None,,,,,,,,,,,0,627,627,629,1384.8227977500064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.8138192089973,1384.8227977500064,1386.058026416984,1386.058026416984,1386.058026416984,1386.1312502920046,1386.1312502920046,1386.1312502920046,1386.5282533749996,z,1.7024379590002354,None,1386.5283897499903,1386.528443624993,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,628,628,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.6525173329864629,None,None,,,,,,,,,,,0,628,628,665,1386.5394682500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.5307400419842,1386.5394682500046,1387.774634375004,1387.774634375004,1387.774634375004,1387.846860583988,1387.846860583988,1387.846860583988,1388.194649833982,z,1.6525173329864629,None,1388.194815499999,1388.1948726249975,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,629,629,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.142392791021848,None,None,,,,,,,,,,,0,629,629,18,1388.2069028340047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.1976709169976,1388.2069028340047,1388.9413894999889,1388.9413894999889,1388.9413894999889,1389.0137814169866,1389.0137814169866,1389.0137814169866,1389.3615139999893,z,1.142392791021848,None,1389.3616570000013,1389.361712583981,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,630,630,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9699570830271114,None,None,,,,,,,,,,,0,630,630,45,1389.372632166982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.363857666991,1389.372632166982,1389.8581261250074,1389.8581261250074,1389.8581261250074,1389.9303901669919,1389.9303901669919,1389.9303901669919,1390.3457479169883,z,0.9699570830271114,None,1390.3458874170028,1390.3459417090053,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
