center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
3.9166666666666665,15.0,,592,592,0,,,,,,,,,,p1,poss,100,right,0.9650050410018594,None,None,,,,,,,,,,,0,592,592,190,856.7804963749986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.7723409589998,856.7804963749986,857.2667562919996,857.2667562919996,857.3388302919993,857.3388302919993,857.7529448749992,right,0.9650050410018594,None,857.753071916999,857.7531264999998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,593,593,0,,,,,,,,,,PSE,poss,100,right,0.8611677919980139,None,None,,,,,,,,,,,0,593,593,152,857.763398916999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7553337919999,857.763398916999,858.2501540839985,858.2501540839985,858.322341916999,858.322341916999,858.6364470000008,right,0.8611677919980139,None,858.6365993750005,858.6366576670007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,594,594,0,,,,,,,,,,m3,poss,100,left,0.7106444160017418,None,None,,,,,,,,,,,0,594,594,24,858.6477191669983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6396129589994,858.6477191669983,859.1336223340004,859.1336223340004,859.2058576249983,859.2058576249983,859.3696046670011,left,0.7106444160017418,None,859.3697259170003,859.3697795000007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,595,595,0,,,,,,,,,,m3,negs,100,left,0.9942057500011288,None,None,,,,,,,,,,,0,595,595,303,859.3797584999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.3719874169983,859.3797584999993,859.8669470839995,859.8669470839995,859.9395075840002,859.9395075840002,860.3764049999991,left,0.9942057500011288,None,860.3765339999991,860.3765810420009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,596,596,0,,,,,,,,,,p2,poss,100,right,1.1156195000003208,None,None,,,,,,,,,,,0,596,596,238,860.3866370420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3784742919997,860.3866370420001,860.8756240840012,860.8756240840012,860.9509064589984,860.9509064589984,861.5089985419982,right,1.1156195000003208,None,861.5091307500006,861.5091868749987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,597,597,0,,,,,,,,,,m2,poss,100,left,1.0205207079998218,None,None,,,,,,,,,,,0,597,597,79,861.5197116669988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.5113909169995,861.5197116669988,862.0102208339995,862.0102208339995,862.0841085840002,862.0841085840002,862.5432707920008,left,1.0205207079998218,None,862.5434088750008,862.5434680420003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,598,598,0,,,,,,,,,,p3,negs,100,left,1.2827064170014637,None,None,,,,,,,,,,,0,598,598,538,862.553274083999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5455286670003,862.553274083999,863.0424522499998,863.0424522499998,863.1175227089989,863.1175227089989,863.842355249999,left,1.2827064170014637,None,863.8424556249993,863.8425017919981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,599,599,0,,,,,,,,,,PSE,noss,0,right,1.005745875001594,None,None,,,,,,,,,,,0,599,599,620,863.852822375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.8443733749991,863.852822375,864.3432917499995,864.3432917499995,864.4176574589983,864.4176574589983,864.8686790419997,right,1.005745875001594,None,864.8688063749978,864.8688605839998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,600,600,0,,,,,,,,,,p2,noss,0,left,1.0160727919974306,None,None,,,,,,,,,,,0,600,600,667,864.878826791999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8708649170003,864.878826791999,865.3671687499991,865.3671687499991,865.4398269999983,865.4398269999983,865.901612499998,left,1.0160727919974306,None,865.9016516249976,865.9016666669995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,601,601,0,,,,,,,,,,p2,negs,100,left,1.2642144999990705,None,None,,,,,,,,,,,0,601,601,511,865.9080757089978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.9023675419994,865.9080757089978,866.3926992089982,866.3926992089982,866.4674661249992,866.4674661249992,867.1764450419978,left,1.2642144999990705,None,867.1765691670007,867.1766215419993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,602,602,0,,,,,,,,,,p3,poss,100,right,0.9906706250003481,None,None,,,,,,,,,,,0,602,602,259,867.1869092499983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.1787831250003,867.1869092499983,867.676573875,867.676573875,867.7510020419977,867.7510020419977,868.1873370840003,right,0.9906706250003481,None,868.1874863339981,868.187549667,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,603,603,0,,,,,,,,,,PSE,negs,100,left,1.063868375000311,None,None,,,,,,,,,,,0,603,603,416,868.1976976670012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.1899066250007,868.1976976670012,868.6839274999984,868.6839274999984,868.7560927919985,868.7560927919985,869.2700812920011,left,1.063868375000311,None,869.2702440840003,869.2703174169983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,604,604,0,,,,,,,,,,p3,noss,0,right,0.9549444160002167,None,None,,,,,,,,,,,0,604,604,686,869.2816086249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2733700419994,869.2816086249986,869.7672259999999,869.7672259999999,869.8403356669987,869.8403356669987,870.2429829169996,right,0.9549444160002167,None,870.2431110840007,870.2431643339987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,605,605,0,,,,,,,,,,p1,poss,100,right,1.0475792500001262,None,None,,,,,,,,,,,0,605,605,193,870.2535035420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.2452566669999,870.2535035420005,870.7432887089999,870.7432887089999,870.8178061670005,870.8178061670005,871.3038864170012,right,1.0475792500001262,None,871.3040220420007,871.30408025,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,606,606,0,,,,,,,,,,m2,negs,100,left,1.122712041997147,None,None,,,,,,,,,,,0,606,606,348,871.3144469590006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.306252041999,871.3144469590006,871.8006098750011,871.8006098750011,871.8732570419998,871.8732570419998,872.4415992089998,left,1.122712041997147,None,872.4416915840011,872.4417316250001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,607,607,0,,,,,,,,,,m1,negs,100,right,1.1764695410020067,None,None,,,,,,,,,,,0,607,607,395,872.4510862919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4435357090006,872.4510862919997,872.9433695420012,872.9433695420012,873.0179049590006,873.0179049590006,873.6369342090002,right,1.1764695410020067,None,873.6371019170001,873.6372899999988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,608,608,0,,,,,,,,,,m1,negs,100,right,1.0076194159992156,None,None,,,,,,,,,,,0,608,608,376,873.647748542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6397198749983,873.647748542,874.134147959001,874.134147959001,874.2070759999988,874.2070759999988,874.6593967500012,right,1.0076194159992156,None,874.6595282499984,874.6595805420002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,609,609,0,,,,,,,,,,m3,poss,100,right,1.0996340420024353,None,None,,,,,,,,,,,0,609,609,18,874.6702714589992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.6619050419977,874.6702714589992,875.1601038749977,875.1601038749977,875.234739167001,875.234739167001,875.7750325419984,right,1.0996340420024353,None,875.7751590000007,875.7752130419976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,610,610,0,,,,,,,,,,p1,poss,100,right,1.0508516660011082,None,None,,,,,,,,,,,0,610,610,166,875.8007227089984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7772463340007,875.8007227089984,876.2763117089999,876.2763117089999,876.3513619589976,876.3513619589976,876.8541714589992,right,1.0508516660011082,None,876.8543346669976,876.8543902089987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,611,611,0,,,,,,,,,,p2,poss,100,right,0.9872531669971067,None,None,,,,,,,,,,,0,611,611,227,876.8648411249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.8569751670002,876.8648411249997,877.3508092499978,877.3508092499978,877.422833624998,877.422833624998,877.8550513339978,right,0.9872531669971067,None,877.8551836669976,877.8552467499976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,612,612,0,,,,,,,,,,m3,poss,100,right,1.0184081250008603,None,None,,,,,,,,,,,0,612,612,32,877.8658954589991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.857549291999,877.8658954589991,878.3509928749991,878.3509928749991,878.4233241670008,878.4233241670008,878.8868682089997,right,1.0184081250008603,None,878.8869674169982,878.8870103339978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,613,613,0,,,,,,,,,,m3,negs,100,left,1.4283212500013178,None,None,,,,,,,,,,,0,613,613,296,878.8968913749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.888872167001,878.8968913749995,879.3843402499988,879.3843402499988,879.4566342920007,879.4566342920007,880.3359202089996,left,1.4283212500013178,None,880.336023459,880.3360648749986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,614,614,0,,,,,,,,,,m3,poss,100,left,1.0586470419984835,None,None,,,,,,,,,,,0,614,614,10,880.3433337919996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.3379687499983,880.3433337919996,880.8343911249976,880.8343911249976,880.9073201669999,880.9073201669999,881.4048890839986,left,1.0586470419984835,None,881.4050344589996,881.4050992089979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,615,615,0,,,,,,,,,,p2,poss,100,right,1.1761487090006995,None,None,,,,,,,,,,,0,615,615,217,881.4156919999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4074835419997,881.4156919999987,881.9011522920009,881.9011522920009,881.9741129590002,881.9741129590002,882.6039674169988,right,1.1761487090006995,None,882.6041306250008,882.604191041999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,616,616,0,,,,,,,,,,m2,poss,100,left,1.109419207998144,None,None,,,,,,,,,,,0,616,616,74,882.6154076249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6072354169992,882.6154076249986,883.1011284999986,883.1011284999986,883.1742043749982,883.1742043749982,883.7371710420011,left,1.109419207998144,None,883.7372755420001,883.7373201250011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,617,617,0,,,,,,,,,,p2,noss,0,right,0.941265208999539,None,None,,,,,,,,,,,0,617,617,676,883.7467196670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7391833340007,883.7467196670004,884.2346792089993,884.2346792089993,884.3067253339977,884.3067253339977,884.6938362920009,right,0.941265208999539,None,884.6939576670011,884.6940099999993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,618,618,0,,,,,,,,,,p2,poss,100,right,0.9279714160002186,None,None,,,,,,,,,,,0,618,618,218,884.7043610420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.6964940840007,884.7043610420005,885.1940647089978,885.1940647089978,885.2683979169997,885.2683979169997,885.6374004589998,right,0.9279714160002186,None,885.637506250001,885.6375496250002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,619,619,0,,,,,,,,,,p3,poss,100,right,0.9796946659989771,None,None,,,,,,,,,,,0,619,619,254,885.6473484589987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.6394324590001,885.6473484589987,886.1345752089983,886.1345752089983,886.2065252089997,886.2065252089997,886.6370448339985,right,0.9796946659989771,None,886.6371739589995,886.6372303339995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,620,620,0,,,,,,,,,,PSE,negs,100,left,1.4208883749997767,None,None,,,,,,,,,,,0,620,620,426,886.6473855000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.6394812090002,886.6473855000004,887.134605416999,887.134605416999,887.2067610419981,887.2067610419981,888.0712456250003,left,1.4208883749997767,None,888.0713886669982,888.0714466669997,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,621,621,0,,,,,,,,,,p3,poss,100,right,1.0386826249996375,None,None,,,,,,,,,,,0,621,621,260,888.0816068749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0734631249979,888.0816068749991,888.5678921670005,888.5678921670005,888.640372124999,888.640372124999,889.1255465840004,right,1.0386826249996375,None,889.125673958999,889.1257293339986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,622,622,0,,,,,,,,,,m3,negs,100,left,1.11728737500016,None,None,,,,,,,,,,,0,622,622,315,889.1513847089991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1277684169982,889.1513847089991,889.6279815419985,889.6279815419985,889.7020738339997,889.7020738339997,890.271528041998,left,1.11728737500016,None,890.271671874998,890.2717307089988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,623,623,0,,,,,,,,,,p2,negs,100,right,0.8630875830021978,None,None,,,,,,,,,,,0,623,623,514,890.2834084589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2750347090005,890.2834084589995,890.7671663340006,890.7671663340006,890.8405034589996,890.8405034589996,891.1541068750012,right,0.8630875830021978,None,891.1542358750012,891.1542904589987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,624,624,0,,,,,,,,,,p3,negs,100,right,1.0274641670002893,None,None,,,,,,,,,,,0,624,624,539,891.164173541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1563114169985,891.164173541998,891.6513328750007,891.6513328750007,891.7239283339986,891.7239283339986,892.2042714999989,right,1.0274641670002893,None,892.204396000001,892.2044500839984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,625,625,0,,,,,,,,,,PSE,noss,0,right,1.1281049589997565,None,None,,,,,,,,,,,0,625,625,621,892.214684958999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.2067674999998,892.214684958999,892.7014106669994,892.7014106669994,892.7737113750009,892.7737113750009,893.3541217919992,right,1.1281049589997565,None,893.354245292001,893.3542986249995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,626,626,0,,,,,,,,,,m2,negs,100,right,0.9997583750009653,None,None,,,,,,,,,,,0,626,626,320,893.3644365840009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3563904170005,893.3644365840009,893.8514488750006,893.8514488750006,893.9237199999989,893.9237199999989,894.3705666669994,right,0.9997583750009653,None,894.3706737920002,894.3707157919998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,627,627,0,,,,,,,,,,p1,noss,0,right,1.0059085000029881,None,None,,,,,,,,,,,0,627,627,641,894.3805578749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3725747499993,894.3805578749998,894.8681919169976,894.8681919169976,894.9413325839996,894.9413325839996,895.3975905000007,right,1.0059085000029881,None,895.3976942090012,895.3977361670004,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,628,628,0,,,,,,,,,,m3,poss,100,left,1.1148565000003146,None,None,,,,,,,,,,,0,628,628,17,895.4042651669988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.399589042001,895.4042651669988,895.8946916249988,895.8946916249988,895.9686624589995,895.9686624589995,896.5216137919997,left,1.1148565000003146,None,896.5217386250006,896.5217933339991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,629,629,0,,,,,,,,,,m1,negs,100,right,0.9198247919994174,None,None,,,,,,,,,,,0,629,629,380,896.5319700420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5239765839979,896.5319700420005,897.0181774169978,897.0181774169978,897.0912249169996,897.0912249169996,897.4542565000011,right,0.9198247919994174,None,897.4543792500008,897.4544322500005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,630,630,0,,,,,,,,,,PSE,noss,0,right,1.095388792000449,None,None,,,,,,,,,,,0,630,630,631,897.4649990420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.4567342919981,897.4649990420003,897.951642,897.951642,898.0235172089997,898.0235172089997,898.5713566249979,right,1.095388792000449,None,898.5715141670007,898.5715782919979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,631,631,0,,,,,,,,,,p2,noss,0,right,0.9167294170001696,None,None,,,,,,,,,,,0,631,631,661,898.5824561669979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5741562500007,898.5824561669979,899.0682818339992,899.0682818339992,899.1416978339985,899.1416978339985,899.5053269169985,right,0.9167294170001696,None,899.5054657500004,899.5055271249985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,632,632,0,,,,,,,,,,PSE,negs,100,right,1.1053393750007672,None,None,,,,,,,,,,,0,632,632,420,899.5163154170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5080242500007,899.5163154170004,900.0016754589997,900.0016754589997,900.0858415000002,900.0858415000002,900.6265877090009,right,1.1053393750007672,None,900.6266874169996,900.6267426669983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,633,633,0,,,,,,,,,,m2,negs,100,right,0.9869972079977742,None,None,,,,,,,,,,,0,633,633,322,900.6371432919987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6286354590011,900.6371432919987,901.127606916998,901.127606916998,901.2010713339987,901.2010713339987,901.6266233749993,right,0.9869972079977742,None,901.6267482090007,901.6268020839998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,634,634,0,,,,,,,,,,p2,negs,100,right,1.0231017920013983,None,None,,,,,,,,,,,0,634,634,509,901.6372182089981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6288362499981,901.6372182089981,902.1272862500009,902.1272862500009,902.2022170839991,902.2022170839991,902.6711726249996,right,1.0231017920013983,None,902.6712726250007,902.6713143339985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,635,635,0,,,,,,,,,,PSE,poss,100,right,1.1469926249992568,None,None,,,,,,,,,,,0,635,635,156,902.6810656249982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6732337920002,902.6810656249982,903.1683973340005,903.1683973340005,903.2404417090002,903.2404417090002,903.8376794169999,right,1.1469926249992568,None,903.8377978749995,903.8378411249978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
