center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,544,544,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.2257755000000543,None,None,,,,,,,,,,,0,544,544,92,994.7881969159998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7801182080002,994.7881969159998,995.2773630000002,995.2773630000002,995.2773630000002,995.3519703330003,995.3519703330003,995.3519703330003,996.020714833,z,1.2257755000000543,None,996.02081825,996.0208626659996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,545,545,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.7546529169994756,None,None,,,,,,,,,,,0,545,545,624,996.031514583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0228184580001,996.031514583,997.2681662499999,997.2681662499999,997.2681662499999,997.352386083,997.352386083,997.352386083,997.7985209999997,z,1.7546529169994756,None,997.7986415830001,997.798687208,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,546,546,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.596537499999613,None,None,,,,,,,,,,,0,546,546,239,997.8052287499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8007111249999,997.8052287499995,998.7944267080002,998.7944267080002,998.7944267080002,998.868818166,998.868818166,998.868818166,999.4045714579997,period,1.596537499999613,None,999.4047292079995,999.4047903749997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,547,547,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.2630112079996252,None,None,,,,,,,,,,,0,547,547,145,999.4160852080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4072502079998,999.4160852080004,1000.1516397079995,1000.1516397079995,1000.1516397079995,1000.2239502499997,1000.2239502499997,1000.2239502499997,1000.687989,z,1.2630112079996252,None,1000.6881158329998,1000.6881723750002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,548,548,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.937275375000354,None,None,,,,,,,,,,,0,548,548,460,1000.699087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6905364160002,1000.699087,1001.9343504159997,1001.9343504159997,1001.9343504159997,1002.0069427910003,1002.0069427910003,1002.0069427910003,1002.6482717910003,period,1.937275375000354,None,1002.6483778330003,1002.6484219579997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,549,549,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7142181250001158,None,None,,,,,,,,,,,0,549,549,39,1002.6549649580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6504682909999,1002.6549649580002,1003.8946654579995,1003.8946654579995,1003.8946654579995,1003.9689641659998,1003.9689641659998,1003.9689641659998,1004.3720596659996,z,1.7142181250001158,None,1004.372207333,1004.3722647909999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,550,550,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.5430344169999444,None,None,,,,,,,,,,,0,550,550,361,1004.3833814580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3744167080004,1004.3833814580003,1005.3684534579997,1005.3684534579997,1005.3684534579997,1005.4416671250001,1005.4416671250001,1005.4416671250001,1005.9376656659997,z,1.5430344169999444,None,1005.9377695000003,1005.9378138749998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,551,551,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7541805420005403,None,None,,,,,,,,,,,0,551,551,498,1005.948733708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9397839160001,1005.948733708,1007.1852522079998,1007.1852522079998,1007.1852522079998,1007.2570335,1007.2570335,1007.2570335,1007.7056763330002,period,1.7541805420005403,None,1007.7058265409996,1007.7058884580001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,552,552,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0440874159994564,None,None,,,,,,,,,,,0,552,552,135,1007.716721541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7082769580002,1007.716721541,1008.2019078329995,1008.2019078329995,1008.2019078329995,1008.2744540410004,1008.2744540410004,1008.2744540410004,1008.7711361660004,z,1.0440874159994564,None,1008.7712573749995,1008.7713130829998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,553,553,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9239825829999972,None,None,,,,,,,,,,,0,553,553,43,1008.7823796249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7737715829999,1008.7823796249995,1009.2677499579995,1009.2677499579995,1009.2677499579995,1009.3406594159997,1009.3406594159997,1009.3406594159997,1009.709261,z,0.9239825829999972,None,1009.7093614579999,1009.709406,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,554,554,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.7823099999995975,None,None,,,,,,,,,,,0,554,554,451,1009.7206299159998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7113764160003,1009.7206299159998,1010.7115284579995,1010.7115284579995,1010.7115284579995,1010.7858336250001,1010.7858336250001,1010.7858336250001,1011.5061880829999,period,1.7823099999995975,None,1011.5063251660004,1011.506383375,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,555,555,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9950729579995823,None,None,,,,,,,,,,,0,555,555,506,1011.5172522499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5084883749996,1011.5172522499997,1012.0020386249998,1012.0020386249998,1012.0020386249998,1012.0744377909996,1012.0744377909996,1012.0744377909996,1012.5204761249997,z,0.9950729579995823,None,1012.5205957500002,1012.5206508330002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,556,556,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1372862080006598,None,None,,,,,,,,,,,0,556,556,266,1012.5319710410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5230286249998,1012.5319710410004,1013.268840791,1013.268840791,1013.268840791,1013.3403392079999,1013.3403392079999,1013.3403392079999,1013.6722055829996,z,1.1372862080006598,None,1013.6723539160002,1013.6724228749999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,557,557,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.7961355830002503,None,None,,,,,,,,,,,0,557,557,375,1013.6839622500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6748443329998,1013.6839622500001,1014.9188491659997,1014.9188491659997,1014.9188491659997,1014.9910846249995,1014.9910846249995,1014.9910846249995,1015.488379333,z,1.7961355830002503,None,1015.4884809160003,1015.4885262500002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,558,558,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0204844170002616,None,None,,,,,,,,,,,0,558,558,555,1015.499087833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4904975,1015.499087833,1015.9855479580001,1015.9855479580001,1015.9855479580001,1016.0575496250003,1016.0575496250003,1016.0575496250003,1016.5259827909995,z,1.0204844170002616,None,1016.5261043749997,1016.5261593750001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,559,559,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2057706669993422,None,None,,,,,,,,,,,0,559,559,608,1016.5382124159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5282756249999,1016.5382124159996,1017.2786646249997,1017.2786646249997,1017.2786646249997,1017.3529473749995,1017.3529473749995,1017.3529473749995,1017.7552006659998,z,1.2057706669993422,None,1017.7553553750004,1017.7554166250002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,560,560,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.1316537920001792,None,None,,,,,,,,,,,0,560,560,378,1017.766663208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.757678291,1017.766663208,1018.252217833,1018.252217833,1018.252217833,1018.3249293749996,1018.3249293749996,1018.3249293749996,1018.9045200410001,z,1.1316537920001792,None,1018.9046186659998,1018.9046630410003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,561,561,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.2614921670001422,None,None,,,,,,,,,,,0,561,561,383,1018.9149631250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.906620666,1018.9149631250002,1019.4022977080003,1019.4022977080003,1019.4022977080003,1019.472903291,1019.472903291,1019.472903291,1020.1886845829995,period,1.2614921670001422,None,1020.1888329579997,1020.1888911249998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,562,562,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.754146166999817,None,None,,,,,,,,,,,0,562,562,495,1020.2002803750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.19121275,1020.2002803750001,1021.4357907080002,1021.4357907080002,1021.4357907080002,1021.5075699580002,1021.5075699580002,1021.5075699580002,1021.9608186249998,period,1.754146166999817,None,1021.9609421249997,1021.961012875,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,563,563,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.038754207999773,None,None,,,,,,,,,,,0,563,563,164,1021.9717334159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9630207909995,1021.9717334159996,1023.2122146250003,1023.2122146250003,1023.2122146250003,1023.286370625,1023.286370625,1023.286370625,1024.0218860409996,z,2.038754207999773,None,1024.0220502909997,1024.0221281659997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,564,564,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3371978329996637,None,None,,,,,,,,,,,0,564,564,609,1024.0330750410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0246084580003,1024.0330750410003,1024.7693598750002,1024.7693598750002,1024.7693598750002,1024.8412828749997,1024.8412828749997,1024.8412828749997,1025.3732913329995,z,1.3371978329996637,None,1025.3734279159999,1025.3734882500003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,565,565,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.6224585419995492,None,None,,,,,,,,,,,0,565,565,156,1025.384464916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.3756576249998,1025.384464916,1026.3682925829999,1026.3682925829999,1026.3682925829999,1026.4417858329998,1026.4417858329998,1026.4417858329998,1027.010802625,z,1.6224585419995492,None,1027.0109224159996,1027.0109685830002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,566,566,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0816317909993813,None,None,,,,,,,,,,,0,566,566,302,1027.0219562080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0129797910004,1027.0219562080001,1027.51247125,1027.51247125,1027.51247125,1027.5864215829997,1027.5864215829997,1027.5864215829997,1028.106441541,z,1.0816317909993813,None,1028.10658875,1028.106647791,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,567,567,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0588355410000077,None,None,,,,,,,,,,,0,567,567,217,1028.118202916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1091079999997,1028.118202916,1028.6018971249996,1028.6018971249996,1028.6018971249996,1028.67451025,1028.67451025,1028.67451025,1029.1891114999999,period,1.0588355410000077,None,1029.1892183749997,1029.189263708,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,568,568,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.9612797919999139,None,None,,,,,,,,,,,0,568,568,125,1029.2020535829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1912246660004,1029.2020535829997,1030.4355836659997,1030.4355836659997,1030.4355836659997,1030.5080187080002,1030.5080187080002,1030.5080187080002,1031.1722688749996,z,1.9612797919999139,None,1031.172416208,1031.172479666,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,569,569,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.6051768750003248,None,None,,,,,,,,,,,0,569,569,360,1031.1847025409998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.1755379999995,1031.1847025409998,1032.169473291,1032.169473291,1032.169473291,1032.2411832079997,1032.2411832079997,1032.2411832079997,1032.794113166,z,1.6051768750003248,None,1032.7942118749997,1032.7942552080003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,570,570,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7895904589995553,None,None,,,,,,,,,,,0,570,570,496,1032.8052780409998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.7962092079997,1032.8052780409998,1034.045695291,1034.045695291,1034.045695291,1034.120008375,1034.120008375,1034.120008375,1034.6053392080003,period,1.7895904589995553,None,1034.605465791,1034.6055224579995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,571,571,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.6930313749999186,None,None,,,,,,,,,,,0,571,571,190,1034.616388208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.607596375,1034.616388208,1035.6029062500002,1035.6029062500002,1035.6029062500002,1035.6756678749998,1035.6756678749998,1035.6756678749998,1036.3203580829995,period,1.6930313749999186,None,1036.3204679159999,1036.3205143750001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,572,572,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.5274840419997417,None,None,,,,,,,,,,,0,572,572,619,1036.327324291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.322524833,1036.327324291,1037.312144208,1037.312144208,1037.312144208,1037.3868267910002,1037.3868267910002,1037.3868267910002,1037.8611309999997,z,1.5274840419997417,None,1037.8612302909996,1037.8612743329995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,573,573,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8144773340000029,None,None,,,,,,,,,,,0,573,573,123,1037.8722341659995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.8632257500003,1037.8722341659995,1039.1128725830004,1039.1128725830004,1039.1128725830004,1039.186989416,1039.186989416,1039.186989416,1039.689410416,z,1.8144773340000029,None,1039.6895650409997,1039.6896268330001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,574,574,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3996143329995903,None,None,,,,,,,,,,,0,574,574,389,1039.7007677499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.691983541,1039.7007677499996,1040.4364130410004,1040.4364130410004,1040.4364130410004,1040.5083777909995,1040.5083777909995,1040.5083777909995,1041.1056589580003,period,1.3996143329995903,None,1041.1058090409997,1041.1058664579996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,575,575,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.236378749999858,None,None,,,,,,,,,,,0,575,575,272,1041.1181164159998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.108863333,1041.1181164159998,1041.8531057909995,1041.8531057909995,1041.8531057909995,1041.9252426249996,1041.9252426249996,1041.9252426249996,1042.3662018329996,z,1.236378749999858,None,1042.3663216659997,1042.3663687079998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,576,576,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.1418746250001277,None,None,,,,,,,,,,,0,576,576,177,1042.3729118749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3683240829996,1042.3729118749998,1042.8630022910002,1042.8630022910002,1042.8630022910002,1042.937090333,1042.937090333,1042.937090333,1043.5229707079998,period,1.1418746250001277,None,1043.5231158750003,1043.5231789999998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,577,577,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3129654160002246,None,None,,,,,,,,,,,0,577,577,601,1043.5348463330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.5257217079998,1043.5348463330001,1044.2688882909997,1044.2688882909997,1044.2688882909997,1044.3421670830003,1044.3421670830003,1044.3421670830003,1044.855294375,z,1.3129654160002246,None,1044.8554384580002,1044.8554996659996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,578,578,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4817352079999182,None,None,,,,,,,,,,,0,578,578,489,1044.8668713750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.8578965830002,1044.8668713750003,1045.8531908329996,1045.8531908329996,1045.8531908329996,1045.9255570409996,1045.9255570409996,1045.9255570409996,1046.3561895000003,period,1.4817352079999182,None,1046.3562940829997,1046.3563395,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,579,579,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9924560839999685,None,None,,,,,,,,,,,0,579,579,512,1046.3668827499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.3583182080001,1046.3668827499996,1046.8531773329996,1046.8531773329996,1046.8531773329996,1046.9255172909998,1046.9255172909998,1046.9255172909998,1047.3620956659997,z,0.9924560839999685,None,1047.362219791,1047.3622761249999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,580,580,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6873788749999221,None,None,,,,,,,,,,,0,580,580,243,1047.372958416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.364405708,1047.372958416,1048.6122886659996,1048.6122886659996,1048.6122886659996,1048.6869662079998,1048.6869662079998,1048.6869662079998,1049.0635308749997,period,1.6873788749999221,None,1049.0636718329997,1049.0637327499999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,581,581,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.3827753340001436,None,None,,,,,,,,,,,0,581,581,182,1049.0740179160002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0658250830002,1049.0740179160002,1049.8123305,1049.8123305,1049.8123305,1049.8871979160003,1049.8871979160003,1049.8871979160003,1050.4621401249997,period,1.3827753340001436,None,1050.4622690830001,1050.4623268750001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,582,582,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4870490000002974,None,None,,,,,,,,,,,0,582,582,492,1050.473010666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4644622079995,1050.473010666,1051.463535666,1051.463535666,1051.463535666,1051.537149375,1051.537149375,1051.537149375,1051.9635160830003,period,1.4870490000002974,None,1051.963648375,1051.963707166,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
