center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,521,521,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.6349406670051394,None,None,,,,,,,,,,,0,521,521,443,1111.2665679580095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2559010000114,1111.2665679580095,1112.4997718750092,1112.4997718750092,1112.4997718750092,1112.5731955829979,1112.5731955829979,1112.5731955829979,1112.9154645829985,period,1.6349406670051394,None,1112.915591708006,1112.9156355830055,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,522,522,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0350525829999242,None,None,,,,,,,,,,,0,522,522,96,1112.9229114170012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.917657958009,1112.9229114170012,1113.4089930830087,1113.4089930830087,1113.4089930830087,1113.4836511250032,1113.4836511250032,1113.4836511250032,1113.969157792002,z,1.0350525829999242,None,1113.9692611670034,1113.9693024580047,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,523,523,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.451496292007505,None,None,,,,,,,,,,,0,523,523,53,1113.9827624169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.9726353750011,1113.9827624169993,1114.965631583007,1114.965631583007,1114.965631583007,1115.0385313330044,1115.0385313330044,1115.0385313330044,1115.4371714580047,z,1.451496292007505,None,1115.437323917009,1115.4373768330115,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,524,524,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.1350427080033114,None,None,,,,,,,,,,,0,524,524,10,1115.4496716249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.439586958004,1115.4496716249996,1116.1832415420067,1116.1832415420067,1116.1832415420067,1116.255208625007,1116.255208625007,1116.255208625007,1116.5978359170113,z,1.1350427080033114,None,1116.5979357920005,1116.5979775000014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,525,525,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.212997084003291,None,None,,,,,,,,,,,0,525,525,555,1116.6050167080102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.600005291999,1116.6050167080102,1117.343477500006,1117.343477500006,1117.343477500006,1117.4171613750077,1117.4171613750077,1117.4171613750077,1117.831350708002,period,1.212997084003291,None,1117.8314479580004,1117.8314884580032,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,526,526,0,,,,,100,0,,,,,c-6,poss,0.5,z,0.9246853340009693,None,None,,,,,,,,,,,0,526,526,38,1117.8386247080052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.833556292011,1117.8386247080052,1118.326348625007,1118.326348625007,1118.326348625007,1118.399379333001,1118.399379333001,1118.399379333001,1118.7696805830055,z,0.9246853340009693,None,1118.769829958008,1118.769889083007,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,527,527,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8385264169919537,None,None,,,,,,,,,,,0,527,527,703,1118.7828184579994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.772278208009,1118.7828184579994,1120.0166966670076,1120.0166966670076,1120.0166966670076,1120.0888037080003,1120.0888037080003,1120.0888037080003,1120.6255798330094,period,1.8385264169919537,None,1120.6257020420016,1120.625753166998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,528,528,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.7468113750073826,None,None,,,,,,,,,,,0,528,528,179,1120.637629292003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.6279923330003,1120.637629292003,1121.6259976250003,1121.6259976250003,1121.6259976250003,1121.7006443749997,1121.7006443749997,1121.7006443749997,1122.3871659580036,period,1.7468113750073826,None,1122.3873270420008,1122.3874231670052,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,529,529,0,,,,,100,0,,,,,c-8,poss,0.5,z,0.9918092500010971,None,None,,,,,,,,,,,0,529,529,4,1122.4002150419983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3900597080064,1122.4002150419983,1122.8834644580056,1122.8834644580056,1122.8834644580056,1122.955581208007,1122.955581208007,1122.955581208007,1123.4028943750018,z,0.9918092500010971,None,1123.403019999998,1123.403072208006,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,530,530,0,,,,,0,100,,,,,c-2,noss,1.25,period,1.8739742090110667,None,None,,,,,,,,,,,0,530,530,634,1123.4155601670063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.40510525,1123.4155601670063,1124.6502591669996,1124.6502591669996,1124.6502591669996,1124.7233139580057,1124.7233139580057,1124.7233139580057,1125.2932303330017,period,1.8739742090110667,None,1125.293367833001,1125.2934257919987,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,531,531,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2348838339967187,None,None,,,,,,,,,,,0,531,531,137,1125.305073333002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.2954952500004,1125.305073333002,1126.0433241249993,1126.0433241249993,1126.0433241249993,1126.1163081670093,1126.1163081670093,1126.1163081670093,1126.542411625007,z,1.2348838339967187,None,1126.542540208,1126.5425939580018,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,532,532,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.6028611660003662,None,None,,,,,,,,,,,0,532,532,201,1126.554285582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5446650420054,1126.554285582999,1127.2931024999998,1127.2931024999998,1127.2931024999998,1127.3674105829996,1127.3674105829996,1127.3674105829996,1128.1697831250058,z,1.6028611660003662,None,1128.169943083005,1128.1699987500033,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,533,533,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.37718195799971,None,None,,,,,,,,,,,0,533,533,616,1128.1833919580095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.1727227500087,1128.1833919580095,1128.9170231669996,1128.9170231669996,1128.9170231669996,1128.989012542006,1128.989012542006,1128.989012542006,1129.5697284580092,z,1.37718195799971,None,1129.5698612499982,1129.5699145830004,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,534,534,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9408011250052368,None,None,,,,,,,,,,,0,534,534,549,1129.5831213750062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.5723600830097,1129.5831213750062,1130.0662627499987,1130.0662627499987,1130.0662627499987,1130.1389503329992,1130.1389503329992,1130.1389503329992,1130.536418292002,period,0.9408011250052368,None,1130.536526875003,1130.5365702499985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,535,535,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1106352500064531,None,None,,,,,,,,,,,0,535,535,267,1130.5488067920087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.5386053749971,1130.5488067920087,1131.2837382080033,1131.2837382080033,1131.2837382080033,1131.355979458007,1131.355979458007,1131.355979458007,1131.6697865830065,period,1.1106352500064531,None,1131.6699355000019,1131.6700765830028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,536,536,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.4847421660088003,None,None,,,,,,,,,,,0,536,536,659,1131.6831869169982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.672694125009,1131.6831869169982,1132.66703216701,1132.66703216701,1132.66703216701,1132.7393423330068,1132.7393423330068,1132.7393423330068,1133.1708836670005,period,1.4847421660088003,None,1133.1710329580092,1133.1710918330064,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,537,537,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.1817467500077328,None,None,,,,,,,,,,,0,537,537,8,1133.1839775830013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.1732578750089,1133.1839775830013,1133.9171991250041,1133.9171991250041,1133.9171991250041,1133.98934658301,1133.98934658301,1133.98934658301,1134.3703699580074,z,1.1817467500077328,None,1134.3705073750025,1134.3705620830006,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,538,538,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.767505625000922,None,None,,,,,,,,,,,0,538,538,62,1134.383575083004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.3730053750041,1134.383575083004,1135.617190917008,1135.617190917008,1135.617190917008,1135.6892433750036,1135.6892433750036,1135.6892433750036,1136.1536172920023,z,1.767505625000922,None,1136.1537435000064,1136.1537953750085,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,539,539,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.2693462500028545,None,None,,,,,,,,,,,0,539,539,641,1136.1666323329991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.1558682080067,1136.1666323329991,1136.650507667,1136.650507667,1136.650507667,1136.7224750000023,1136.7224750000023,1136.7224750000023,1137.4428298330022,z,1.2693462500028545,None,1137.4429887080041,1137.4431276250107,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,540,540,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.680114874994615,None,None,,,,,,,,,,,0,540,540,731,1137.4550654170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.4456047920103,1137.4550654170016,1138.6940351250087,1138.6940351250087,1138.6940351250087,1138.7679460000072,1138.7679460000072,1138.7679460000072,1139.1380754580023,period,1.680114874994615,None,1139.1382757500105,1139.1383340419998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,541,541,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.6359074590000091,None,None,,,,,,,,,,,0,541,541,231,1139.151651542008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.1411223750038,1139.151651542008,1139.6333482920018,1139.6333482920018,1139.6333482920018,1139.7074038749997,1139.7074038749997,1139.7074038749997,1140.7932535830041,period,1.6359074590000091,None,1140.7933912080043,1140.7934403750114,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,542,542,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.187444333001622,None,None,,,,,,,,,,,0,542,542,139,1140.80573945801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.7964313330012,1140.80573945801,1141.5439446250093,1141.5439446250093,1141.5439446250093,1141.6169081670087,1141.6169081670087,1141.6169081670087,1142.0036101669975,z,1.187444333001622,None,1142.003835083,1142.0039748330018,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,543,543,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6767036249948433,None,None,,,,,,,,,,,0,543,543,696,1142.0170574580115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0065181250102,1142.0170574580115,1143.2507481670036,1143.2507481670036,1143.2507481670036,1143.322761583011,1143.322761583011,1143.322761583011,1143.7037962920003,period,1.6767036249948433,None,1143.703972083007,1143.7040781670075,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,544,544,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.2005714170081774,None,None,,,,,,,,,,,0,544,544,554,1143.7170546249981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.706641208002,1143.7170546249981,1144.4508116250072,1144.4508116250072,1144.4508116250072,1144.5228375419974,1144.5228375419974,1144.5228375419974,1144.9201126670087,period,1.2005714170081774,None,1144.9202389170096,1144.9202920420066,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,545,545,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4255309169966495,None,None,,,,,,,,,,,0,545,545,723,1144.9329985829972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.9224263330107,1144.9329985829972,1145.9176413750101,1145.9176413750101,1145.9176413750101,1145.990093750006,1145.990093750006,1145.990093750006,1146.3706292499992,period,1.4255309169966495,None,1146.3707231669978,1146.3707625000097,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,546,546,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6485944589949213,None,None,,,,,,,,,,,0,546,546,282,1146.3826138330041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3724575829983,1146.3826138330041,1147.617601750011,1147.617601750011,1147.617601750011,1147.6905809580057,1147.6905809580057,1147.6905809580057,1148.037035625006,period,1.6485944589949213,None,1148.0371644170082,1148.0372174580116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,547,547,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.2518881670112023,None,None,,,,,,,,,,,0,547,547,559,1148.0501516670047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0395297500072,1148.0501516670047,1148.7843113330018,1148.7843113330018,1148.7843113330018,1148.856422500001,1148.856422500001,1148.856422500001,1149.3051846669987,period,1.2518881670112023,None,1149.3053227920027,1149.3053869170108,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,548,548,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.4097117919882294,None,None,,,,,,,,,,,0,548,548,497,1149.3186764170096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.3081869169982,1149.3186764170096,1150.301079708006,1150.301079708006,1150.301079708006,1150.3728247500112,1150.3728247500112,1150.3728247500112,1150.737037208004,period,1.4097117919882294,None,1150.7371648749977,1150.7372174170014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,549,549,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.68502679199446,None,None,,,,,,,,,,,0,549,549,630,1150.75003762501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.739547582998,1150.75003762501,1151.7343750830041,1151.7343750830041,1151.7343750830041,1151.8072827920114,1151.8072827920114,1151.8072827920114,1152.4376639170077,z,1.68502679199446,None,1152.437887667009,1152.4379771670065,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,550,550,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1777690000017174,None,None,,,,,,,,,,,0,550,550,324,1152.4509711249993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.440553833003,1152.4509711249993,1152.9334488750028,1152.9334488750028,1152.9334488750028,1153.006719625002,1153.006719625002,1153.006719625002,1153.637103208006,z,1.1777690000017174,None,1153.6372288330022,1153.6372806250001,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,551,551,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.159332249997533,None,None,,,,,,,,,,,0,551,551,589,1153.6500950420013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.639474208001,1153.6500950420013,1154.384555208002,1154.384555208002,1154.384555208002,1154.4565982080094,1154.4565982080094,1154.4565982080094,1154.8206836250029,z,1.159332249997533,None,1154.8208582500083,1154.8209170000046,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,552,552,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1030004580097739,None,None,,,,,,,,,,,0,552,552,335,1154.8343127080007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.823700000008,1154.8343127080007,1155.5678602080006,1155.5678602080006,1155.5678602080006,1155.651805292,1155.651805292,1155.651805292,1155.9426838750078,z,1.1030004580097739,None,1155.9427904170007,1155.942831458,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,553,553,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.9812328749976587,None,None,,,,,,,,,,,0,553,553,413,1155.9546361670073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.9447892080061,1155.9546361670073,1157.1939267920097,1157.1939267920097,1157.1939267920097,1157.2684114580043,1157.2684114580043,1157.2684114580043,1157.9489727920009,period,1.9812328749976587,None,1157.9490719580062,1157.9491122080071,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,554,554,0,,,,,100,0,,,,,c-8,poss,0.5,z,1.0144662500097184,None,None,,,,,,,,,,,0,554,554,0,1157.956392417007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9511895000032,1157.956392417007,1158.4447253750113,1158.4447253750113,1158.4447253750113,1158.518509667003,1158.518509667003,1158.518509667003,1158.9773149579996,z,1.0144662500097184,None,1158.9774235420045,1158.9774655830115,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,555,555,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.43865804199595,None,None,,,,,,,,,,,0,555,555,531,1158.9887569580023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.9794102919986,1158.9887569580023,1159.9779951250093,1159.9779951250093,1159.9779951250093,1160.0520373750041,1160.0520373750041,1160.0520373750041,1160.4374340000068,period,1.43865804199595,None,1160.4375612919976,1160.437612958005,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,556,556,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.018622082992806,None,None,,,,,,,,,,,0,556,556,578,1160.4503973329993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.440091167009,1160.4503973329993,1160.9347146250075,1160.9347146250075,1160.9347146250075,1161.0076820420072,1161.0076820420072,1161.0076820420072,1161.4720820830116,z,1.018622082992806,None,1161.4722092500015,1161.4722611670004,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,557,557,0,,,,,100,0,,,,,c-4,poss,1.0,period,1.3417740409931866,None,None,,,,,,,,,,,0,557,557,83,1161.4842348750099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.4743242499972,1161.4842348750099,1162.4681730830052,1162.4681730830052,1162.4681730830052,1162.541171917008,1162.541171917008,1162.541171917008,1162.838569042011,period,1.3417740409931866,None,1162.8386711670028,1162.8387142080028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,558,558,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1215124580048723,None,None,,,,,,,,,,,0,558,558,459,1162.8520333750057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.8406507080072,1162.8520333750057,1163.5847384579974,1163.5847384579974,1163.5847384579974,1163.6578108329995,1163.6578108329995,1163.6578108329995,1163.9767137080053,period,1.1215124580048723,None,1163.976838625007,1163.9768932919978,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
