center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,-15.0,,828,828,0,,,,,,,,,,c-4,negs,100,right,0.8569819170006667,None,None,,,,,,,,,,,0,828,828,450,1111.760744875006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.752101625003,1111.760744875006,1112.245021499999,1112.245021499999,1112.3197611659998,1112.3197611659998,1112.6207644160022,right,0.8569819170006667,None,1112.6208615830037,1112.6209020410024,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,829,829,0,,,,,,,,,,c-2,negs,100,right,0.9152534160020878,None,None,,,,,,,,,,,0,829,829,538,1112.6311179580007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.6227825410024,1112.6311179580007,1113.1215943749994,1113.1215943749994,1113.1965542500038,1113.1965542500038,1113.5489003750045,right,0.9152534160020878,None,1113.5490467080017,1113.549100832999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,830,830,0,,,,,,,,,,c-2,noss,0,right,0.8416432080048253,None,None,,,,,,,,,,,0,830,830,762,1113.559311541001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.5513124999998,1113.559311541001,1114.0460687500017,1114.0460687500017,1114.119235666003,1114.119235666003,1114.4038380830025,right,0.8416432080048253,None,1114.4039565410058,1114.4040089580012,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,831,831,0,,,,,,,,,,c-1,noss,0,right,0.9044893750033225,None,None,,,,,,,,,,,0,831,831,838,1114.4146698750046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.4061609580021,1114.4146698750046,1114.9057402079998,1114.9057402079998,1114.9799544580019,1114.9799544580019,1115.3221893750015,right,0.9044893750033225,None,1115.3223217080013,1115.322380125006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,832,832,0,,,,,,,,,,c+4,noss,0,right,0.9206978750007693,None,None,,,,,,,,,,,0,832,832,967,1115.3323410410012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.3243586660028,1115.3323410410012,1115.822582875,1115.822582875,1115.8965817080025,1115.8965817080025,1116.2555691250018,right,0.9206978750007693,None,1116.2556929999992,1116.255745250004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,833,833,0,,,,,,,,,,c-6,negs,100,right,0.9915754169996944,None,None,,,,,,,,,,,0,833,833,398,1116.2658675000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.2577437080035,1116.2658675000057,1116.7548915410007,1116.7548915410007,1116.8300424160043,1116.8300424160043,1117.2653429160055,right,0.9915754169996944,None,1117.265465166005,1117.265518416003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,834,834,0,,,,,,,,,,c-2,poss,100,right,1.0642275419959333,None,None,,,,,,,,,,,0,834,834,15,1117.2757173330028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.2674430410043,1117.2757173330028,1117.7629813330059,1117.7629813330059,1117.8351031660059,1117.8351031660059,1118.3492010410046,right,1.0642275419959333,None,1118.3493496250012,1118.3494104580022,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,835,835,0,,,,,,,,,,c+2,poss,100,right,1.003734917001566,None,None,,,,,,,,,,,0,835,835,159,1118.360070958006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.351742166,1118.360070958006,1118.8461563330056,1118.8461563330056,1118.918123375006,1118.918123375006,1119.3661820410052,right,1.003734917001566,None,1119.3662955830005,1119.3663412910028,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,836,836,0,,,,,,,,,,c-2,negs,100,right,0.9879628330018022,None,None,,,,,,,,,,,0,836,836,552,1119.3765650830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.3683512080024,1119.3765650830028,1119.8630027079998,1119.8630027079998,1119.934941958003,1119.934941958003,1120.3758047500014,right,0.9879628330018022,None,1120.3759022910017,1120.3759469580036,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,837,837,0,,,,,,,,,,c+6,poss,100,right,0.9218599170053494,None,None,,,,,,,,,,,0,837,837,228,1120.3830394160032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.3782159580005,1120.3830394160032,1120.8715716660008,1120.8715716660008,1120.9467973749997,1120.9467973749997,1121.3156376250045,right,0.9218599170053494,None,1121.3157637910044,1121.3158180829996,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,838,838,0,,,,,,,,,,c-8,negs,100,left,1.037177000005613,None,None,,,,,,,,,,,0,838,838,346,1121.3260452910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3181967500059,1121.3260452910035,1121.8131806250021,1121.8131806250021,1121.8859552909998,1121.8859552909998,1122.3657515410014,left,1.037177000005613,None,1122.365876708005,1122.3659310000003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,839,839,0,,,,,,,,,,c+2,poss,100,right,1.1446204590029083,None,None,,,,,,,,,,,0,839,839,118,1122.3762896250046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3682045000023,1122.3762896250046,1122.8631398750003,1122.8631398750003,1122.9353087910058,1122.9353087910058,1123.5326834160005,right,1.1446204590029083,None,1123.5328343330038,1123.532888958005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,840,840,0,,,,,,,,,,c+2,poss,100,right,1.0875234589984757,None,None,,,,,,,,,,,0,840,840,145,1123.5432749160027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.535077958004,1123.5432749160027,1124.0296744160005,1124.0296744160005,1124.1015902500003,1124.1015902500003,1124.633982916006,right,1.0875234589984757,None,1124.634128333004,1124.634190290999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,841,841,0,,,,,,,,,,c+8,poss,100,right,0.9716858330066316,None,None,,,,,,,,,,,0,841,841,305,1124.6446812499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.6362809580023,1124.6446812499998,1125.1297348330045,1125.1297348330045,1125.2016385000024,1125.2016385000024,1125.6212677080039,right,0.9716858330066316,None,1125.6213931250022,1125.6214487910038,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,842,842,0,,,,,,,,,,c-6,negs,100,left,1.0267537090039696,None,None,,,,,,,,,,,0,842,842,427,1125.6320945830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.6235581660003,1125.6320945830012,1126.1218366660032,1126.1218366660032,1126.1970709580055,1126.1970709580055,1126.6657007910035,left,1.0267537090039696,None,1126.6658314580054,1126.6658830410015,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,843,843,0,,,,,,,,,,c+8,poss,100,right,0.9386607499982347,None,None,,,,,,,,,,,0,843,843,290,1126.6761536660051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.667884082999,1126.6761536660051,1127.1632221660038,1127.1632221660038,1127.2354156660003,1127.2354156660003,1127.6270425000039,right,0.9386607499982347,None,1127.627140250006,1127.6271811660044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,844,844,0,,,,,,,,,,c-2,negs,100,left,1.0328052500044578,None,None,,,,,,,,,,,0,844,844,556,1127.6336273750057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.6290627080016,1127.6336273750057,1128.121864790999,1128.121864790999,1128.197037375001,1128.197037375001,1128.6719812080046,left,1.0328052500044578,None,1128.6720840410053,1128.672126041005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,845,845,0,,,,,,,,,,c-6,negs,100,left,0.9892722919976222,None,None,,,,,,,,,,,0,845,845,403,1128.682439958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.6740496660059,1128.682439958,1129.1725136660025,1129.1725136660025,1129.2470812910033,1129.2470812910033,1129.6829272079995,left,0.9892722919976222,None,1129.6830740000005,1129.6831304160005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,846,846,0,,,,,,,,,,c-4,negs,100,left,1.0286811250043684,None,None,,,,,,,,,,,0,846,846,453,1129.6936662910011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.685358625,1129.6936662910011,1130.1800341250055,1130.1800341250055,1130.2518355830034,1130.2518355830034,1130.732554250004,left,1.0286811250043684,None,1130.732659291003,1130.7327028330037,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,847,847,0,,,,,,,,,,c+4,poss,100,left,1.0505365000062739,None,None,,,,,,,,,,,0,847,847,211,1130.7428560830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.7346350830048,1130.7428560830012,1131.2298955830047,1131.2298955830047,1131.3018481250037,1131.3018481250037,1131.7998862080058,left,1.0505365000062739,None,1131.8000260410045,1131.8000839160013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,848,848,0,,,,,,,,,,c+8,poss,100,right,1.0208891670044977,None,None,,,,,,,,,,,0,848,848,334,1131.8104615410048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.802221165999,1131.8104615410048,1132.2969862910031,1132.2969862910031,1132.3689546250025,1132.3689546250025,1132.842550625006,right,1.0208891670044977,None,1132.8426597500002,1132.8427016250062,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,849,849,0,,,,,,,,,,c-4,negs,100,left,0.9834759579971433,None,None,,,,,,,,,,,0,849,849,451,1132.8492959159994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8446285410027,1132.8492959159994,1133.3391988750009,1133.3391988750009,1133.4137082080051,1133.4137082080051,1133.8378308750034,left,0.9834759579971433,None,1133.8379290830053,1133.8379795,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,850,850,0,,,,,,,,,,c-6,negs,100,left,1.0109845000042696,None,None,,,,,,,,,,,0,850,850,417,1133.8634107500038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8398537910034,1133.8634107500038,1134.3386002910047,1134.3386002910047,1134.4139637080007,1134.4139637080007,1134.8827944580044,left,1.0109845000042696,None,1134.8829231660056,1134.882975708002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,851,851,0,,,,,,,,,,c+8,poss,100,right,0.9046079999970971,None,None,,,,,,,,,,,0,851,851,282,1134.8933840410027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.885394583005,1134.8933840410027,1135.3800772079994,1135.3800772079994,1135.4529158330042,1135.4529158330042,1135.8009481250047,right,0.9046079999970971,None,1135.8011005830049,1135.801158375005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,852,852,0,,,,,,,,,,c+2,noss,0,left,1.102865084001678,None,None,,,,,,,,,,,0,852,852,906,1135.8116358330008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.803327708003,1135.8116358330008,1136.2968688330002,1136.2968688330002,1136.3699220830022,1136.3699220830022,1136.9176443329998,left,1.102865084001678,None,1136.9177986249997,1136.9178579580039,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,853,853,0,,,,,,,,,,c-1,noss,0,left,1.0774308340041898,None,None,,,,,,,,,,,0,853,853,835,1136.9284710830034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.9203371660042,1136.9284710830034,1137.413532000006,1137.413532000006,1137.485777916001,1137.485777916001,1138.0160277500036,left,1.0774308340041898,None,1138.0161896249992,1138.0162457500046,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,854,854,0,,,,,,,,,,c+0,negs,100,left,1.0829265830034274,None,None,,,,,,,,,,,0,854,854,561,1138.027619833003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.019140041004,1138.027619833003,1138.5135632080055,1138.5135632080055,1138.5856892500015,1138.5856892500015,1139.1159257079998,left,1.0829265830034274,None,1139.1160598749993,1139.116114125005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,855,855,0,,,,,,,,,,c-2,negs,100,left,1.0006628330011154,None,None,,,,,,,,,,,0,855,855,554,1139.1266038329995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.118415750003,1139.1266038329995,1139.6138013330055,1139.6138013330055,1139.6855627080004,1139.6855627080004,1140.1333647080028,left,1.0006628330011154,None,1140.1335150410014,1140.1335757080014,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,856,856,0,,,,,,,,,,c+0,poss,100,right,1.197892457996204,None,None,,,,,,,,,,,0,856,856,71,1140.1440312500054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1358236250016,1140.1440312500054,1140.630232375006,1140.630232375006,1140.7023894580052,1140.7023894580052,1141.349763791004,right,1.197892457996204,None,1141.349910375,1141.3499662910035,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,857,857,0,,,,,,,,,,c+2,negs,100,right,0.9553572080039885,None,None,,,,,,,,,,,0,857,857,635,1141.3607031249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.3526282910025,1141.3607031249994,1141.8471594580042,1141.8471594580042,1141.9198645409997,1141.9198645409997,1142.3209427500042,right,0.9553572080039885,None,1142.3210434580033,1142.321085458003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,858,858,0,,,,,,,,,,c-2,poss,100,left,1.0056347499994445,None,None,,,,,,,,,,,0,858,858,26,1142.3311323330054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.3229618750047,1142.3311323330054,1142.8223961250042,1142.8223961250042,1142.897580290999,1142.897580290999,1143.3395113330043,left,1.0056347499994445,None,1143.339676458003,1143.3397265000021,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,859,859,0,,,,,,,,,,c+6,poss,100,left,0.9426798750064336,None,None,,,,,,,,,,,0,859,859,273,1143.350041333004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.342320415999,1143.350041333004,1143.840104875002,1143.840104875002,1143.9143144160043,1143.9143144160043,1144.2997317080008,left,0.9426798750064336,None,1144.299857124999,1144.299909500005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,860,860,0,,,,,,,,,,c-2,negs,100,left,0.9822494580002967,None,None,,,,,,,,,,,0,860,860,528,1144.3099176660035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.3018776250028,1144.3099176660035,1144.797023500003,1144.797023500003,1144.881141208003,1144.881141208003,1145.3003525000022,left,0.9822494580002967,None,1145.3005010000052,1145.3005595830036,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,861,861,0,,,,,,,,,,c+1,noss,0,left,0.872101916000247,None,None,,,,,,,,,,,0,861,861,874,1145.3111509580049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.3028852909993,1145.3111509580049,1145.7972112499992,1145.7972112499992,1145.8695096660012,1145.8695096660012,1146.1892123750004,left,0.872101916000247,None,1146.1893339160015,1146.1893899580027,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,862,862,0,,,,,,,,,,c-2,noss,0,left,0.860910707997391,None,None,,,,,,,,,,,0,862,862,775,1146.1995996250043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.191394583002,1146.1995996250043,1146.6898614160018,1146.6898614160018,1146.76439425,1146.76439425,1147.0659206250057,left,0.860910707997391,None,1147.0660198750047,1147.0660614160006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,863,863,0,,,,,,,,,,c+2,negs,100,left,0.9141303329961374,None,None,,,,,,,,,,,0,863,863,645,1147.0759849160022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0679355829998,1147.0759849160022,1147.5639005000048,1147.5639005000048,1147.637276333,1147.637276333,1148.000574333004,left,0.9141303329961374,None,1148.000727041006,1148.0008003750045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,864,864,0,,,,,,,,,,c-2,negs,100,left,0.9324947909990442,None,None,,,,,,,,,,,0,864,864,537,1148.0114317500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0031104580048,1148.0114317500047,1148.496553708006,1148.496553708006,1148.5692543330006,1148.5692543330006,1148.9492970830033,left,0.9324947909990442,None,1148.9493933750055,1148.949435458002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,865,865,0,,,,,,,,,,c+2,negs,100,left,0.905767417003517,None,None,,,,,,,,,,,0,865,865,651,1148.9593060830011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.951339625004,1148.9593060830011,1149.4472395000048,1149.4472395000048,1149.5196014579997,1149.5196014579997,1149.8680410830057,left,0.905767417003517,None,1149.8681898330033,1149.8682498330018,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,866,866,0,,,,,,,,,,c-4,noss,0,right,0.9086147920024814,None,None,,,,,,,,,,,0,866,866,679,1149.878611166001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.870312250001,1149.878611166001,1150.3639998330036,1150.3639998330036,1150.4359703330047,1150.4359703330047,1150.7897273330018,right,0.9086147920024814,None,1150.7898340829997,1150.789876750001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,867,867,0,,,,,,,,,,c-8,negs,100,left,0.9003979589979281,None,None,,,,,,,,,,,0,867,867,375,1150.7999952910031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.791746916002,1150.7999952910031,1151.289345833,1151.289345833,1151.3645133750033,1151.3645133750033,1151.704814333003,left,0.9003979589979281,None,1151.7049124580008,1151.7049530000004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,868,868,0,,,,,,,,,,c-4,noss,0,left,0.9664307920029387,None,None,,,,,,,,,,,0,868,868,712,1151.714849666001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.7067922080023,1151.714849666001,1152.206706791003,1152.206706791003,1152.281219000004,1152.281219000004,1152.6843510830004,left,0.9664307920029387,None,1152.6845054580044,1152.6845657500016,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,869,869,0,,,,,,,,,,c+2,poss,100,right,1.0522056249974412,None,None,,,,,,,,,,,0,869,869,163,1152.6954825830035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.687089500003,1152.6954825830035,1153.1806554580035,1153.1806554580035,1153.2527128750007,1153.2527128750007,1153.7502133750022,right,1.0522056249974412,None,1153.7503388750047,1153.750391833004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
