center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,800,800,0,,,,,,,,,,c+2,noss,0,right,0.9899498340018908,None,None,,,,,,,,,,,0,800,800,908,1197.6479350840018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.6397630420033,1197.6479350840018,1198.1376125840034,1198.1376125840034,1198.2124321670053,1198.2124321670053,1198.6478432500007,right,0.9899498340018908,None,1198.6479700420023,1198.6480229170047,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,801,801,0,,,,,,,,,,c+6,poss,100,right,1.007973416999448,None,None,,,,,,,,,,,0,801,801,226,1198.6583998339993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6503072090054,1198.6583998339993,1199.1450855420044,1199.1450855420044,1199.2176565420014,1199.2176565420014,1199.670295792006,right,1.007973416999448,None,1199.670418709,1199.6704703750001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,802,802,0,,,,,,,,,,c+0,negs,100,right,1.1342733749988838,None,None,,,,,,,,,,,0,802,802,561,1199.6805957920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.6726821670018,1199.6805957920005,1200.1703549170052,1200.1703549170052,1200.245752834002,1200.245752834002,1200.819084499999,right,1.1342733749988838,None,1200.819179584003,1200.8192205840023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,803,803,0,,,,,,,,,,c-8,negs,100,left,1.2904044999959297,None,None,,,,,,,,,,,0,803,803,383,1200.8294942920038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.8211126669994,1200.8294942920038,1201.321056708999,1201.321056708999,1201.395694292005,1201.395694292005,1202.1311005840034,left,1.2904044999959297,None,1202.1312040420016,1202.1312455000007,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,804,804,0,,,,,,,,,,c-6,negs,100,right,1.1988297499992768,None,None,,,,,,,,,,,0,804,804,445,1202.1409014170058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1331642090008,1202.1409014170058,1202.6287368340054,1202.6287368340054,1202.7010403340028,1202.7010403340028,1203.3481113750022,right,1.1988297499992768,None,1203.348240625004,1203.3482936250002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,805,805,0,,,,,,,,,,c-1,noss,0,right,1.066295041993726,None,None,,,,,,,,,,,0,805,805,838,1203.3584922090013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.3506001250062,1203.3584922090013,1203.8453505420039,1203.8453505420039,1203.9173413340031,1203.9173413340031,1204.4309490420055,right,1.066295041993726,None,1204.4310470839991,1204.4310893340007,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,806,806,0,,,,,,,,,,c+4,poss,100,right,1.0560767079950892,None,None,,,,,,,,,,,0,806,806,180,1204.4408790000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.4330097920028,1204.4408790000016,1204.9288101250058,1204.9288101250058,1205.0001982500035,1205.0001982500035,1205.5031890000027,right,1.0560767079950892,None,1205.5033112919991,1205.5033642090057,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,807,807,0,,,,,,,,,,c+2,negs,100,right,1.0838497090007877,None,None,,,,,,,,,,,0,807,807,629,1205.528912583999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.505438209002,1205.528912583999,1206.0040318750034,1206.0040318750034,1206.0791953340013,1206.0791953340013,1206.6160260840043,right,1.0838497090007877,None,1206.616173084003,1206.6162288340056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,808,808,0,,,,,,,,,,c-2,poss,100,left,1.2663721249991795,None,None,,,,,,,,,,,0,808,808,45,1206.627043542001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.6187822920037,1206.627043542001,1207.1120335420055,1207.1120335420055,1207.1849750840047,1207.1849750840047,1207.8974285420045,left,1.2663721249991795,None,1207.8975558340026,1207.8976080840002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,809,809,0,,,,,,,,,,c-1,noss,0,left,1.7066686250036582,None,None,,,,,,,,,,,0,809,809,796,1207.9084427500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.9002206250007,1207.9084427500056,1208.3954462500042,1208.3954462500042,1208.4676588750008,1208.4676588750008,1209.6195417500057,left,1.7066686250036582,None,1209.61962125,1209.6196517920034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,810,810,0,,,,,,,,,,c+6,poss,100,right,1.028278332996706,None,None,,,,,,,,,,,0,810,810,269,1209.6292518750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.6210859170023,1209.6292518750051,1210.1210461670053,1210.1210461670053,1210.1961025420023,1210.1961025420023,1210.665320292006,right,1.028278332996706,None,1210.665471291999,1210.6655255000005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,811,811,0,,,,,,,,,,c-4,noss,0,left,1.1467135839993716,None,None,,,,,,,,,,,0,811,811,699,1210.6755266250038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6677570419997,1210.6755266250038,1211.1623343750034,1211.1623343750034,1211.234401792004,1211.234401792004,1211.8317813750036,left,1.1467135839993716,None,1211.8319368750017,1211.8320000000022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,812,812,0,,,,,,,,,,c-2,poss,100,left,1.0488139170047361,None,None,,,,,,,,,,,0,812,812,39,1211.8434008340046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.8349997090045,1211.8434008340046,1212.3289261669997,1212.3289261669997,1212.4011831250027,1212.4011831250027,1212.8981151670014,left,1.0488139170047361,None,1212.8982188340015,1212.898260959002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,813,813,0,,,,,,,,,,c+2,negs,100,right,1.2352049999972223,None,None,,,,,,,,,,,0,813,813,641,1212.9081341670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9001750419993,1212.9081341670026,1213.395633292006,1213.395633292006,1213.4680179589996,1213.4680179589996,1214.1489279590023,right,1.2352049999972223,None,1214.149099084003,1214.149155584004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,814,814,0,,,,,,,,,,c-2,poss,100,left,1.0917683339939686,None,None,,,,,,,,,,,0,814,814,25,1214.1597492920046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.1515443750031,1214.1597492920046,1214.6457127920003,1214.6457127920003,1214.7182257500026,1214.7182257500026,1215.2547156250002,left,1.0917683339939686,None,1215.2548420420062,1215.2548958750049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,815,815,0,,,,,,,,,,c-2,poss,100,left,1.2574383329992997,None,None,,,,,,,,,,,0,815,815,41,1215.2651998750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2569789590052,1215.2651998750007,1215.755408750003,1215.755408750003,1215.8296520840013,1215.8296520840013,1216.5322880000022,left,1.2574383329992997,None,1216.5324263340008,1216.5324789590013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,816,816,0,,,,,,,,,,c+4,noss,0,right,1.086532375004026,None,None,,,,,,,,,,,0,816,816,995,1216.5429648339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.5347475420058,1216.5429648339996,1217.029117584003,1217.029117584003,1217.1009935420007,1217.1009935420007,1217.6322878749997,right,1.086532375004026,None,1217.632440292,1217.6324966250031,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,817,817,0,,,,,,,,,,c+1,noss,0,right,2.2606100420016446,None,None,,,,,,,,,,,0,817,817,871,1217.6434040840031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.634940625001,1217.6434040840031,1218.129103542,1218.129103542,1218.2025387090034,1218.2025387090034,1219.9157948749998,right,2.2606100420016446,None,1219.9159432500019,1219.9160061250004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,818,818,0,,,,,,,,,,c+4,noss,0,right,0.9938240830015275,None,None,,,,,,,,,,,0,818,818,964,1219.9267087090047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.9183592090048,1219.9267087090047,1220.412615209003,1220.412615209003,1220.4857026669997,1220.4857026669997,1220.9321504590043,right,0.9938240830015275,None,1220.9322268750038,1220.932251709004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,819,819,0,,,,,,,,,,c-2,negs,100,right,1.0561410420050379,None,None,,,,,,,,,,,0,819,819,530,1220.9407230420038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.9334253750058,1220.9407230420038,1221.4294226670027,1221.4294226670027,1221.5013134170003,1221.5013134170003,1221.9993380420055,right,1.0561410420050379,None,1221.9994662919999,1221.9995205420055,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,820,820,0,,,,,,,,,,c+6,poss,100,right,1.0718463329976657,None,None,,,,,,,,,,,0,820,820,268,1222.0094805000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0018794589996,1222.0094805000044,1222.4960827090035,1222.4960827090035,1222.5685422919996,1222.5685422919996,1223.0874880000047,right,1.0718463329976657,None,1223.0875903340057,1223.0876358340029,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,821,821,0,,,,,,,,,,c+2,negs,100,right,1.1155707079960848,None,None,,,,,,,,,,,0,821,821,632,1223.0983241249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0895167090057,1223.0983241249996,1223.5890958340024,1223.5890958340024,1223.6631856250024,1223.6631856250024,1224.2245687920004,right,1.1155707079960848,None,1224.2246694999994,1224.224711625,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,822,822,0,,,,,,,,,,c+0,negs,100,right,0.924121791998914,None,None,,,,,,,,,,,0,822,822,591,1224.2319357500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.226620459005,1224.2319357500019,1224.730098292006,1224.730098292006,1224.8016138750027,1224.8016138750027,1225.1652557920024,right,0.924121791998914,None,1225.1653804170055,1225.1654342500042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,823,823,0,,,,,,,,,,c+2,poss,100,left,0.953733916998317,None,None,,,,,,,,,,,0,823,823,131,1225.176468125006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.1684407499997,1225.176468125006,1225.6627504589997,1225.6627504589997,1225.7349837500005,1225.7349837500005,1226.1328163340004,left,0.953733916998317,None,1226.1329674590015,1226.1330179590004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,824,824,0,,,,,,,,,,c-2,poss,100,right,0.9195094579990837,None,None,,,,,,,,,,,0,824,824,55,1226.1439787090058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.135668834002,1226.1439787090058,1226.6294511670058,1226.6294511670058,1226.702110709004,1226.702110709004,1227.0661682089994,right,0.9195094579990837,None,1227.0664385839991,1227.0665283750059,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,825,825,0,,,,,,,,,,c+2,negs,100,right,2.132616124996275,None,None,,,,,,,,,,,0,825,825,667,1227.0765805840056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.068997209004,1227.0765805840056,1227.5628185419991,1227.5628185419991,1227.6347133750023,1227.6347133750023,1229.2151814590034,right,2.132616124996275,None,1229.2152847500038,1229.2153271670031,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,826,826,0,,,,,,,,,,c+4,poss,100,right,1.2151780829954077,None,None,,,,,,,,,,,0,826,826,195,1229.2252655420016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.217267125001,1229.2252655420016,1229.7129417920005,1229.7129417920005,1229.7851797090043,1229.7851797090043,1230.4491540420058,right,1.2151780829954077,None,1230.4493028750003,1230.4493571670027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,827,827,0,,,,,,,,,,c-2,poss,100,left,1.4126742079970427,None,None,,,,,,,,,,,0,827,827,20,1230.4598581669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.451924042005,1230.4598581669998,1230.946242625003,1230.946242625003,1231.0192492499991,1231.0192492499991,1231.8830119590057,left,1.4126742079970427,None,1231.8831649999993,1231.8832257920003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,828,828,0,,,,,,,,,,c+1,noss,0,left,1.039471958996728,None,None,,,,,,,,,,,0,828,828,874,1231.8941832500059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.8857930840022,1231.8941832500059,1232.3797165420037,1232.3797165420037,1232.4522879590004,1232.4522879590004,1232.938722084,left,1.039471958996728,None,1232.9388230420009,1232.9388654590002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,829,829,0,,,,,,,,,,c+1,noss,0,left,1.1486091659971862,None,None,,,,,,,,,,,0,829,829,869,1232.949042750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.940816500006,1232.949042750006,1233.4385523340025,1233.4385523340025,1233.5125015000012,1233.5125015000012,1234.1007665840007,left,1.1486091659971862,None,1234.1009245000023,1234.1009812500051,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,830,830,0,,,,,,,,,,c+0,poss,100,left,1.0387612920021638,None,None,,,,,,,,,,,0,830,830,85,1234.111833875002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.1033797500058,1234.111833875002,1234.5963725420006,1234.5963725420006,1234.6686190000037,1234.6686190000037,1235.1542532919993,left,1.0387612920021638,None,1235.154356250001,1235.154397541999,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,831,831,0,,,,,,,,,,c-1,noss,0,left,1.3341148749968852,None,None,,,,,,,,,,,0,831,831,806,1235.179950042002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.1563320420028,1235.179950042002,1235.6552960000045,1235.6552960000045,1235.730395000006,1235.730395000006,1236.5165835000007,left,1.3341148749968852,None,1236.5167233750035,1236.516777417004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,832,832,0,,,,,,,,,,c+0,negs,100,right,1.087355708994437,None,None,,,,,,,,,,,0,832,832,600,1236.527060291999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5190149170012,1236.527060291999,1237.013239167005,1237.013239167005,1237.0861209170034,1237.0861209170034,1237.624844459002,right,1.087355708994437,None,1237.6249461250045,1237.6249881250042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,833,833,0,,,,,,,,,,c+2,negs,100,right,0.9021620409985189,None,None,,,,,,,,,,,0,833,833,626,1237.632735750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.6268782920015,1237.632735750005,1238.121633584,1238.121633584,1238.1970531670013,1238.1970531670013,1238.5379603750043,right,0.9021620409985189,None,1238.538081958999,1238.538134292001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,834,834,0,,,,,,,,,,c+1,noss,0,right,0.9991022500034887,None,None,,,,,,,,,,,0,834,834,875,1238.5484416670006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5403210000004,1238.5484416670006,1239.039830709,1239.039830709,1239.1137048340024,1239.1137048340024,1239.5500244590003,right,0.9991022500034887,None,1239.5501509170062,1239.5502040840001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,835,835,0,,,,,,,,,,c-2,poss,100,left,1.2700398750021122,None,None,,,,,,,,,,,0,835,835,33,1239.5606794170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.5524832920055,1239.5606794170017,1240.0466389590001,1240.0466389590001,1240.1185469170014,1240.1185469170014,1240.8333344999992,left,1.2700398750021122,None,1240.833472834005,1240.833527750001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,836,836,0,,,,,,,,,,c+6,poss,100,right,1.0138206249976065,None,None,,,,,,,,,,,0,836,836,227,1240.8435553340023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.835715250003,1240.8435553340023,1241.330150834001,1241.330150834001,1241.4020110000056,1241.4020110000056,1241.8660445839996,right,1.0138206249976065,None,1241.8662048340047,1241.8662617500013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,837,837,0,,,,,,,,,,c+1,noss,0,left,1.5781299999944167,None,None,,,,,,,,,,,0,837,837,861,1241.8772862090045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.8691714170054,1241.8772862090045,1242.3634867090004,1242.3634867090004,1242.4473611670037,1242.4473611670037,1243.4658738340004,left,1.5781299999944167,None,1243.466004834001,1243.4660581670032,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,838,838,0,,,,,,,,,,c+0,poss,100,right,0.9040992920054123,None,None,,,,,,,,,,,0,838,838,103,1243.4764073340048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.4684592090052,1243.4764073340048,1243.9634707090008,1243.9634707090008,1244.0369183750008,1244.0369183750008,1244.3830075000005,right,0.9040992920054123,None,1244.3831645840037,1244.3832177090007,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,839,839,0,,,,,,,,,,c-4,negs,100,left,1.2870751249938621,None,None,,,,,,,,,,,0,839,839,481,1244.3934224170007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.3855998340005,1244.3934224170007,1244.88022775,1244.88022775,1244.9527362500012,1244.9527362500012,1245.683113250001,left,1.2870751249938621,None,1245.683334375004,1245.6834207089996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,840,840,0,,,,,,,,,,c+2,poss,100,left,1.5261041249978007,None,None,,,,,,,,,,,0,840,840,140,1245.6943789170036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6858731250031,1245.6943789170036,1246.1792527920043,1246.1792527920043,1246.253138,1246.253138,1247.2315020000024,left,1.5261041249978007,None,1247.2316158750036,1247.2316578340033,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
