center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0.5,0.0,,587,587,0,,,,,,,,,,p1,noss,0,right,0.8312833750023856,None,None,,,,,,,,,,,0,587,587,653,759.2027160409998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.1946873329944,759.2027160409998,759.6898719159944,759.6898719159944,759.7620422499967,759.7620422499967,760.0432149159969,right,0.8312833750023856,None,760.0433645409939,760.0434292499995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,588,588,0,,,,,,,,,,p2,negs,100,right,1.2378173340039211,None,None,,,,,,,,,,,0,588,588,490,760.0533114999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0457174580006,760.0533114999998,760.5400115409939,760.5400115409939,760.6116380409949,760.6116380409949,761.3020219579994,right,1.2378173340039211,None,761.302133833,761.3021821250004,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,589,589,0,,,,,,,,,,p3,negs,100,right,1.0805955000032554,None,None,,,,,,,,,,,0,589,589,538,761.3090264159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.3040594579943,761.3090264159982,761.798740708,761.798740708,761.8739551659964,761.8739551659964,762.3926604160006,right,1.0805955000032554,None,762.3927595409987,762.3928012909964,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,590,590,0,,,,,,,,,,m3,poss,100,left,1.814698333000706,None,None,,,,,,,,,,,0,590,590,34,762.4027292499959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.3946956250002,762.4027292499959,762.8901914999951,762.8901914999951,762.962338624995,762.962338624995,764.2262202079946,left,1.814698333000706,None,764.2263472499981,764.2264009999999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,591,591,0,,,,,,,,,,PSE,negs,100,left,1.5607553329973598,None,None,,,,,,,,,,,0,591,591,415,764.2369784159964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2288303329988,764.2369784159964,764.723514790996,764.723514790996,764.7954825409979,764.7954825409979,765.8095551660008,left,1.5607553329973598,None,765.8097151659967,765.8098213749981,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,592,592,0,,,,,,,,,,p2,poss,100,left,1.2882661249968805,None,None,,,,,,,,,,,0,592,592,206,765.820647499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8124041659976,765.820647499997,766.306787124995,766.306787124995,766.3787897500006,766.3787897500006,767.1152989999973,left,1.2882661249968805,None,767.115423874995,767.1154793329988,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,593,593,0,,,,,,,,,,m3,poss,100,left,1.0927095000006375,None,None,,,,,,,,,,,0,593,593,24,767.1259817499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.1176102909958,767.1259817499958,767.6161518749941,767.6161518749941,767.6906977079998,767.6906977079998,768.2261881249942,left,1.0927095000006375,None,768.2263123749944,768.2263652499969,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,594,594,0,,,,,,,,,,p2,negs,100,right,1.062114707994624,None,None,,,,,,,,,,,0,594,594,481,768.2361684579955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.2282889159978,768.2361684579955,768.7234544999956,768.7234544999956,768.7955478750009,768.7955478750009,769.3096322079946,right,1.062114707994624,None,769.3097574159983,769.3098106659963,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,595,595,0,,,,,,,,,,p2,poss,100,right,1.0614350830001058,None,None,,,,,,,,,,,0,595,595,231,769.3198699579953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3119463749972,769.3198699579953,769.8069454159995,769.8069454159995,769.8786530829966,769.8786530829966,770.3929470000003,right,1.0614350830001058,None,770.3930598749939,770.3931027079961,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,596,596,0,,,,,,,,,,p3,poss,100,right,0.9457936249964405,None,None,,,,,,,,,,,0,596,596,262,770.403098540999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.3949615829988,770.403098540999,770.8903528329975,770.8903528329975,770.9636068749969,770.9636068749969,771.359732541001,right,0.9457936249964405,None,771.3598550409952,771.3599085409951,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,597,597,0,,,,,,,,,,m3,negs,100,right,0.8779933750047348,None,None,,,,,,,,,,,0,597,597,310,771.3700873749985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.362093415999,771.3700873749985,771.8570856660008,771.8570856660008,771.9291741659981,771.9291741659981,772.2596893749942,right,0.8779933750047348,None,772.2598222909946,772.2598772909987,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,598,598,0,,,,,,,,,,p1,negs,100,right,0.8375492080012918,None,None,,,,,,,,,,,0,598,598,441,772.2703597079962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.2621987499952,772.2703597079962,772.7575464580004,772.7575464580004,772.8290115409982,772.8290115409982,773.110445833001,right,0.8375492080012918,None,773.110577665997,773.1106356249948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,599,599,0,,,,,,,,,,PSE,negs,100,right,0.9210689999963506,None,None,,,,,,,,,,,0,599,599,409,773.1209786249965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.1129304159986,773.1209786249965,773.6070405409992,773.6070405409992,773.680283665999,773.680283665999,774.0482432079953,right,0.9210689999963506,None,774.0483453329944,774.0484114999999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,600,600,0,,,,,,,,,,m2,poss,100,right,0.9244131250015926,None,None,,,,,,,,,,,0,600,600,71,774.0738874999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.050300582996,774.0738874999952,774.5493204999948,774.5493204999948,774.6243032909988,774.6243032909988,775.0251387909957,right,0.9244131250015926,None,775.0252625409994,775.0253167080009,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,601,601,0,,,,,,,,,,p3,negs,100,right,0.9902701250030077,None,None,,,,,,,,,,,0,601,601,537,775.0410867499959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0273473749985,775.0410867499959,775.5159604579967,775.5159604579967,775.5909519159977,775.5909519159977,776.0431013749985,right,0.9902701250030077,None,776.0432218749993,776.0432759159958,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,602,602,0,,,,,,,,,,p3,negs,100,right,1.1126074159983546,None,None,,,,,,,,,,,0,602,602,551,776.0533489579975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0452422909948,776.0533489579975,776.5405376659983,776.5405376659983,776.6125911659983,776.6125911659983,777.1764968329953,right,1.1126074159983546,None,777.1766202910003,777.1766736659993,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,603,603,0,,,,,,,,,,p3,noss,0,right,0.9245082500056014,None,None,,,,,,,,,,,0,603,603,693,777.1866624579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.1786321249965,777.1866624579998,777.673945124996,777.673945124996,777.7460297910002,777.7460297910002,778.1152931659963,right,0.9245082500056014,None,778.115397540998,778.1154399160005,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,604,604,0,,,,,,,,,,p1,poss,100,right,0.9178860840038396,None,None,,,,,,,,,,,0,604,604,192,778.1263547079943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1172949579995,778.1263547079943,778.6160522499995,778.6160522499995,778.6910314999986,778.6910314999986,779.0494679999974,right,0.9178860840038396,None,779.0495892909967,779.0496461660005,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,605,605,0,,,,,,,,,,p2,poss,100,right,0.9866715000025579,None,None,,,,,,,,,,,0,605,605,203,779.0599547079983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.051672415997,779.0599547079983,779.5497880830007,779.5497880830007,779.6244312909985,779.6244312909985,780.0493683329987,right,0.9866715000025579,None,780.0494874579963,780.0495416249978,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,606,606,0,,,,,,,,,,p3,negs,100,right,0.7902522500007763,None,None,,,,,,,,,,,0,606,606,536,780.0597755829949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0514669580007,780.0597755829949,780.5496831659984,780.5496831659984,780.624471790994,780.624471790994,780.8599340829969,right,0.7902522500007763,None,780.8600589999987,780.860113540999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,607,607,0,,,,,,,,,,m1,negs,100,right,0.838217333999637,None,None,,,,,,,,,,,0,607,607,382,780.8700645829958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8621091659952,780.8700645829958,781.3573158750005,781.3573158750005,781.4296944579983,781.4296944579983,781.7108549580007,right,0.838217333999637,None,781.7109859579941,781.7110432499976,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,608,608,0,,,,,,,,,,PSE,noss,0,right,0.993731457994727,None,None,,,,,,,,,,,0,608,608,634,781.7215805829983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7135095829944,781.7215805829983,782.2072839579996,782.2072839579996,782.2800696659979,782.2800696659979,782.7271072500007,right,0.993731457994727,None,782.727247457995,782.7273057909988,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,609,609,0,,,,,,,,,,p1,poss,100,right,0.8383350420044735,None,None,,,,,,,,,,,0,609,609,183,782.7376497079968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7296078750005,782.7376497079968,783.2241530829997,783.2241530829997,783.296992040996,783.296992040996,783.5823701659974,right,0.8383350420044735,None,783.5824920829982,783.5825491249998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,610,610,0,,,,,,,,,,p1,poss,100,right,1.0495296669978416,None,None,,,,,,,,,,,0,610,610,175,783.5926503749943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5844935829955,783.5926503749943,784.0827531659961,784.0827531659961,784.1578547909958,784.1578547909958,784.6531482079954,right,1.0495296669978416,None,784.6532461249953,784.6532917910008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,611,611,0,,,,,,,,,,m1,negs,100,right,1.2976395419973414,None,None,,,,,,,,,,,0,611,611,360,784.6599561249968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6551707909966,784.6599561249968,785.1501284159967,785.1501284159967,785.2246000409941,785.2246000409941,785.960138082999,right,1.2976395419973414,None,785.9602623329993,785.9603157499951,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,612,612,0,,,,,,,,,,m3,negs,100,left,2.3390647080013878,None,None,,,,,,,,,,,0,612,612,285,785.9710252500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.9630452909987,785.9710252500008,786.4575818749945,786.4575818749945,786.529501332996,786.529501332996,788.3153643749974,left,2.3390647080013878,None,788.3154928329968,788.3155468749974,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,613,613,0,,,,,,,,,,p3,poss,100,right,0.9567066250019707,None,None,,,,,,,,,,,0,613,613,250,788.3411437499963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.3176948330001,788.3411437499963,788.8171098749954,788.8171098749954,788.8915680409991,788.8915680409991,789.3104244159986,right,0.9567066250019707,None,789.3105508329973,789.3106040409984,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,614,614,0,,,,,,,,,,p1,poss,100,left,1.0607631249949918,None,None,,,,,,,,,,,0,614,614,167,789.3209937079955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.3130095409942,789.3209937079955,789.8077203749999,789.8077203749999,789.8797329579975,789.8797329579975,790.384408416001,left,1.0607631249949918,None,790.384563915999,790.3846235829988,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,615,615,0,,,,,,,,,,m1,negs,100,right,0.8896856659994228,None,None,,,,,,,,,,,0,615,615,374,790.3945702909987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.3872003329961,790.3945702909987,790.8833759579938,790.8833759579938,790.958182082999,790.958182082999,791.2940595830005,right,0.8896856659994228,None,791.2942064579984,791.294263374999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,616,616,0,,,,,,,,,,p1,poss,100,right,1.1046061250017374,None,None,,,,,,,,,,,0,616,616,160,791.3047714579952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2967630829953,791.3047714579952,791.7910575829956,791.7910575829956,791.8631954999946,791.8631954999946,792.4155290829949,right,1.1046061250017374,None,792.4156499159944,792.4157037909972,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,617,617,0,,,,,,,,,,m2,poss,100,left,1.0529679999963264,None,None,,,,,,,,,,,0,617,617,70,792.4413073749965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.4178037909951,792.4413073749965,792.9170969580009,792.9170969580009,792.9916327079991,792.9916327079991,793.4988117079993,left,1.0529679999963264,None,793.4989280829977,793.4989826249948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,618,618,0,,,,,,,,,,PSE,noss,0,left,1.1901236250050715,None,None,,,,,,,,,,,0,618,618,625,793.5246562079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5010311250007,793.5246562079992,793.999961415997,793.999961415997,794.0749139159961,794.0749139159961,794.7256026249961,left,1.1901236250050715,None,794.7257119579954,794.725757082997,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,619,619,0,,,,,,,,,,PSE,negs,100,left,0.9417293749938835,None,None,,,,,,,,,,,0,619,619,422,794.7329123329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7277041659981,794.7329123329982,795.2174577080004,795.2174577080004,795.2918244159955,795.2918244159955,795.6771447499996,left,0.9417293749938835,None,795.6772689579957,795.6773233749991,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,620,620,0,,,,,,,,,,m1,negs,100,left,0.8477576250006678,None,None,,,,,,,,,,,0,620,620,393,795.6873681249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.6793767499985,795.6873681249999,796.1745507079977,796.1745507079977,796.2476437910009,796.2476437910009,796.543889624998,left,0.8477576250006678,None,796.5440136249963,796.5440757909964,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,621,621,0,,,,,,,,,,p3,negs,100,left,0.8570038750040112,None,None,,,,,,,,,,,0,621,621,520,796.5541113750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5461397909967,796.5541113750005,797.0411792079976,797.0411792079976,797.1138627909968,797.1138627909968,797.4157446659956,left,0.8570038750040112,None,797.4158653749982,797.4159185409953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,622,622,0,,,,,,,,,,p2,noss,0,left,1.135773624999274,None,None,,,,,,,,,,,0,622,622,660,797.4414592079993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4180256249965,797.4414592079993,797.9168009159985,797.9168009159985,797.99177375,797.99177375,798.5823473749988,left,1.135773624999274,None,798.5824738749943,798.5825285829997,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,623,623,0,,,,,,,,,,m2,noss,0,left,0.9539552089991048,None,None,,,,,,,,,,,0,623,623,594,798.6082017909939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5845145829953,798.6082017909939,799.0833236249964,799.0833236249964,799.1584622079972,799.1584622079972,799.5655053329974,left,0.9539552089991048,None,799.5655994999979,799.5656415829944,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,624,624,0,,,,,,,,,,p3,negs,100,left,0.9118971659991075,None,None,,,,,,,,,,,0,624,624,553,799.5755551659968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5675413329955,799.5755551659968,800.0673632079997,800.0673632079997,800.141848457999,800.141848457999,800.4936456659998,left,0.9118971659991075,None,800.4937437080007,800.4937867909975,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,625,625,0,,,,,,,,,,p2,poss,100,left,1.0910506660002284,None,None,,,,,,,,,,,0,625,625,211,800.5035128329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.4956567080008,800.5035128329982,800.990462624999,800.990462624999,801.0637325409989,801.0637325409989,801.5992377079965,left,1.0910506660002284,None,801.599334999999,801.5993777080002,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,626,626,0,,,,,,,,,,p3,poss,100,left,1.0161499169989838,None,None,,,,,,,,,,,0,626,626,243,801.6098192079953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6016959579938,801.6098192079953,802.0999412079982,802.0999412079982,802.1752672910006,802.1752672910006,802.6291514159966,left,1.0161499169989838,None,802.6292927909963,802.6293490409953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,627,627,0,,,,,,,,,,m1,poss,100,left,0.920439166999131,None,None,,,,,,,,,,,0,627,627,99,802.640029999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.6315582079988,802.640029999995,803.1248974159971,803.1248974159971,803.1968369159949,803.1968369159949,803.5656544999947,left,0.920439166999131,None,803.5657699160001,803.5658215000003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,628,628,0,,,,,,,,,,m1,negs,100,left,0.8298278750007739,None,None,,,,,,,,,,,0,628,628,390,803.5916374160006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.567822332996,803.5916374160006,804.0670215409991,804.0670215409991,804.1419682079941,804.1419682079941,804.4272991249964,left,0.8298278750007739,None,804.4274018750002,804.4274559999976,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,629,629,0,,,,,,,,,,m1,poss,100,left,0.9969186249945778,None,None,,,,,,,,,,,0,629,629,83,804.4375068749941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4293142909955,804.4375068749941,804.9249687909978,804.9249687909978,804.9978137079961,804.9978137079961,805.444533707996,left,0.9969186249945778,None,805.4446905829973,805.444743125001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,630,630,0,,,,,,,,,,m2,negs,100,left,1.0903282090002904,None,None,,,,,,,,,,,0,630,630,345,805.4550875409986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.4473387079997,805.4550875409986,805.9416100409944,805.9416100409944,806.015295499994,806.015295499994,806.5502398749959,left,1.0903282090002904,None,806.5503620829986,806.5504162910001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
