center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,-15.0,,563,563,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7730086249939632,None,None,,,,,,,,,,,0,563,563,502,1110.456360583019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4517433750152,1110.456360583019,1111.6958517500025,1111.6958517500025,1111.6958517500025,1111.7705726670101,1111.7705726670101,1111.7705726670101,1112.2393709580065,period,1.7730086249939632,None,1112.2394959579979,1112.2395466669986,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,564,564,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.9882485829875804,None,None,,,,,,,,,,,0,564,564,201,1112.2504457080213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2417010420177,1112.2504457080213,1113.4867977079994,1113.4867977079994,1113.4867977079994,1113.5589036250021,1113.5589036250021,1113.5589036250021,1114.24456666701,z,1.9882485829875804,None,1114.2446690420038,1114.2447097499971,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,565,565,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.683781416999409,None,None,,,,,,,,,,,0,565,565,64,1114.2557412500028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2466720830125,1114.2557412500028,1115.2465270000102,1115.2465270000102,1115.2465270000102,1115.3206487080024,1115.3206487080024,1115.3206487080024,1115.9441929169989,z,1.683781416999409,None,1115.9443148749997,1115.9443654170027,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,566,566,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.9180798750021495,None,None,,,,,,,,,,,0,566,566,158,1115.9557500420196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.9463926250173,1115.9557500420196,1117.196626250021,1117.196626250021,1117.196626250021,1117.2707330000121,1117.2707330000121,1117.2707330000121,1117.8779050000012,z,1.9180798750021495,None,1117.8780282080115,1117.8780785420095,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,567,567,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1988074590044562,None,None,,,,,,,,,,,0,567,567,483,1117.8893370419974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.8803862500063,1117.8893370419974,1118.6296352500212,1118.6296352500212,1118.6296352500212,1118.7039414580213,1118.7039414580213,1118.7039414580213,1119.0909344170068,period,1.1988074590044562,None,1119.091142750025,1119.0912633750122,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,568,568,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0851031670172233,None,None,,,,,,,,,,,0,568,568,171,1119.1025732920098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0937209170079,1119.1025732920098,1119.5869398750074,1119.5869398750074,1119.5869398750074,1119.6592800420185,1119.6592800420185,1119.6592800420185,1120.1906340830028,period,1.0851031670172233,None,1120.1907673329988,1120.1908260830096,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,569,569,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.5930692499969155,None,None,,,,,,,,,,,0,569,569,619,1120.2018714169972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.1930436670082,1120.2018714169972,1121.1869975420123,1121.1869975420123,1121.1869975420123,1121.2594953750086,1121.2594953750086,1121.2594953750086,1121.8070634170144,period,1.5930692499969155,None,1121.8072098330013,1121.8072678330063,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,570,570,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.5064572500123177,None,None,,,,,,,,,,,0,570,570,172,1121.818510333018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.809597375017,1121.818510333018,1122.3037552919996,1122.3037552919996,1122.3037552919996,1122.3758063330024,1122.3758063330024,1122.3758063330024,1123.329057666997,period,1.5064572500123177,None,1123.3291802919994,1123.3292317080195,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,571,571,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.233205458993325,None,None,,,,,,,,,,,0,571,571,590,1123.339925667009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.3316503750102,1123.339925667009,1123.8304952920007,1123.8304952920007,1123.8304952920007,1123.904277958005,1123.904277958005,1123.904277958005,1124.5784499170259,period,1.233205458993325,None,1124.578573833016,1124.5786276670115,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,572,572,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.3154176659882069,None,None,,,,,,,,,,,0,572,572,550,1124.5896543330164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5807890830038,1124.5896543330164,1125.0798884170072,1125.0798884170072,1125.0798884170072,1125.1540806250123,1125.1540806250123,1125.1540806250123,1125.9170733750216,z,1.3154176659882069,None,1125.917166500003,1125.9172070830246,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,573,573,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5476817919989116,None,None,,,,,,,,,,,0,573,573,402,1125.9236989170022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.9191921250022,1125.9236989170022,1126.9132838330115,1126.9132838330115,1126.9132838330115,1126.9877918330021,1126.9877918330021,1126.9877918330021,1127.4738016670162,period,1.5476817919989116,None,1127.4739139580051,1127.473957417009,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,574,574,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.469660999980988,None,None,,,,,,,,,,,0,574,574,96,1127.4846039170225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.4760137080157,1127.4846039170225,1128.2198836250172,1128.2198836250172,1128.2198836250172,1128.2923455420241,1128.2923455420241,1128.2923455420241,1128.956941625016,period,1.469660999980988,None,1128.9570852500037,1128.9571432500088,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,575,575,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0208527499926277,None,None,,,,,,,,,,,0,575,575,513,1128.968609375006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.9594894170004,1128.968609375006,1129.4538671250048,1129.4538671250048,1129.4538671250048,1129.525790417014,1129.525790417014,1129.525790417014,1129.9963956249994,z,1.0208527499926277,None,1129.9965273330163,1129.996592792013,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,576,576,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2314495420141611,None,None,,,,,,,,,,,0,576,576,517,1130.0071554580063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.9987540000002,1130.0071554580063,1130.7471708329977,1130.7471708329977,1130.7471708329977,1130.8212397500174,1130.8212397500174,1130.8212397500174,1131.2502137920237,z,1.2314495420141611,None,1131.2503113750136,1131.250351583003,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,577,577,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7217660419992171,None,None,,,,,,,,,,,0,577,577,664,1131.2570624170185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.2522930420237,1131.2570624170185,1132.4970305419993,1132.4970305419993,1132.4970305419993,1132.5712369579996,1132.5712369579996,1132.5712369579996,1132.9903444170195,period,1.7217660419992171,None,1132.990536792,1132.9906524170074,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,578,578,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.6338121250155382,None,None,,,,,,,,,,,0,578,578,533,1133.0019564170216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.993091042008,1133.0019564170216,1133.987464167003,1133.987464167003,1133.987464167003,1134.0598057919997,1134.0598057919997,1134.0598057919997,1134.6403496670246,z,1.6338121250155382,None,1134.6404745830223,1134.6405252499972,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,579,579,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.343574875005288,None,None,,,,,,,,,,,0,579,579,315,1134.6511739170237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.64252725002,1134.6511739170237,1135.3875450830092,1135.3875450830092,1135.3875450830092,1135.4597882080125,1135.4597882080125,1135.4597882080125,1136.0079639170144,z,1.343574875005288,None,1136.0081030000001,1136.0081557500234,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,580,580,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9629798749811016,None,None,,,,,,,,,,,0,580,580,546,1136.0195912500203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.010744291998,1136.0195912500203,1136.5041810830007,1136.5041810830007,1136.5041810830007,1136.5765776670014,1136.5765776670014,1136.5765776670014,1136.9904177080025,z,0.9629798749811016,None,1136.9905647920095,1136.9906260000134,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,581,581,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.547332833026303,None,None,,,,,,,,,,,0,581,581,274,1137.0021079580183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.992996667017,1137.0021079580183,1137.987673208001,1137.987673208001,1137.987673208001,1138.0598358330026,1138.0598358330026,1138.0598358330026,1138.5569543750025,z,1.547332833026303,None,1138.5570810830104,1138.5571321250172,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,582,582,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7710905830026604,None,None,,,,,,,,,,,0,582,582,497,1138.568030082999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.5591792920022,1138.568030082999,1139.8043722080183,1139.8043722080183,1139.8043722080183,1139.8766465829976,1139.8766465829976,1139.8766465829976,1140.351871083025,period,1.7710905830026604,None,1140.3519709579996,1140.352011125011,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,583,583,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5956925829814281,None,None,,,,,,,,,,,0,583,583,276,1140.3591923750064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.3540497920185,1140.3591923750064,1141.347663624998,1141.347663624998,1141.347663624998,1141.4215604170167,1141.4215604170167,1141.4215604170167,1141.9578617080115,z,1.5956925829814281,None,1141.9580190830166,1141.9580715000047,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,584,584,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5346721250098199,None,None,,,,,,,,,,,0,584,584,29,1141.9701469170104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9613416250213,1141.9701469170104,1142.9544612080208,1142.9544612080208,1142.9544612080208,1143.0266462920117,1143.0266462920117,1143.0266462920117,1143.5072899580118,z,1.5346721250098199,None,1143.5074147080013,1143.5074663750129,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,585,585,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0984608749859035,None,None,,,,,,,,,,,0,585,585,466,1143.5182239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5095782080025,1143.5182239999995,1144.0045827920258,1144.0045827920258,1144.0045827920258,1144.0768899579998,1144.0768899579998,1144.0768899579998,1144.6244605420216,period,1.0984608749859035,None,1144.6246230830147,1144.6246841250104,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,586,586,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.9212649159890134,None,None,,,,,,,,,,,0,586,586,385,1144.6361225419969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.6271098330035,1144.6361225419969,1145.121174208005,1145.121174208005,1145.121174208005,1145.1933055420232,1145.1933055420232,1145.1933055420232,1145.562398583017,period,0.9212649159890134,None,1145.562507833005,1145.562548375019,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,587,587,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.749412500008475,None,None,,,,,,,,,,,0,587,587,707,1145.5740944580175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.5649947500206,1145.5740944580175,1146.8136198749999,1146.8136198749999,1146.8136198749999,1146.8884264170192,1146.8884264170192,1146.8884264170192,1147.3299253330042,period,1.749412500008475,None,1147.3300532920111,1147.330102958018,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,588,588,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.4833276249992196,None,None,,,,,,,,,,,0,588,588,691,1147.3409252080019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.3320760830247,1147.3409252080019,1148.0801960829995,1148.0801960829995,1148.0801960829995,1148.1551567080023,1148.1551567080023,1148.1551567080023,1148.8294611670135,period,1.4833276249992196,None,1148.8295901250094,1148.8296563330223,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,589,589,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.815068458992755,None,None,,,,,,,,,,,0,589,589,324,1148.84066050002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.8316078750067,1148.84066050002,1149.8310187919997,1149.8310187919997,1149.8310187919997,1149.905164167023,1149.905164167023,1149.905164167023,1150.6586073330254,z,1.815068458992755,None,1150.6587593750155,1150.6588108750002,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,590,590,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2257823749969248,None,None,,,,,,,,,,,0,590,590,263,1150.6699450830056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.6610210830113,1150.6699450830056,1151.4049156670226,1151.4049156670226,1151.4049156670226,1151.4782137080038,1151.4782137080038,1151.4782137080038,1151.9073536670185,z,1.2257823749969248,None,1151.9074756250193,1151.9075256670185,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,591,591,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.7389315000036731,None,None,,,,,,,,,,,0,591,591,332,1151.9187061670236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.9099851250066,1151.9187061670236,1153.1547700000228,1153.1547700000228,1153.1547700000228,1153.2268329580256,1153.2268329580256,1153.2268329580256,1153.663173500012,period,1.7389315000036731,None,1153.6632712080027,1153.663318167004,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,592,592,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.4425067089905497,None,None,,,,,,,,,,,0,592,592,106,1153.6742499580141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6653122499993,1153.6742499580141,1154.6636411670188,1154.6636411670188,1154.6636411670188,1154.7387082920177,1154.7387082920177,1154.7387082920177,1155.1244091670087,period,1.4425067089905497,None,1155.124568875006,1155.124633542,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,593,593,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5890421670046635,None,None,,,,,,,,,,,0,593,593,572,1155.1364522920048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.127801292023,1155.1364522920048,1156.1215789999987,1156.1215789999987,1156.1215789999987,1156.1941152080253,1156.1941152080253,1156.1941152080253,1156.7301427500206,z,1.5890421670046635,None,1156.7302615420194,1156.730310917017,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,594,594,0,,,,,100,0,,,,,c+4,poss,0.5,z,0.933520040998701,None,None,,,,,,,,,,,0,594,594,126,1156.7411836250103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.7323881670018,1156.7411836250103,1157.2312671250256,1157.2312671250256,1157.2312671250256,1157.3055269580218,1157.3055269580218,1157.3055269580218,1157.6797541250126,z,0.933520040998701,None,1157.679871417,1157.679920167022,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,595,595,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0323683340102434,None,None,,,,,,,,,,,0,595,595,631,1157.6909627080022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.6820343330037,1157.6909627080022,1158.1803988750034,1158.1803988750034,1158.1803988750034,1158.2556416669977,1158.2556416669977,1158.2556416669977,1158.7358665830106,period,1.0323683340102434,None,1158.7359658330097,1158.7360070830036,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,596,596,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.2065274580090772,None,None,,,,,,,,,,,0,596,596,147,1158.7432069170172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.7380608330132,1158.7432069170172,1159.4806669170212,1159.4806669170212,1159.4806669170212,1159.555317708,1159.555317708,1159.555317708,1159.9582454170159,period,1.2065274580090772,None,1159.9584286670142,1159.9584947080002,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,597,597,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.932907541980967,None,None,,,,,,,,,,,0,597,597,327,1159.9703188330168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.9611935830035,1159.9703188330168,1161.2050580000214,1161.2050580000214,1161.2050580000214,1161.2772623750207,1161.2772623750207,1161.2772623750207,1161.9077387080179,z,1.932907541980967,None,1161.907895625016,1161.9079506249982,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,598,598,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.832314083003439,None,None,,,,,,,,,,,0,598,598,191,1161.9199257080036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.91063329202,1161.9199257080036,1162.9051708750194,1162.9051708750194,1162.9051708750194,1162.9770744170237,1162.9770744170237,1162.9770744170237,1163.7583649580192,period,1.832314083003439,None,1163.7584903750103,1163.7585429580067,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,599,599,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.710720915987622,None,None,,,,,,,,,,,0,599,599,66,1163.7691349580127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.7607754170022,1163.7691349580127,1164.755289875,1164.755289875,1164.755289875,1164.8272461250017,1164.8272461250017,1164.8272461250017,1165.4913082499988,z,1.710720915987622,None,1165.491441167018,1165.491492250003,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,600,600,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2579125000047497,None,None,,,,,,,,,,,0,600,600,644,1165.5020883330144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.493646042014,1165.5020883330144,1166.238586417021,1166.238586417021,1166.238586417021,1166.311121833016,1166.311121833016,1166.311121833016,1166.7634792920144,period,1.2579125000047497,None,1166.763572958007,1166.763611041999,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
