center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,913,913,0,,,,,,,,,,c+8,poss,100,left,0.9843364170010318,None,None,,,,,,,,,,,0,913,913,314,1360.3945138749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.3865353750007,1360.3945138749987,1360.8808850409987,1360.8808850409987,1360.9526701249997,1360.9526701249997,1361.383352207995,left,0.9843364170010318,None,1361.3834816250019,1361.3835389160013,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,914,914,0,,,,,,,,,,c+1,noss,0,left,1.062713958999666,None,None,,,,,,,,,,,0,914,914,863,1361.3933955829998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.3855122499954,1361.3933955829998,1361.8807177499984,1361.8807177499984,1361.9528389999978,1361.9528389999978,1362.4669565410004,left,1.062713958999666,None,1362.4671243330013,1362.4671918329987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,915,915,0,,,,,,,,,,c-4,noss,0,left,0.8949054580007214,None,None,,,,,,,,,,,0,915,915,723,1362.4778401660005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.469799749997,1362.4778401660005,1362.964112249996,1362.964112249996,1363.0360156659954,1363.0360156659954,1363.383325540999,left,0.8949054580007214,None,1363.3834556660004,1363.3835128329956,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,916,916,0,,,,,,,,,,c+0,negs,100,left,1.1283348329961882,None,None,,,,,,,,,,,0,916,916,595,1363.3932122499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3855265409948,1363.3932122499973,1363.8806938749985,1363.8806938749985,1363.9541600410012,1363.9541600410012,1364.5332728329959,left,1.1283348329961882,None,1364.5334145829984,1364.5334752499984,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,917,917,0,,,,,,,,,,c+8,poss,100,left,0.9661057080011233,None,None,,,,,,,,,,,0,917,917,329,1364.5437737079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.535841666002,1364.5437737079992,1365.0307122910017,1365.0307122910017,1365.1030475829975,1365.1030475829975,1365.5166267079985,left,0.9661057080011233,None,1365.5167545410004,1365.5168116659988,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,918,918,0,,,,,,,,,,c-4,noss,0,left,0.8984462910011644,None,None,,,,,,,,,,,0,918,918,722,1365.527034957995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.5191893329975,1365.527034957995,1366.0141039160007,1366.0141039160007,1366.0864560409973,1366.0864560409973,1366.433464791,left,0.8984462910011644,None,1366.4335896659977,1366.4336473329968,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,919,919,0,,,,,,,,,,c+0,poss,100,right,1.2607179590049782,None,None,,,,,,,,,,,0,919,919,98,1366.4435142500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.4357971249992,1366.4435142500006,1366.9297955000002,1366.9297955000002,1367.0040009160002,1367.0040009160002,1367.7174518329994,right,1.2607179590049782,None,1367.717615540998,1367.7177098749962,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,920,920,0,,,,,,,,,,c-6,negs,100,right,1.0070599170066998,None,None,,,,,,,,,,,0,920,920,403,1367.728144916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.7201629159972,1367.728144916,1368.214142290999,1368.214142290999,1368.2869124159988,1368.2869124159988,1368.739777875002,right,1.0070599170066998,None,1368.739903624999,1368.739959915998,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,921,921,0,,,,,,,,,,c-4,negs,100,right,0.9821060829999624,None,None,,,,,,,,,,,0,921,921,464,1368.7503119579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.7424154999972,1368.7503119579997,1369.2397573330018,1369.2397573330018,1369.314905207997,1369.314905207997,1369.7386177910012,right,0.9821060829999624,None,1369.7387413749966,1369.738797082995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,922,922,0,,,,,,,,,,c+1,noss,0,right,0.8691166249991511,None,None,,,,,,,,,,,0,922,922,859,1369.7645027499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.7411324999994,1369.7645027499966,1370.2302988329975,1370.2302988329975,1370.3033229159992,1370.3033229159992,1370.639986000002,right,0.8691166249991511,None,1370.640126499995,1370.640188958001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,923,923,0,,,,,,,,,,c+2,noss,0,right,1.0820600410006591,None,None,,,,,,,,,,,0,923,923,928,1370.6502499159978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.642284499998,1370.6502499159978,1371.1398782079996,1371.1398782079996,1371.2148713749993,1371.2148713749993,1371.743453957999,right,1.0820600410006591,None,1371.743560457995,1371.7436133329975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,924,924,0,,,,,,,,,,c+2,poss,100,right,1.838924165997014,None,None,,,,,,,,,,,0,924,924,139,1371.7502501659983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.745539083,1371.7502501659983,1372.2407470830003,1372.2407470830003,1372.3150394580007,1372.3150394580007,1373.6007709159967,right,1.838924165997014,None,1373.6009207909956,1373.6009825410001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,925,925,0,,,,,,,,,,c-4,noss,0,right,1.0386306250002235,None,None,,,,,,,,,,,0,925,925,725,1373.6109358329995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.6032201659982,1373.6109358329995,1374.0977521249952,1374.0977521249952,1374.1698620829993,1374.1698620829993,1374.656488624998,right,1.0386306250002235,None,1374.656590999999,1374.6566395409973,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,926,926,0,,,,,,,,,,c-6,negs,100,right,0.8560875410039444,None,None,,,,,,,,,,,0,926,926,421,1374.6663509999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.6585831659977,1374.6663509999998,1375.1573572499983,1375.1573572499983,1375.2316517500003,1375.2316517500003,1375.5337462079988,right,0.8560875410039444,None,1375.5338806250002,1375.5339387079948,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,927,927,0,,,,,,,,,,c+2,negs,100,right,0.9578986250053276,None,None,,,,,,,,,,,0,927,927,622,1375.5440651659956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.536358749996,1375.5440651659956,1376.0313128749985,1376.0313128749985,1376.1042113329968,1376.1042113329968,1376.5059015410006,right,0.9578986250053276,None,1376.506037250001,1376.5060933749992,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,928,928,0,,,,,,,,,,c+2,negs,100,left,0.9452491249976447,None,None,,,,,,,,,,,0,928,928,662,1376.531335957996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5081167909957,1376.531335957996,1377.0071226660002,1377.0071226660002,1377.0817334579988,1377.0817334579988,1377.4838240829995,left,0.9452491249976447,None,1377.4839538749948,1377.4840126659983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,929,929,0,,,,,,,,,,c-2,noss,0,left,1.472218040995358,None,None,,,,,,,,,,,0,929,929,767,1377.4935642080018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.4860169579988,1377.4935642080018,1377.98126375,1377.98126375,1378.0536724580015,1378.0536724580015,1378.9764901250019,left,1.472218040995358,None,1378.976586249999,1378.976629416,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,930,930,0,,,,,,,,,,c-2,noss,0,left,1.0095324590001837,None,None,,,,,,,,,,,0,930,930,782,1378.9839864159949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.9784723330013,1378.9839864159949,1379.4736908330015,1379.4736908330015,1379.5483196249988,1379.5483196249988,1380.0006352080018,left,1.0095324590001837,None,1380.0007598750017,1380.000815833002,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,931,931,0,,,,,,,,,,c+6,poss,100,left,1.2280354579997947,None,None,,,,,,,,,,,0,931,931,250,1380.010795041002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0031831250017,1380.010795041002,1380.497892624997,1380.497892624997,1380.5698573749978,1380.5698573749978,1381.250628707996,left,1.2280354579997947,None,1381.2507529159993,1381.250807999997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,932,932,0,,,,,,,,,,c+2,negs,100,left,1.1793655000001309,None,None,,,,,,,,,,,0,932,932,624,1381.2604412500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.2527932500016,1381.2604412500004,1381.7481377910008,1381.7481377910008,1381.821550624998,1381.821550624998,1382.450655499997,left,1.1793655000001309,None,1382.4507539580009,1382.4507986249955,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,933,933,0,,,,,,,,,,c+4,noss,0,left,1.023242041002959,None,None,,,,,,,,,,,0,933,933,967,1382.4603852500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.4526900409983,1382.4603852500004,1382.948206041001,1382.948206041001,1383.019913582997,1383.019913582997,1383.490683707998,left,1.023242041002959,None,1383.490823041,1383.4908872500018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,934,934,0,,,,,,,,,,c+4,noss,0,left,1.2721820420047152,None,None,,,,,,,,,,,0,934,934,996,1383.5009443329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.4929511660011,1383.5009443329982,1383.9915209159954,1383.9915209159954,1384.0653347909974,1384.0653347909974,1384.7841484999954,left,1.2721820420047152,None,1384.7842880409953,1384.784343708001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,935,935,0,,,,,,,,,,c+2,noss,0,left,1.0213790409979993,None,None,,,,,,,,,,,0,935,935,939,1384.7939262910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.7862495410009,1384.7939262910004,1385.2815510829969,1385.2815510829969,1385.353733625001,1385.353733625001,1385.8180517079963,left,1.0213790409979993,None,1385.8181959159992,1385.8182803329983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,936,936,0,,,,,,,,,,c+4,noss,0,left,0.7593378329984262,None,None,,,,,,,,,,,0,936,936,977,1385.828538665999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.8205074579964,1385.828538665999,1386.3148259160007,1386.3148259160007,1386.387885958,1386.387885958,1386.5903764579998,left,0.7593378329984262,None,1386.5904827080012,1386.590527583001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,937,937,0,,,,,,,,,,c+8,poss,100,left,0.8482112080018851,None,None,,,,,,,,,,,0,937,937,316,1386.6004287499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.592375082997,1386.6004287499964,1387.0901634580005,1387.0901634580005,1387.1654940829976,1387.1654940829976,1387.4511859580016,left,0.8482112080018851,None,1387.4513193749954,1387.4513777079992,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,938,938,0,,,,,,,,,,c+4,noss,0,left,0.8243719169986434,None,None,,,,,,,,,,,0,938,938,1004,1387.4611587499967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4534439999989,1387.4611587499967,1387.9482173329961,1387.9482173329961,1388.0203299159984,1388.0203299159984,1388.2906154579978,left,0.8243719169986434,None,1388.2907496659973,1388.2908016250003,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,939,939,0,,,,,,,,,,c+4,noss,0,left,0.9187901249970309,None,None,,,,,,,,,,,0,939,939,1007,1388.3006549159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.2926850000003,1388.3006549159982,1388.7911301659988,1388.7911301659988,1388.8656027079996,1388.8656027079996,1389.2233434579975,left,0.9187901249970309,None,1389.2234512079958,1389.2235009579963,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,940,940,0,,,,,,,,,,c-4,negs,100,left,1.2695334579984774,None,None,,,,,,,,,,,0,940,940,488,1389.2333467499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.225396875001,1389.2333467499993,1389.7238160829947,1389.7238160829947,1389.798896458,1389.798896458,1390.5061354999998,left,1.2695334579984774,None,1390.5062347079947,1390.5062789160002,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,941,941,0,,,,,,,,,,c+0,negs,100,left,0.965969666998717,None,None,,,,,,,,,,,0,941,941,608,1390.5160845409991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.508171165995,1390.5160845409991,1390.998552457997,1390.998552457997,1391.070729166,1391.070729166,1391.4844984160009,left,0.965969666998717,None,1391.4846283750012,1391.4846862080012,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,942,942,0,,,,,,,,,,c-4,noss,0,left,0.8961815829970874,None,None,,,,,,,,,,,0,942,942,688,1391.4948263749975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.4870974579972,1391.4948263749975,1391.9816236659972,1391.9816236659972,1392.0552361660011,1392.0552361660011,1392.401301375001,left,0.8961815829970874,None,1392.401478832995,1392.4015403329977,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,943,943,0,,,,,,,,,,c-2,poss,100,left,1.1543565000029048,None,None,,,,,,,,,,,0,943,943,0,1392.4114154579947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.4039510410003,1392.4114154579947,1392.8976312910017,1392.8976312910017,1392.970790540996,1392.970790540996,1393.5683175829981,left,1.1543565000029048,None,1393.5684596249994,1393.5685187499985,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,944,944,0,,,,,,,,,,c+8,poss,100,left,1.1542909579948173,None,None,,,,,,,,,,,0,944,944,290,1393.5781227080006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.5705828329956,1393.5781227080006,1394.0650795830006,1394.0650795830006,1394.137546500002,1394.137546500002,1394.7356569580006,left,1.1542909579948173,None,1394.7358159159994,1394.7358880829997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,945,945,0,,,,,,,,,,c+6,poss,100,left,0.9595028330004425,None,None,,,,,,,,,,,0,945,945,228,1394.7458363749975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.7379908750008,1394.7458363749975,1395.232083832998,1395.232083832998,1395.3038272080012,1395.3038272080012,1395.7178789579993,left,0.9595028330004425,None,1395.718012665995,1395.7180594579986,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,946,946,0,,,,,,,,,,c-4,noss,0,right,1.0880482500069775,None,None,,,,,,,,,,,0,946,946,675,1395.7276650829954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.7200051659966,1395.7276650829954,1396.2152225409955,1396.2152225409955,1396.2869422500007,1396.2869422500007,1396.8181748329953,right,1.0880482500069775,None,1396.8182590829965,1396.8182772910004,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,947,947,0,,,,,,,,,,c-4,negs,100,right,0.9655672919980134,None,None,,,,,,,,,,,0,947,947,475,1396.824582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.819022290998,1396.824582000001,1397.3153108330007,1397.3153108330007,1397.3873292499993,1397.3873292499993,1397.801312208001,right,0.9655672919980134,None,1397.801442666001,1397.8015012079995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,948,948,0,,,,,,,,,,c+0,poss,100,right,1.2708646249957383,None,None,,,,,,,,,,,0,948,948,65,1397.8116865409975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.8039273329996,1397.8116865409975,1398.2986557080003,1398.2986557080003,1398.370544665995,1398.370544665995,1399.0855892499967,right,1.2708646249957383,None,1399.0857745409958,1399.0859185000008,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,949,949,0,,,,,,,,,,c-2,poss,100,right,1.0977916660049232,None,None,,,,,,,,,,,0,949,949,33,1399.0962143329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0884322909988,1399.0962143329962,1399.5819602499978,1399.5819602499978,1399.6551900409977,1399.6551900409977,1400.2013681659955,right,1.0977916660049232,None,1400.2015019159953,1400.2015596659985,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,950,950,0,,,,,,,,,,c+2,negs,100,left,1.228401042004407,None,None,,,,,,,,,,,0,950,950,667,1400.2116654159981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.203946540998,1400.2116654159981,1400.698708625001,1400.698708625001,1400.770812415998,1400.770812415998,1401.4515593749966,left,1.228401042004407,None,1401.4517304999972,1401.4517890829957,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,951,951,0,,,,,,,,,,c-1,noss,0,left,1.153910791996168,None,None,,,,,,,,,,,0,951,951,800,1401.4623251660014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.454293415998,1401.4623251660014,1401.9488075409972,1401.9488075409972,1402.021908249997,1402.021908249997,1402.619264957997,left,1.153910791996168,None,1402.6194163330001,1402.619479041001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,952,952,0,,,,,,,,,,c-8,negs,100,right,1.0928467080011615,None,None,,,,,,,,,,,0,952,952,360,1402.629521707997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.6215863749967,1402.629521707997,1403.1154817499992,1403.1154817499992,1403.187993540996,1403.187993540996,1403.7248912079958,right,1.0928467080011615,None,1403.725016874996,1403.7250751659958,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,953,953,0,,,,,,,,,,c+6,poss,100,left,1.7770738750041346,None,None,,,,,,,,,,,0,953,953,226,1403.7350254159974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.7271430409965,1403.7350254159974,1404.225142874995,1404.225142874995,1404.29929825,1404.29929825,1405.5178428750005,left,1.7770738750041346,None,1405.5179463749955,1405.5179910410006,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
