center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,604,604,0,,,,,100,0,,,,,c+4,poss,0.5,period,0.8361112920101732,None,None,,,,,,,,,,,0,604,604,133,891.8407429159852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8319630409824,891.8407429159852,892.3257002079918,892.3257002079918,892.3257002079918,892.3995543329802,892.3995543329802,892.3995543329802,892.6794913749909,period,0.8361112920101732,None,892.6796660409891,892.6798492499802,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,605,605,0,,,,,0,100,,,,,c+2,noss,0.75,period,0.9711326249816921,None,None,,,,,,,,,,,0,605,605,651,892.6914742910012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6824040409992,892.6914742910012,893.4264324579854,893.4264324579854,893.4264324579854,893.4989047909912,893.4989047909912,893.4989047909912,893.6685258749931,period,0.9711326249816921,None,893.6686314579856,893.6686781659955,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,606,606,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.2868994160089642,None,None,,,,,,,,,,,0,606,606,407,893.6794655830017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.670680124982,893.6794655830017,894.6687504579895,894.6687504579895,894.6687504579895,894.7437076249917,894.7437076249917,894.7437076249917,894.9691346249892,period,1.2868994160089642,None,894.9692625409807,894.9693173749838,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,607,607,0,,,,,0,100,,,,,c-2,noss,1.0,period,1.2681745419977233,None,None,,,,,,,,,,,0,607,607,568,894.9799174579966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9713520829973,894.9799174579966,895.9697165410034,895.9697165410034,895.9697165410034,896.0440898329834,896.0440898329834,896.0440898329834,896.2523354580044,period,1.2681745419977233,None,896.2524624999787,896.2525162499805,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,608,608,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.148072834010236,None,None,,,,,,,,,,,0,608,608,565,896.2630147909804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.2546651659941,896.2630147909804,897.0032222080044,897.0032222080044,897.0032222080044,897.0772508329828,897.0772508329828,897.0772508329828,897.4222430829832,z,1.148072834010236,None,897.4223426659883,897.4223854999873,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,609,609,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.0343540419999044,None,None,,,,,,,,,,,0,609,609,606,897.429266207997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.4243508749933,897.429266207997,898.1694666660042,898.1694666660042,898.1694666660042,898.2438538330025,898.2438538330025,898.2438538330025,898.4682688750036,z,1.0343540419999044,None,898.468398707977,898.4684574999847,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,610,610,0,,,,,100,0,,,,,c+4,poss,0.5,z,0.8643349169869907,None,None,,,,,,,,,,,0,610,610,132,898.4796577499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4707013749867,898.4796577499947,898.9688140409999,898.9688140409999,898.9688140409999,899.0439973329776,899.0439973329776,899.0439973329776,899.3468531660037,z,0.8643349169869907,None,899.3469942499942,899.347074749996,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,611,611,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.0139599170070142,None,None,,,,,,,,,,,0,611,611,273,899.3580655829865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3493417909776,899.3580655829865,900.0933695829881,900.0933695829881,900.0933695829881,900.1664367499761,900.1664367499761,900.1664367499761,900.3794903749949,z,1.0139599170070142,None,900.3796175829775,900.3796718329831,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,612,612,0,,,,,100,0,,,,,c-2,poss,1.0,z,0.7750048750021961,None,None,,,,,,,,,,,0,612,612,25,900.3909507909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3821673749771,900.3909507909848,,,,,,,901.1683949159924,z,0.7750048750021961,None,901.1685198329797,901.1685765409784,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,613,613,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.4752940420003142,None,None,,,,,,,,,,,0,613,613,204,901.1795167909877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1707368329808,901.1795167909877,902.4199110409827,902.4199110409827,902.4199110409827,902.4938052079815,902.4938052079815,902.4938052079815,902.6633166249958,z,1.4752940420003142,None,902.6634747909848,902.6635289999831,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,614,614,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.974972500000149,None,None,,,,,,,,,,,0,614,614,466,902.6757230410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.666551790986,902.6757230410003,903.1601069159806,903.1601069159806,903.1601069159806,903.2324899999949,903.2324899999949,903.2324899999949,903.652842874988,period,0.974972500000149,None,903.6529400830041,903.6529813749949,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,615,615,0,,,,,0,100,,,,,c+2,noss,1.0,z,1.2877657499921042,None,None,,,,,,,,,,,0,615,615,655,903.6636084999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.6549644579936,903.6636084999773,904.653214082995,904.653214082995,904.653214082995,904.7271809579979,904.7271809579979,904.7271809579979,904.9635380409891,z,1.2877657499921042,None,904.96370475,904.9637693330005,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,616,616,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.664260290999664,None,None,,,,,,,,,,,0,616,616,662,904.9753189999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9662628329825,904.9753189999901,906.2101872909989,906.2101872909989,906.2101872909989,906.2826679999998,906.2826679999998,906.2826679999998,906.6468183749821,period,1.664260290999664,None,906.6469632909866,906.6470212909917,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,617,617,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.8438871660036966,None,None,,,,,,,,,,,0,617,617,173,906.659460957977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6504401659768,906.659460957977,907.1437534159923,907.1437534159923,907.1437534159923,907.2157800409768,907.2157800409768,907.2157800409768,907.5129988330009,period,0.8438871660036966,None,907.5131561250018,907.513212165999,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,618,618,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.7998630410002079,None,None,,,,,,,,,,,0,618,618,677,907.5252522079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5158994999947,907.5252522079973,908.0103026659926,908.0103026659926,908.0103026659926,908.0835092079942,908.0835092079942,908.0835092079942,908.329894540977,period,0.7998630410002079,None,908.329995624983,908.3300389159995,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,619,619,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.7878647919860668,None,None,,,,,,,,,,,0,619,619,464,908.3405575829966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3319902499788,908.3405575829966,908.8270840409969,908.8270840409969,908.8270840409969,908.9000308329996,908.9000308329996,908.9000308329996,909.140695457987,period,0.7878647919860668,None,909.1408157910046,909.1408592909866,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,620,620,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.8546830420091283,None,None,,,,,,,,,,,0,620,620,379,909.1474105829839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1428393329843,909.1474105829839,909.637213665992,909.637213665992,909.637213665992,909.7109197079844,909.7109197079844,909.7109197079844,910.0131627079973,period,0.8546830420091283,None,910.0132954999863,910.013339875004,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,621,621,0,,,,,100,0,,,,,c+4,poss,1.0,period,0.8387059580127243,None,None,,,,,,,,,,,0,621,621,157,910.0245457499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0158052909828,910.0245457499987,,,,,,,910.8680500829942,period,0.8387059580127243,None,910.8681474579789,910.8681931659812,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,622,622,0,,,,,100,0,,,,,c+0,poss,0.5,period,0.46105391599121504,None,None,,,,,,,,,,,0,622,622,42,910.8790616249898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8701524159987,910.8790616249898,,,,,,,911.3461022499832,period,0.46105391599121504,None,911.3462000409781,911.346246000001,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,623,623,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5243462499929592,None,None,,,,,,,,,,,0,623,623,531,911.3569520000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3482666659984,911.3569520000019,912.3441540829954,912.3441540829954,912.3441540829954,912.416044499987,912.416044499987,912.416044499987,912.8859733330028,z,1.5243462499929592,None,912.8860986249929,912.886153999978,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,624,624,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.4677857919887174,None,None,,,,,,,,,,,0,624,624,321,912.8971965409874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.888640249992,912.8971965409874,913.8861005409854,913.8861005409854,913.8861005409854,913.9611860000005,913.9611860000005,913.9611860000005,914.3687122080009,z,1.4677857919887174,None,914.3688510409847,914.36891762499,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,625,625,0,,,,,100,0,,,,,c+0,negs,1.0,z,1.4009510409960058,None,None,,,,,,,,,,,0,625,625,448,914.3801695409929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3711834159913,914.3801695409929,915.3705986249843,915.3705986249843,915.3705986249843,915.4444999579864,915.4444999579864,915.4444999579864,915.784901624982,z,1.4009510409960058,None,915.7849998750025,915.7850434579886,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,626,626,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.3742788340023253,None,None,,,,,,,,,,,0,626,626,699,915.7957931249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.7869954999769,915.7957931249985,916.7874816249823,916.7874816249823,916.7874816249823,916.8611814999895,916.8611814999895,916.8611814999895,917.1802205409913,period,1.3742788340023253,None,917.1803580409905,917.1804138750012,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,627,627,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.9474958329810761,None,None,,,,,,,,,,,0,627,627,301,917.1915576659958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1826718749944,917.1915576659958,917.6773074579833,917.6773074579833,917.6773074579833,917.7493402499822,917.7493402499822,917.7493402499822,918.1468901659828,z,0.9474958329810761,None,918.1470478329866,918.147112082981,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,628,628,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1879294170066714,None,None,,,,,,,,,,,0,628,628,189,918.1588095829939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.1499034579901,918.1588095829939,918.894047290989,918.894047290989,918.894047290989,918.9663575829763,918.9663575829763,918.9663575829763,919.3529822079872,period,1.1879294170066714,None,919.353082207992,919.353125499998,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,629,629,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.098110666993307,None,None,,,,,,,,,,,0,629,629,103,919.3636551249947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.3551334579824,919.3636551249947,920.1041113749961,920.1041113749961,920.1041113749961,920.1779679579777,920.1779679579777,920.1779679579777,920.4741473750037,period,1.098110666993307,None,920.474250750005,920.474294915999,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,630,630,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.630820374994073,None,None,,,,,,,,,,,0,630,630,120,920.4806934999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4762833749992,920.4806934999942,921.7205099579878,921.7205099579878,921.7205099579878,921.7947587079834,921.7947587079834,921.7947587079834,922.1147132909973,period,1.630820374994073,None,922.1148520830029,922.1149132499995,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,631,631,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.0064753330079839,None,None,,,,,,,,,,,0,631,631,479,922.1268899579882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.117638124997,922.1268899579882,922.8609285409912,922.8609285409912,922.8609285409912,922.9337426659768,922.9337426659768,922.9337426659768,923.1361559159996,period,1.0064753330079839,None,923.1362597080006,923.1363027909829,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,632,632,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.8062446669791825,None,None,,,,,,,,,,,0,632,632,429,923.147316290997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.1382771659992,923.147316290997,923.6372942499875,923.6372942499875,923.6372942499875,923.711451582989,923.711451582989,923.711451582989,923.9638847500028,period,0.8062446669791825,None,923.9640372499998,923.9640969999891,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,633,633,0,,,,,0,100,,,,,c-4,noss,0.75,period,0.979474541003583,None,None,,,,,,,,,,,0,633,633,521,923.9763021249964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9670489580021,923.9763021249964,924.7109669999918,924.7109669999918,924.7109669999918,924.7828073329874,924.7828073329874,924.7828073329874,924.9641002909921,period,0.979474541003583,None,924.9642526249809,924.9643169579795,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,634,634,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.3967464999877848,None,None,,,,,,,,,,,0,634,634,449,924.9763367080013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9672109579842,924.9763367080013,925.9600550829782,925.9600550829782,925.9600550829782,926.0338742909953,926.0338742909953,926.0338742909953,926.3805040000007,period,1.3967464999877848,None,926.3806327079947,926.3806855829898,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,635,635,0,,,,,100,0,,,,,c-2,poss,0.5,period,0.8045098749862518,None,None,,,,,,,,,,,0,635,635,1,926.3919482909841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.383239791001,926.3919482909841,926.8776235409896,926.8776235409896,926.8776235409896,926.9492539579805,926.9492539579805,926.9492539579805,927.2024309579865,period,0.8045098749862518,None,927.2025543749915,927.202621000004,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,636,636,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.334595749998698,None,None,,,,,,,,,,,0,636,636,193,927.2133170829911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.204627375002,927.2133170829911,928.2036334580043,928.2036334580043,928.2036334580043,928.2781828749867,928.2781828749867,928.2781828749867,928.5538838329958,period,1.334595749998698,None,928.5539813749783,928.5540234579821,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,637,637,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.8554016250127461,None,None,,,,,,,,,,,0,637,637,639,928.5640495409898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5560452499776,928.5640495409898,929.0542535829882,929.0542535829882,929.0542535829882,929.1283792079776,929.1283792079776,929.1283792079776,929.431396540982,period,0.8554016250127461,None,929.4315361659974,929.4316020410042,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,638,638,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.8917315420112573,None,None,,,,,,,,,,,0,638,638,468,929.4428967909771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.433916790993,929.4428967909771,929.9277619579807,929.9277619579807,929.9277619579807,930.0001802500046,930.0001802500046,930.0001802500046,930.3470403749961,period,0.8917315420112573,None,930.3471458749846,930.3471900830045,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,639,639,0,,,,,100,0,,,,,c+0,poss,1.25,period,1.5233689169981517,None,None,,,,,,,,,,,0,639,639,77,930.357795791002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3492508749769,930.357795791002,931.594464957976,931.594464957976,931.594464957976,931.6666451659985,931.6666451659985,931.6666451659985,931.8866557909932,period,1.5233689169981517,None,931.8867799580039,931.8868338329776,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,640,640,0,,,,,100,0,,,,,c+0,poss,0.75,period,1.0894473750086036,None,None,,,,,,,,,,,0,640,640,60,931.8976912910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.8889058329805,931.8976912910002,932.6380760000029,932.6380760000029,932.6380760000029,932.7118554999761,932.7118554999761,932.7118554999761,932.9961294579844,period,1.0894473750086036,None,932.9962548750045,932.9963087499782,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,641,641,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4778647499915678,None,None,,,,,,,,,,,0,641,641,532,933.0077730409976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9987441249832,933.0077730409976,933.9945687909785,933.9945687909785,933.9945687909785,934.0667219579918,934.0667219579918,934.0667219579918,934.4974493329937,z,1.4778647499915678,None,934.4975489999924,934.4975930409855,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,642,642,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.573746291018324,None,None,,,,,,,,,,,0,642,642,369,934.5118005409895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.4996298750048,934.5118005409895,935.7447549579956,935.7447549579956,935.7447549579956,935.8177212909795,935.8177212909795,935.8177212909795,936.0972829579841,z,1.573746291018324,None,936.0974080000015,936.0974613750004,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
