center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,969.1215173748787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,13,77,down,0.5,1.0,1.0,30,969.1145498750266,969.1215173748787,969.6104387079831,969.6104387079831,969.6814779168926,969.6814779168926,969.9632860419806,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,969.9714980828576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,14,78,down,2,-7,-7,-30,969.964631000068,969.9714980828576,970.4602474579588,970.4602474579588,970.5316968748812,970.5316968748812,970.8350383748766,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,970.8439370829146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,14,79,down,0.5,-3.0,-3.0,,970.8364450419322,970.8439370829146,971.33579120785,971.33579120785,971.4104115420487,971.4104115420487,971.6796611668542,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,971.687876583077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,14,80,down,1,1,1,30,971.6806810828857,971.687876583077,972.1769452500157,972.1769452500157,972.2501560829114,972.2501560829114,972.5348068750463,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,972.5436110000592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,14,81,down,0.5,-1.5,-1.5,,972.5361927920021,972.5436110000592,973.0356681249104,973.0356681249104,973.1104112500325,973.1104112500325,973.4033102078829,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,973.4143514998723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,14,82,down,0.5,0.5,0.5,30,973.4051560829394,973.4143514998723,973.9034657920711,973.9034657920711,973.9781039168593,973.9781039168593,974.2308345830534,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,974.2417717080098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,14,83,down,0.5,-7.0,-7.0,-30,974.2328205830418,974.2417717080098,974.7274467919488,974.7274467919488,974.7984390829224,974.7984390829224,975.2471966668963,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,975.2568774998654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,15,84,down,2,-9,-9,-30,975.2490523748565,975.2568774998654,975.7445064999629,975.7445064999629,975.8163095829077,975.8163095829077,976.1194375830237,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,976.130294292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,15,85,down,0.5,-3.5,-3.5,,976.1213888330385,976.130294292001,976.6193863330409,976.6193863330409,976.6948702079244,976.6948702079244,977.0030034999363,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,977.0279374578968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,15,86,down,0.5,-7.5,-7.5,-30,977.0041751249228,977.0279374578968,977.50391041697,977.50391041697,977.5783725830261,977.5783725830261,977.8464117080439,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,977.8546435418539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,15,87,down,0.5,0.0,0.0,30,977.8475853749551,977.8546435418539,978.3442603750154,978.3442603750154,978.4163179169409,978.4163179169409,978.7632590420544,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,978.7713656669948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,15,88,down,0.5,-2.0,-2.0,,978.7645895830356,978.7713656669948,979.2612997079268,979.2612997079268,979.332257125061,979.332257125061,979.6476958328858,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,979.6586760829668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,15,89,down,1,0,0,30,979.6498449170031,979.6586760829668,980.14453137503,980.14453137503,980.2162297500763,980.2162297500763,980.463106750045,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,980.4716382080223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,16,90,up,0.5,-7.0,-7.0,-30,980.4642883329652,980.4716382080223,980.9612306249328,980.9612306249328,981.0333507498726,981.0333507498726,981.3516038330272,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,981.3604512079619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,16,91,up,1,-8,-8,-30,981.3529633749276,981.3604512079619,981.8535983748734,981.8535983748734,981.9279151249211,981.9279151249211,982.2180995829403,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,982.2269363750238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,16,92,up,0.5,-3.0,-3.0,,982.2188490419649,982.2269363750238,982.7198983330745,982.7198983330745,982.793973499909,982.793973499909,983.0809524578508,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,983.0930311670527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,16,93,up,0.5,0.5,0.5,30,983.0830637079198,983.0930311670527,983.5769586670212,983.5769586670212,983.6500696670264,983.6500696670264,983.9134872918949,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,983.9215574169066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,16,94,up,0.5,-1.5,-1.5,,983.9150499580428,983.9215574169066,984.4104715420399,984.4104715420399,984.4819900419097,984.4819900419097,984.769169291947,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,984.7945808330551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,16,95,up,0.5,0.5,0.5,30,984.7709113329183,984.7945808330551,985.2707327080425,985.2707327080425,985.3446705830283,985.3446705830283,985.613561166916,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,985.6215687079821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,17,96,up,0.5,-2.5,-2.5,,985.6146369578782,985.6215687079821,986.1106487079524,986.1106487079524,986.1824241250288,986.1824241250288,986.5263355418574,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,986.5325205000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,17,97,up,0.5,-1.0,-1.0,,986.5279145829845,986.5325205000117,987.0198225418571,987.0198225418571,987.0948740830645,987.0948740830645,987.3342266250402,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,987.3437863748986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,17,98,up,1,-7,-7,-30,987.3350855829194,987.3437863748986,987.8360315419268,987.8360315419268,987.9112343748566,987.9112343748566,988.1808680000249,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,988.1946611250751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,17,99,up,0.5,1.0,1.0,30,988.1842495829333,988.1946611250751,988.6769650829956,988.6769650829956,988.7487351668533,988.7487351668533,988.9691147920676,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,988.9860433330759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,17,100,up,0.5,1.0,1.0,30,988.9705683749635,988.9860433330759,989.4670110000297,989.4670110000297,989.543648541905,989.543648541905,989.8462761249393,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,989.854051125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,17,101,up,0.5,-6.5,-6.5,-30,989.8475966670085,989.854051125003,990.3438625000417,990.3438625000417,990.4151729580481,990.4151729580481,990.6197138749994,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,990.63107283297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,18,102,up,1,-6,-6,-30,990.6219206249807,990.63107283297,991.118089916883,991.118089916883,991.194449499948,991.194449499948,991.453058749903,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,991.4641824169084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,18,103,up,0.5,-2.0,-2.0,,991.4549350000452,991.4641824169084,991.9521448749583,991.9521448749583,992.0275244999211,992.0275244999211,992.3974961668719,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,992.4089648330119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,18,104,up,0.5,1.5,1.5,30,992.3996634578798,992.4089648330119,992.8934876669664,992.8934876669664,992.9668431668542,992.9668431668542,993.236851667054,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,993.2480120419059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,18,105,up,0.5,1.5,1.5,30,993.2390157498885,993.2480120419059,993.7359881668817,993.7359881668817,993.8113370828796,993.8113370828796,993.9857816670556,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,994.0113264168613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,18,106,up,0.5,-6.0,-6.0,-30,993.9876012080349,994.0113264168613,994.4870509998873,994.4870509998873,994.5612847500015,994.5612847500015,994.7137525000144,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,994.7236690418795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,18,107,up,0.5,-0.5,-0.5,,994.7155386670493,994.7236690418795,995.2103742500767,995.2103742500767,995.2826293329708,995.2826293329708,997.3643163328525,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,997.3755991249345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,19,108,up,0.5,2.0,2.0,30,997.3668548748828,997.3755991249345,997.8602087919135,997.8602087919135,997.9316279168706,997.9316279168706,998.3802358750254,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,998.3896084579173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,19,109,up,0.5,-5.5,-5.5,-30,998.3817910000216,998.3896084579173,998.876723999856,998.876723999856,998.9501945420634,998.9501945420634,999.2469198328909,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,999.2544984580018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,19,110,up,0.5,-1.5,-1.5,,999.2483321249019,999.2544984580018,999.7443462498486,999.7443462498486,999.8156584999524,999.8156584999524,1000.0710943329614,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1000.0816264168825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,19,111,up,0.5,0.0,0.0,,1000.0732520830352,1000.0816264168825,1000.5700807499234,1000.5700807499234,1000.6445267919917,1000.6445267919917,1000.9718652078882,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1000.976755291922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,19,112,up,0.5,2.0,2.0,30,1000.9724735829514,1000.976755291922,1001.4679689998738,1001.4679689998738,1001.5437212500256,1001.5437212500256,1001.9283115828875,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1001.9334767500404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,19,113,up,1,-5,-5,-30,1001.9296037920285,1001.9334767500404,1002.4268775000237,1002.4268775000237,1002.4983768330421,1002.4983768330421,1002.9635991249233,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1002.9731297078542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,20,114,up,1,-4,-4,-30,1002.9654259169474,1002.9731297078542,1003.4611727918964,1003.4611727918964,1003.5324055000674,1003.5324055000674,1003.9028684168588,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1003.9139069579542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,20,115,up,0.5,2.5,2.5,30,1003.9048331249505,1003.9139069579542,1004.4012096249498,1004.4012096249498,1004.4774791670498,1004.4774791670498,1004.8031588329468,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1004.8146518750582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,20,116,up,0.5,2.5,2.5,30,1004.8053303749766,1004.8146518750582,1005.3034554999322,1005.3034554999322,1005.3781188330613,1005.3781188330613,1005.8698869999498,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1005.8810284580104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,20,117,up,0.5,-5.0,-5.0,-30,1005.8721462918911,1005.8810284580104,1006.3697460419498,1006.3697460419498,1006.4444799169432,1006.4444799169432,1006.8140177498572,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1006.8247769998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,20,118,up,0.5,0.5,0.5,,1006.8160979170352,1006.8247769998852,1007.3106819579843,1007.3106819579843,1007.3829740418587,1007.3829740418587,1007.6113534579054,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1007.6166019169614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,20,119,up,0.5,-1.0,-1.0,,1007.6123674998526,1007.6166019169614,1008.10353558301,1008.10353558301,1008.1778797500301,1008.1778797500301,1008.6140340419952,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
