center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,605,605,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.0983785830030683,None,None,,,,,,,,,,,0,605,605,101,1046.1571348329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1485660830003,1046.1571348329962,1046.8962124579994,1046.8962124579994,1046.8962124579994,1046.9712434579997,1046.9712434579997,1046.9712434579997,1047.268309125,period,1.0983785830030683,None,1047.2684108329995,1047.2684585829993,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,606,606,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.0254014169986476,None,None,,,,,,,,,,,0,606,606,285,1047.2758437079974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.2705719169971,1047.2758437079974,,,,,,,1048.3068294580007,z,1.0254014169986476,None,1048.3069699999978,1048.3070328329995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,607,607,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8556517499964684,None,None,,,,,,,,,,,0,607,607,77,1048.318020957995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3092226669978,1048.318020957995,1049.5541280830003,1049.5541280830003,1049.5541280830003,1049.6262239579955,1049.6262239579955,1049.6262239579955,1050.179156332997,z,1.8556517499964684,None,1050.1792859579946,1050.1793401670002,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,608,608,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.9104392079971149,None,None,,,,,,,,,,,0,608,608,669,1050.1903803749956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.181527791996,1050.1903803749956,1051.4307569579978,1051.4307569579978,1051.4307569579978,1051.5044037920015,1051.5044037920015,1051.5044037920015,1052.1076266669988,z,1.9104392079971149,None,1052.1077647499988,1052.1078262919982,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,609,609,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5555229169985978,None,None,,,,,,,,,,,0,609,609,114,1052.119367166997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1103622500013,1052.119367166997,1053.1042174999966,1053.1042174999966,1053.1042174999966,1053.1761973329994,1053.1761973329994,1053.1761973329994,1053.6798854169974,z,1.5555229169985978,None,1053.680009124997,1053.6800707919974,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,610,610,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8848817920006695,None,None,,,,,,,,,,,0,610,610,4,1053.6906652079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.6820459169976,1053.6906652079997,1054.1814791669967,1054.1814791669967,1054.1814791669967,1054.2548370000004,1054.2548370000004,1054.2548370000004,1054.5787837079988,z,0.8848817920006695,None,1054.5788795830013,1054.5789230829978,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,611,611,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8501721669963445,None,None,,,,,,,,,,,0,611,611,704,1054.5899052079985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5808397079963,1054.5899052079985,1055.8303321669955,1055.8303321669955,1055.8303321669955,1055.9050118749947,1055.9050118749947,1055.9050118749947,1056.4456688329956,period,1.8501721669963445,None,1056.4457791669993,1056.4458274579956,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,612,612,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.47437745899515,None,None,,,,,,,,,,,0,612,612,655,1056.4567264579964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4477976249982,1056.4567264579964,1057.4467676669956,1057.4467676669956,1057.4467676669956,1057.5216164999947,1057.5216164999947,1057.5216164999947,1057.9401955419962,period,1.47437745899515,None,1057.940326582997,1057.9403840000014,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,613,613,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8702582079931744,None,None,,,,,,,,,,,0,613,613,293,1057.9516052499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.9428618329985,1057.9516052499966,1059.1875601249994,1059.1875601249994,1059.1875601249994,1059.260635916995,1059.260635916995,1059.260635916995,1059.8244556249992,z,1.8702582079931744,None,1059.8246243329995,1059.824682874998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,614,614,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.8450170419964707,None,None,,,,,,,,,,,0,614,614,628,1059.8367667079947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8273495419999,1059.8367667079947,1061.071126499999,1061.071126499999,1061.071126499999,1061.143638417001,1061.143638417001,1061.143638417001,1061.6905738749992,period,1.8450170419964707,None,1061.6907017080011,1061.6907577919992,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,615,615,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.219916916998045,None,None,,,,,,,,,,,0,615,615,163,1061.7014957499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6929976249958,1061.7014957499996,1062.9378669169964,1062.9378669169964,1062.9378669169964,1063.0102784580013,1063.0102784580013,1063.0102784580013,1063.9239785419995,period,2.219916916998045,None,1063.9241062500005,1063.9241612080004,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,616,616,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.519229457997426,None,None,,,,,,,,,,,0,616,616,281,1063.935241207997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.9263851669966,1063.935241207997,1064.921288999998,1064.921288999998,1064.921288999998,1064.9934216249967,1064.9934216249967,1064.9934216249967,1065.4573444579946,z,1.519229457997426,None,1065.457453791998,1065.457498249998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,617,617,0,,,,,100,0,,,,,c-4,negs,0.5,period,0.9936082920030458,None,None,,,,,,,,,,,0,617,617,343,1065.468168624997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.4594205829999,1065.468168624997,1065.954735416999,1065.954735416999,1065.954735416999,1066.0268189999988,1066.0268189999988,1066.0268189999988,1066.4725373330002,period,0.9936082920030458,None,1066.4726444999978,1066.47268875,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,618,618,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5259497500010184,None,None,,,,,,,,,,,0,618,618,656,1066.4801521670015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.4746986249957,1066.4801521670015,1067.4640868329952,1067.4640868329952,1067.4640868329952,1067.5385795420007,1067.5385795420007,1067.5385795420007,1068.0186137919954,period,1.5259497500010184,None,1068.0187128329999,1068.018758291997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,619,619,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7572257909996551,None,None,,,,,,,,,,,0,619,619,664,1068.0252522079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0207700829997,1068.0252522079973,1069.2640888329988,1069.2640888329988,1069.2640888329988,1069.3385805829967,1069.3385805829967,1069.3385805829967,1069.7912879579962,period,1.7572257909996551,None,1069.7914388329955,1069.7914982079965,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,620,620,0,,,,,100,0,,,,,c-8,negs,0.5,period,3.5533253339963267,None,None,,,,,,,,,,,0,620,620,255,1069.803168499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7938646249968,1069.803168499995,1070.2881922079978,1070.2881922079978,1070.2881922079978,1070.361237332996,1070.361237332996,1070.361237332996,1073.3692759170008,period,3.5533253339963267,None,1073.3693699579962,1073.369413583001,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,621,621,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.102108874998521,None,None,,,,,,,,,,,0,621,621,384,1073.3764912499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.371420042,1073.3764912499973,1073.8634542919972,1073.8634542919972,1073.8634542919972,1073.9387395000012,1073.9387395000012,1073.9387395000012,1074.4911177499962,period,1.102108874998521,None,1074.4912229170004,1074.4912673750005,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,622,622,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.3389680000036606,None,None,,,,,,,,,,,0,622,622,212,1074.5022192499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4932405419968,1074.5022192499964,1074.9882627920015,1074.9882627920015,1074.9882627920015,1075.0613987499964,1075.0613987499964,1075.0613987499964,1075.8474326249998,period,1.3389680000036606,None,1075.8475589169975,1075.8476179999998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,623,623,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8081081249983981,None,None,,,,,,,,,,,0,623,623,623,1075.858649707996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.850326832995,1075.858649707996,1077.0975708330006,1077.0975708330006,1077.0975708330006,1077.1725177080007,1077.1725177080007,1077.1725177080007,1077.6744589169975,z,1.8081081249983981,None,1077.6745863329998,1077.6746484579999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,624,624,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1773741249999148,None,None,,,,,,,,,,,0,624,624,482,1077.685834416996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6771398749988,1077.685834416996,1078.4207957499966,1078.4207957499966,1078.4207957499966,1078.4939786670002,1078.4939786670002,1078.4939786670002,1078.8747499999954,period,1.1773741249999148,None,1078.874979082997,1078.8750589999981,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,625,625,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6814370840002084,None,None,,,,,,,,,,,0,625,625,324,1078.8865997920002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.877415750001,1078.8865997920002,1079.8718480419993,1079.8718480419993,1079.8718480419993,1079.9436570420003,1079.9436570420003,1079.9436570420003,1080.574274999999,z,1.6814370840002084,None,1080.5743723749983,1080.5744166250006,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,626,626,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.6392581249965588,None,None,,,,,,,,,,,0,626,626,113,1080.5853183750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5763776669992,1080.5853183750005,1081.5719454579958,1081.5719454579958,1081.5719454579958,1081.6441719579962,1081.6441719579962,1081.6441719579962,1082.2310867080014,z,1.6392581249965588,None,1082.2313023749957,1082.2314025829983,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,627,627,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2307048750008107,None,None,,,,,,,,,,,0,627,627,439,1082.2420534580015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.2337872499993,1082.2420534580015,1082.981878874998,1082.981878874998,1082.981878874998,1083.0557828329984,1083.0557828329984,1083.0557828329984,1083.4759532499957,period,1.2307048750008107,None,1083.4761628329943,1083.476240582997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,628,628,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3261240420033573,None,None,,,,,,,,,,,0,628,628,687,1083.4879850419966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4789580829965,1083.4879850419966,1084.2213312079984,1084.2213312079984,1084.2213312079984,1084.2940775829993,1084.2940775829993,1084.2940775829993,1084.8246352499991,period,1.3261240420033573,None,1084.8247964999973,1084.8248564999958,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,629,629,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0434444160055136,None,None,,,,,,,,,,,0,629,629,45,1084.8369746249955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.8277072079945,1084.8369746249955,1085.322039957995,1085.322039957995,1085.322039957995,1085.3952012079972,1085.3952012079972,1085.3952012079972,1085.8913833749975,z,1.0434444160055136,None,1085.8914842499944,1085.8915288329954,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,630,630,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.421132374998706,None,None,,,,,,,,,,,0,630,630,357,1085.9020830419977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8934803329976,1085.9020830419977,1086.637902292001,1086.637902292001,1086.637902292001,1086.7109036670008,1086.7109036670008,1086.7109036670008,1087.326213207998,period,1.421132374998706,None,1087.3263624579995,1087.3264424579975,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,631,631,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0687523750020773,None,None,,,,,,,,,,,0,631,631,676,1087.337641582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3287258329947,1087.337641582999,1087.8220910419986,1087.8220910419986,1087.8220910419986,1087.8940862499949,1087.8940862499949,1087.8940862499949,1088.409184666998,period,1.0687523750020773,None,1088.4093324999994,1088.409393707996,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,632,632,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9864777909970144,None,None,,,,,,,,,,,0,632,632,678,1088.4210596249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.412032332999,1088.4210596249977,1088.9054176249992,1088.9054176249992,1088.9054176249992,1088.9773669169954,1088.9773669169954,1088.9773669169954,1089.413887124996,period,0.9864777909970144,None,1089.414017874995,1089.4140726670012,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,633,633,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.8927294579989393,None,None,,,,,,,,,,,0,633,633,218,1089.424959625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.4161157499984,1089.424959625001,1089.9149959579954,1089.9149959579954,1089.9149959579954,1089.9951612919976,1089.9951612919976,1089.9951612919976,1090.3248475419969,period,0.8927294579989393,None,1090.3249767079978,1090.325032749999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,634,634,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.361665999997058,None,None,,,,,,,,,,,0,634,634,130,1090.3354824169946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.327113374995,1090.3354824169946,1090.8222841249953,1090.8222841249953,1090.8222841249953,1090.894486416997,1090.894486416997,1090.894486416997,1091.7083119169984,z,1.361665999997058,None,1091.7084385829949,1091.7084842920012,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,635,635,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7623627499997383,None,None,,,,,,,,,,,0,635,635,287,1091.7190298329951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.7104787079952,1091.7190298329951,1092.9546481669968,1092.9546481669968,1092.9546481669968,1093.0280563329943,1093.0280563329943,1093.0280563329943,1093.491672791999,z,1.7623627499997383,None,1093.4918393749977,1093.491895457999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,636,636,0,,,,,0,100,,,,,c-2,noss,0.5,period,1.093092750001233,None,None,,,,,,,,,,,0,636,636,556,1093.503839582998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4948915829955,1093.503839582998,1093.9894901250009,1093.9894901250009,1093.9894901250009,1094.061245500001,1094.061245500001,1094.061245500001,1094.6086220829966,period,1.093092750001233,None,1094.608784958,1094.6088478749953,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,637,637,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8388780829991447,None,None,,,,,,,,,,,0,637,637,459,1094.6204776250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6113039580014,1094.6204776250015,1095.8556550829962,1095.8556550829962,1095.8556550829962,1095.9285740419946,1095.9285740419946,1095.9285740419946,1096.4642245829964,period,1.8388780829991447,None,1096.4643327499944,1096.4643797919998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,638,638,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.4718162919962197,None,None,,,,,,,,,,,0,638,638,367,1096.4752105419975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.466326499998,1096.4752105419975,1097.4652110829993,1097.4652110829993,1097.4652110829993,1097.5397157920015,1097.5397157920015,1097.5397157920015,1097.9585339580008,period,1.4718162919962197,None,1097.9586872079963,1097.9587419579984,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,639,639,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9554424169982667,None,None,,,,,,,,,,,0,639,639,213,1097.9705242079945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.961413582998,1097.9705242079945,1098.4550502079946,1098.4550502079946,1098.4550502079946,1098.5277670829964,1098.5277670829964,1098.5277670829964,1098.9319531669971,period,0.9554424169982667,None,1098.9320729169995,1098.9321264999962,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,640,640,0,,,,,100,0,,,,,c-8,negs,0.5,period,0.864290625002468,None,None,,,,,,,,,,,0,640,640,252,1098.9423832079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.934320332999,1098.9423832079992,1099.4319181669998,1099.4319181669998,1099.4319181669998,1099.5062429999962,1099.5062429999962,1099.5062429999962,1099.8100651669956,period,0.864290625002468,None,1099.8102067919972,1099.8102819579944,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,641,641,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.882236000004923,None,None,,,,,,,,,,,0,641,641,160,1099.8209087919968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8125737500013,1099.8209087919968,1101.0558902919947,1101.0558902919947,1101.0558902919947,1101.127931916999,1101.127931916999,1101.127931916999,1101.7087739579947,period,1.882236000004923,None,1101.7089033749944,1101.7089653750008,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,642,642,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.7701453330009826,None,None,,,,,,,,,,,0,642,642,202,1101.719962916999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7112112079994,1101.719962916999,1102.9560519579973,1102.9560519579973,1102.9560519579973,1103.0399962919982,1103.0399962919982,1103.0399962919982,1103.4933257919984,period,1.7701453330009826,None,1103.493456874996,1103.4935144170013,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
